drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
441054,flat,Ethical,Zespore 1% Cream 50gm,2,0.0,-1.8265666666667357,510.0,255.0,255.0
441060,increased,Ethical,Nixidox 100mg Capsule 10s,8,38.25000000000003,32.37674000000011,670.65,79.05,86.7
441066,flat,Ethical,Betabest AM 50mg Tablets 10s,6,-15.939999999999998,-14.584299999999928,572.1800000000001,98.02,98.02
441123,flat,Ethical,Latobest Eye Drop 2.5ml,83,-110.13999999999987,-49.228449152543334,21689.809999999998,262.65,262.65
441150,flat,Ethical,Olmetime AMH 40mg Tablet 10s,21,50.73999999999998,20.86460000000031,3602.89,169.15,169.15
441156,flat,Ethical,Folate D Tablet 10s,13,0.0,4.128099999999989,2652.0,204.0,204.0
441168,flat,Ethical,Baga NT 400/10mg Tablets 15s,1,0.0,-26.827650000000006,451.84,451.84,451.84
441174,flat,Ethical,Zeptin M Tablet 10s,6,13.97999999999999,35.052850000000035,852.8399999999999,139.81,139.81
441186,flat,Ethical,Spermizz Tablet 10s,1,0.0,0.0,657.27,657.27,657.27
441210,increased,NGA,Thioford Plus Gel 15gm,34,233.08999999999966,240.1283422222221,2670.21,71.68,78.85
441216,flat,Ethical,Cloyd A 75mg Tablet 15s,4,0.003999999999990678,0.003999999999990678,347.884,86.97,86.97
441219,flat,Ethical,Vitneurin AQ Injection 2ml,6,0.0,0.15899999999999892,92.76,15.46,15.46
441243,flat,Ethical,Garnical Capsule 15s,1,0.0,12.039800000000014,171.33,171.33,171.33
441249,flat,Other,Sandu Khadirarishta Liquid 200ml,3,-13.39,-8.202200000000005,351.11,121.5,121.5
441252,flat,Other,Cetaphil Daily Exfoliating Cleanser 178ml,1,0.0,0.0,883.5,883.5,883.5
441255,increased,NGA,Telmeros Trio Tablets 10s,7,224.81999999999996,232.48170000000002,636.98,58.88,93.5
441261,flat,Ethical,Elfolin Plus Tablet 10s,2,0.0,-8.45780000000002,449.44,224.72,224.72
441270,increased,Ethical,Gliptagreat M 500/50mg Tablet 10s,217,926.6309999999997,660.8638172413806,16450.811,71.54,78.68
441276,flat,Other,Cerelac 5 Grains & Vegetable Powder 300gm,1,0.0,0.0,299.0,299.0,299.0
441288,flat,Ethical,Cireta Tablet 10s,1,0.0,0.0,138.65,138.65,138.65
441297,flat,Ethical,Euthyrox 12.5mcg Tablet 100s,1,0.0,-0.04069999999998686,134.35,134.35,134.35
441303,increased,Ethical,Tritastatin 10mg Tablet 10s,4,3.239999999999995,0.18569999999998288,179.56,44.08,45.16
441309,flat,Ethical,Hylosoft 0.1% Eye Drop 10ml,29,-37.700000000000045,-12.48530000000045,10707.960000000001,370.54,370.54
441318,flat,Ethical,Etilaam 1.5 CR Tablet 10s,6,-10.75,7.364459999999909,730.31,123.51,123.51
441327,flat,Ethical,Agroflox O Cream 15gm,4,0.010000000000005116,3.3871000000000038,344.21,86.05,86.05
441333,flat,Other,Retigen Capsule 10s,25,2.669999999999959,-71.5107617647061,6317.92,252.61,252.61
441336,increased,NGA,Osarten AM 5/20mg Tablet 10s,62,429.9099999999999,368.9096395348837,4025.29,57.99,68.06
441345,flat,Ethical,Crevast A 20mg Capsule 10s,4,0.0,1.0714666666667085,512.32,128.08,128.08
441348,flat,Other,Mits Pro 2.0 Powder Icecream Vanilla 400gm,7,414.0,122.44817000000057,10718.0,1472.0,1472.0
441360,flat,Ethical,Mytret 0.04%Gel 15gm,2,0.4200000000000159,0.009300000000024511,287.3,143.44,143.65
441366,flat,Ethical,Foracort 200 Synchrobreathe 120mdi,31,32.733000000000004,187.0892545454547,12356.783,397.55,397.55
441378,flat,Ethical,Vilatin M 50/500mg Tablet 15s,17,-29.319999999999936,-27.177748275861987,2178.81,129.89,129.89
441390,increased,Other,Himalaya Extra Moisturizing Baby Soap 125gm,12,56.03000000000006,46.68210285714301,1116.23,88.35,95.0
441396,flat,Ethical,Xygrel 90 Tablet 10s,24,-177.74000000000007,-275.0432999999996,5224.900000000001,225.11,225.11
441402,flat,Ethical,Glitaray MP 2mg Tablet 15s,16,154.5,156.45824444444435,2817.86,166.46,166.46
441416,flat,Ethical,Calcimax Total Tablet 15s,257,-132.04000000000008,-2048.549483628314,70208.86,273.7,273.7
441428,increased,NGA,Vildader Met 50/500mg Tablet 15s,3,22.320000000000036,24.12557142857144,245.70000000000002,74.46,81.9
441431,flat,Other,Electral Orange Sachet 21.8gm,104,-67.73999999999995,-34.21584864864856,2209.86,21.9,21.9
441436,decreased,NGA,Pioros 7.5mg Tablet 10s,3,-42.75,-42.75,24.12,22.29,8.04
441451,flat,Ethical,Rapiclav 625mg Tablet 10s,1,0.0,0.0,166.18,166.18,166.18
441460,flat,Ethical,Advent Dry Syrup 60ml,3,0.0,3.7422499999999985,330.9,110.3,110.3
441532,flat,Ethical,Travopure Eye Drop 3ml,1,0.0,-6.583850000000012,278.9,278.9,278.9
441556,increased,Ethical,Bilahist 20mg Tablet 10s,1,10.409999999999997,10.409999999999997,115.6,105.19,115.6
441568,flat,Ethical,Achidrive Tablet 10s,2,0.0,0.0,287.38,143.69,143.69
441571,increased,NGA,Vildasmart M 50/500mg Tablets 15s,139,646.3599999999999,659.9954279279282,10513.97,70.99,75.96
441586,decreased,Other,Rahat Rooh Oil 500ml,2,-3.6499999999999773,-14.303199999999947,653.35,328.5,324.85
441589,flat,Ethical,Lubimoist 0.1% Eye Drop 10ml,37,251.5399999999999,214.4094000000005,10597.48,279.62,279.62
441610,increased,NGA,Zynesp 40 Injection 0.4ml,2,397.1399999999999,147.38999999999987,4368.62,1985.74,2184.31
441628,flat,Other,Insupen Pro Pen 1s,3,0.0,0.0,3616.8900000000003,1205.63,1205.63
441631,flat,Ethical,Curoflam Tablet 10s,1,-0.1599999999999966,-0.1599999999999966,99.45,99.61,99.45
441640,flat,Other,Hydrofil Cream 500gm,4,0.0,-5.894766666666783,2268.0,567.0,567.0
441658,decreased,Ethical,Remetor D Tablet 10s,10,-57.29999999999997,-4.508999999999858,1209.6,126.69,115.23
441661,increased,Ethical,Prumpin 50mg Tablet 10s,10,82.46700000000001,75.68789090909101,1090.467,100.8,109.9645
441676,flat,Ethical,Ligashot Tablet 10s,19,303.4999999999998,39.54945588235296,6811.95,342.55,342.55
441685,flat,Ethical,Gluconorm G 3mg Forte Tablet 15s,22,-95.36000000000007,-79.68463333333347,5682.06,262.61,262.61
441706,flat,Other,Ciola Shampoo 100ml,2,0.0,10.43625000000003,505.8,252.9,252.9
441709,decreased,Other,Glutone Serum 30ml,2,-127.5,-127.5,2847.5,1487.5,1360.0
441727,flat,Ethical,Softee 10mg Tablet 10s,1,0.0,0.0870000000000033,86.06,86.06,86.06
441733,flat,Ethical,Ticavic 90mg Tablet 10s,43,-0.7900000000000205,-22.740634146342643,9319.46,216.75,216.75
441739,flat,Other,Nestle Resource Diabetic Vanilla Powder 400gm,2,0.0,20.59999999999991,1780.3,890.15,890.15
441760,increased,NGA,Metni 4mg Tablet 10s,35,146.4799999999999,151.20227118644067,1640.98,42.7,47.0
441771,flat,Ethical,Valdiff 50mg Tablet 15s,13,48.999999999999915,48.567000000000064,1976.9,148.3,148.3
441783,flat,Ethical,CTD T AM 12.5/80/5mg Tablet 10s,37,70.29049999999981,77.66894705882305,8238.7805,220.77,220.77
441786,flat,Ethical,Eurepa V 0.5/0.2mg Tablet 10s,31,-39.214999999999975,-25.960171428571755,4169.035,135.75,135.75
441789,flat,Ethical,Eurepa V 0.5/0.3mg Tablet 10s,45,-54.02199999999986,5.342710810811184,6327.878,141.82,141.82
441792,flat,Ethical,Altonil 10mg Tablet 15s,13,0.0,-49.72767500000015,2874.17,221.09,221.09
441810,flat,Ethical,Mexohar 150mg Capsule 30s,19,-136.64000000000033,-402.1672363636367,43996.560000000005,2322.8,2322.8
441816,flat,Ethical,Latears Fusion Eye Drops 10ml,6,0.009999999999990905,4.801500000000033,1768.9899999999998,294.83,294.83
441831,flat,Other,Vaseline Deep Moistirizing Body Lotion 200ml,1,0.0,0.0010000000000047748,236.55,236.55,236.55
441834,flat,Ethical,Duo 2 Eye Drop 5ml,7,0.0004999999999881766,-77.264309090909,2844.8705,406.41,406.41
441840,flat,Other,Obafol MD Tablet 10s,1,0.0,0.0,143.44,143.44,143.44
441843,flat,Ethical,Vilpower M 1000mg Tablet 10s,11,0.030000000000001137,-1.0055888888889797,1340.8200000000002,121.89,121.89
441849,flat,Ethical,Softzoint Forte 250/500mg Tablet 10s,1,0.0,0.0,178.5,178.5,178.5
441873,flat,Other,Himalaya Baby Gift Pack 5s,1,0.0,0.0,242.1,242.1,242.1
441888,flat,Ethical,Vil G Tablet 15s,1,0.0,0.0,87.08,87.08,87.08
441891,flat,Ethical,SGLTR 100mg Tablet 10s,39,-24.84000000000023,-25.933126086956023,5202.33,134.03,134.01
441906,flat,Other,Good Knight Power Activ Plus Refill 45ml,264,-10.830000000000027,-5.258187500000744,22115.010000000002,83.81,83.81
441936,flat,Ethical,Bisotab 2.5mg Tablet 10s,56,134.05,-2.9111666666663325,4271.89,73.89,73.89
441939,flat,Ethical,Jupical Forte Tablet 10s,21,0.0,19.96724090909086,4256.7,202.7,202.7
441945,decreased,NGA,Calgem 500mg Tablet 15s,1,-4.850000000000001,-4.850000000000001,15.82,20.67,15.82
441966,flat,Other,Natvie Gold 100mg Capsule 15s,1,-0.040000000000020464,7.973899999999958,430.02,430.06,430.02
441975,flat,Other,Dijera Syrup 100ml,2,0.0,0.0,194.06,97.03,97.03
441993,flat,Other,Glucon D Tangy Orange Powder 75gm,5,0.0,8.140012500000012,253.0,50.6,50.6
442002,flat,Ethical,Brinzemic B 5ml Eye Drop,4,0.0,-96.62540000000007,1370.6,342.65,342.65
442026,flat,Ethical,Cafta Eye Drop 5ml,3,0.0,-2.468550000000022,714.78,238.26,238.26
442059,flat,Other,Glowsafe Skin Lightening Cream 20gm,3,0.0,0.0,892.5,297.5,297.5
442062,flat,Ethical,Caldia Tablet 10s,15,0.0,10.652599999999843,854.4000000000001,56.96,56.96
442065,increased,Other,EFVC 1000mg Orange Flavour Tablet 20s,1,30.599999999999966,30.599999999999966,347.51,316.91,347.51
442068,flat,Other,Dilutop M Ointment 40gm,3,-0.010000000000005116,2.4219499999999954,258.17,86.06,86.06
442071,increased,Ethical,Resync Opthalmic Solution 10ml,10,127.19999999999993,110.3231666666666,3306.7,317.95,339.15
442086,flat,Ethical,Maxim D Eye Drop 5ml,3,18.69999999999999,1.7957999999999856,587.35,189.55,189.55
442101,flat,Other,Macprot SF Kesar Powder 200gm,14,108.80999999999995,84.18916470588209,5176.530000000001,361.98,361.98
442107,flat,Ethical,Macikad Tablet 10s,2,0.0039999999999054126,-24.498599999999897,3895.924,1947.96,1947.962
442149,flat,Ethical,Erytop N Gel 15gm,1,0.0,0.0,156.9,156.9,156.9
442161,flat,Ethical,Sulforyl 2mg Tablet 10s,20,0.0,0.03489999999996485,1027.8,51.39,51.39
442173,flat,Ethical,Eurepa V 1/0.3mg Tablet 10s,140,-260.1299999999999,-245.22790000000057,24729.87,178.5,178.5
442194,flat,Ethical,Remylin AX Tablet 10s,10,-25.520000000000067,36.63199999999975,2291.88,231.74,231.74
442216,flat,Ethical,Sulforyl M 2mg Tablet 10s,138,-21.67499999999997,34.979633333334235,11139.765,80.88,80.88
442225,flat,Ethical,Minofina Solution 60ml,1,-0.01999999999998181,-0.01999999999998181,757.01,757.03,757.01
442228,flat,Ethical,Ripatec 0.4% Eye Drop 5ml,47,-257.48200000000026,-335.73814871794843,15060.758,325.92,325.92
442231,flat,Ethical,Eyemac Gel 1% Eye Drop 10ml,10,0.0,-13.587363636363818,1470.5,147.05,147.05
442237,increased,Ethical,Cetiriz 10mg Tablet 10s,1,0.5999999999999979,0.05379999999999718,17.65,17.05,17.65
442261,increased,NGA,Omten 10mg Tablet 10s,413,1124.2600000000002,931.9099923507466,13514.26,30.0,33.0
442276,flat,Other,Digifine Capsule 10s,14,15.28000000000003,18.027500000000146,1939.1599999999999,137.42,137.42
442279,flat,Other,Fenuzyme Syrup 60ml,1,0.0,5.1006,78.54,78.54,78.54
442288,flat,Ethical,Wellbaby Vitamin D3 Drops 15ml,24,-8.11,1.8519869565217029,844.85,35.54,35.54
442297,flat,Ethical,Cwin Shampoo 100ml,14,-20.30000000000001,-27.606100000000026,4810.400000000001,345.05,345.05
442312,flat,Other,Proteinina Kid Chocolate Powder 200gm,5,43.48000000000002,14.586399999999912,1581.08,307.52,307.52
442321,flat,Ethical,Vylda M 850mg Tablet 10s,8,-13.689999999999998,-0.3379499999999922,1201.51,151.9,151.9
442324,flat,Ethical,Amrolstar Nail Lacquer 2.5ml,5,-42.27999999999997,-16.957149999999842,2284.0699999999997,465.27,465.27
442342,flat,Ethical,Jimlig 200mg Capsule 10s,2,0.0,2.044433333333359,393.66,196.83,196.83
442366,flat,Ethical,Valpex CR 300mg Tablet 10s,6,0.0,-1.5644799999999819,331.74,55.29,55.29
442405,flat,Ethical,Vinglyn M 500mg Tablet 15s,28,-53.48000000000002,-66.60691578947406,4064.76,147.08,147.08
442429,flat,Ethical,Olyvit M Tablet 10s,6,0.0,1.197924999999998,765.0,127.5,127.5
442489,flat,Ethical,Multimmune Tablet 10s,5,0.0,-14.385900000000007,585.7,117.14,117.14
442501,flat,Ethical,Obimet GX 3mg Tablet 10s,40,-140.06999999999996,-219.592787234043,5443.93,139.6,139.6
442507,flat,Ethical,Myospas 250/500mg Tablet 10s,309,-307.27999999999986,-557.0032613636404,46314.64,150.88,150.88
442561,flat,Other,Nevlon Max Cream 150gm,14,205.78999999999996,124.5822,3933.29,266.25,266.25
442582,flat,Ethical,Orarelif Capsule 10s,1,0.0,0.0,136.0,136.0,136.0
442591,increased,NGA,Cremazen Plus Laxative Mint SF Liquid 170ml,120,1046.5699999999993,1236.3430999999991,12566.57,96.0,105.6
442595,flat,Ethical,Renator 10mg Tablet 10s,1,0.0,0.13928571428571246,41.43,41.43,41.43
442597,increased,Ethical,LCD 125mg Tablets 10s,195,38.39000000000005,51.29903636363649,4597.49,23.38,23.54
442627,decreased,NGA,Calciquick OS Tablet 15s,28,-1076.0900000000001,-1049.0887222222223,696.5899999999999,63.31,24.97
442652,flat,Ethical,Fusileo M Cream 10gm,2,0.0,0.0,334.7,167.35,167.35
442680,flat,Other,Lubeflex Tablet 10s,13,222.5400000000002,-63.23930833333321,4116.17,299.51,299.51
442683,flat,Ethical,Eurepa V 1/0.2mg Tablet 10s,43,-30.460000000000036,2.5623619047617296,7263.2,169.62,169.62
442685,increased,Ethical,Revostat 10mg Tablet 10s,6,44.199999999999946,-14.52010000000007,579.94,89.29,98.13
442688,flat,Ethical,Rablet L 40mg Capsule 10s,4,-0.15999999999985448,-0.15999999999985448,1231.64,307.95,307.91
442703,flat,Other,Glycerin 400gm Ashwin,9,-40.80000000000001,-37.065950000000015,2011.2,228.0,228.0
442708,increased,Ethical,Halosyn S Ointment 20gm,1,5.200000000000017,0.6395000000000266,185.3,180.1,185.3
442711,increased,Ethical,Lulifast XL Cream 50gm,3,67.44999999999987,1.8917999999998756,904.18,278.91,294.84
442713,flat,Ethical,Gluvilda 50 Tablet 15s,13,-10.470000000000027,-5.517621428571317,1227.52,95.23,95.2
442726,flat,Ethical,AmaNTex 100mg Tablet 15s,18,39.11250000000001,107.14434285714304,3768.5325,207.19,207.19
442733,increased,NGA,Pregabawal NT 10/75mg Tablet 10s,6,60.20999999999998,65.14500000000004,659.25,99.84,109.82
442740,decreased,NGA,Atorwal AS 10/75mg Capsule 15s,6,6.5400000000000205,10.518,304.92,49.73,47.74
442747,increased,NGA,Lulitec 1% Cream 30gm,198,3161.1400000000012,2845.969651497007,22959.16,99.99,120.97
442751,flat,Other,Ashwin Erandel Tel 100ml,228,5.82999999999997,-108.9403469767449,15601.03,68.4,68.4
442754,flat,Other,Ashwin Erandel Tel 50ml,151,-10.33999999999999,-2.125206666667083,6490.209999999999,43.05,43.05
442764,flat,Ethical,Zucator M 500mg Tablet 10s,24,-29.57000000000002,-14.405000000000243,2928.43,123.25,123.25
442773,flat,Ethical,Zoryl MF 3mg Tablet 10s,13,-19.519999999999982,-37.656466666666546,1394.49,108.77,108.77
442784,increased,NGA,Torsewal 10mg Tablet 10s,2,10.200000000000003,10.179000000000002,112.14,50.97,56.07
442796,flat,Other,Balkadu Ashwin 100ml,1,0.0,0.0,75.6,75.6,75.6
442799,flat,Other,Hydrofil Cream 200gm,4,0.0,-18.068100000000015,1173.0,293.25,293.25
442802,flat,Ethical,Soha Liquigel Eye Drop 10ml,40,46.789999999999964,96.48650909090946,15952.39,397.64,397.64
442805,flat,Ethical,Torib MR 4mg Tablets 10s,7,-20.560000000000002,63.048499999999905,1592.66,230.46,230.46
442815,flat,Ethical,Repvita FE Tablets 10s,1,0.0,0.0,127.48,127.48,127.48
442824,flat,Other,Dermadew Glow Face Wash 100ml,11,-20.0,-15.098742857142781,3940.0,360.0,360.0
442833,flat,Ethical,Gluformin G 0.5mg Tablets 15s,27,2.781999999999954,7.161699999999797,2126.332,78.65,78.65
442851,flat,Ethical,Atorlip Gold 20 Capsule 10s,13,0.0,0.23609090909097574,895.05,68.85,68.85
442866,flat,Other,Zandu Shiva Himej Tablet 100s,7,0.0,-21.5544,882.0,126.0,126.0
442869,flat,Ethical,Q4Lic Tablet 10s,21,-16.099999999999966,-84.34410263157892,2858.5899999999997,136.89,136.89
442875,flat,Other,Dr Ayurvedic Demee Liquid 500ml,3,-19.640000000000043,-55.41880000000006,922.6600000000001,314.1,314.1
442881,flat,Ethical,Atorlip Gold 10mg Capsules 10s,7,5.25,5.405716666666706,352.65999999999997,49.63,49.63
442884,increased,NGA,Neurovit SG Capsule 10s,31,120.42999999999992,79.97349999999983,1639.4299999999998,49.0,53.91
442890,decreased,Ethical,Crevast EZ 10mg Tablets 10s,16,-171.49000000000004,-165.40900000000008,2574.4300000000003,171.62,156.03
442896,flat,Ethical,C Scorbic Tablets 10s,8,0.0,0.0,573.68,71.71,71.71
442899,flat,Other,Facematic Face Wash 70gm,3,0.0,6.412725000000023,892.5,297.5,297.5
442932,increased,Ethical,Gabaloy NT 100mg Tablets 15s,4,25.43999999999994,-8.58226666666667,653.4,156.99,163.35
442956,flat,Ethical,Bycine OD Tablets 10s,73,-94.61000000000004,-414.5674710526299,15728.14,216.75,216.75
442962,flat,Other,Baidyanath Dadimavaleha 200ml,4,31.5,66.01319999999996,607.5,144.0,144.0
442965,flat,Other,Kanchanar Guggul Tablet Dhutpapeshwer 60s,5,0.0,-30.09229999999998,800.8,160.16,160.16
442974,increased,Ethical,Luly Max Soap 50gm,4,38.079999999999984,38.079999999999984,419.28,95.3,104.82
442986,flat,Ethical,Ducira Gel 10gm,9,0.2599999999999909,41.72493999999995,3232.43,359.13,359.13
442989,flat,Ethical,I Win 200mg Capsule 10s,1,0.0,-2.842170943040401e-14,200.81,200.81,200.81
442992,flat,NGA,Vildader 50mg Tablet 15s,11,0.21999999999995623,-23.49125000000008,946.2199999999999,86.0,86.02
443022,flat,Ethical,Salisia KT Shampoo 75ml,118,5.471499999999878,-129.8920000000019,34326.9515,290.86,290.86
443028,flat,Ethical,Zady 250mg Tablet 10s,2,0.0,13.792999999999992,211.36,105.68,105.68
443031,increased,NGA,Glycoheal Trio 2mg Tablet 10s,6,43.44000000000001,32.09999999999998,253.44,35.0,42.24
443034,flat,Ethical,Tikleen 90mg Tablet 10s,4,0.012000000000057298,5.68200000000013,847.892,211.97,211.973
443037,flat,Ethical,Astymin Forte Capsule 30s,9,-20.010000000000048,-18.235490909090913,3043.23,340.36,340.36
443043,decreased,Ethical,Azee 250mg Tablet 6s,2,2.680000000000014,1.7098800000000125,129.78,63.55,62.49
443058,flat,Ethical,Canesten 1% Cream 30gm,71,6.120000000000061,-36.18563469387793,5664.11,79.69,79.69
443061,flat,Ethical,Colicaid 40mg Drop 15ml,269,-7.570000000000142,-28.324544117645985,14967.66,55.67,55.67
443076,flat,Ethical,Feburic 80mg Tablet 15s,7,-29.47999999999996,-132.40789999999993,2374.67,343.45,343.45
443082,increased,Ethical,Obimet GX 4mg Tablet 10s,2,27.819999999999993,0.03869999999997731,307.44,139.81,153.72
443085,flat,Ethical,Lamitor 25mg Tablet DT 15s,15,-22.819999999999965,-1.1985538461539704,2201.08,148.26,148.26
443091,increased,Ethical,Maximin Forte Tablet 20s,12,150.2999999999999,60.36959999999985,2157.66,167.28,183.98
443109,flat,Ethical,Reclimet PG 60 Tablet 10s,56,-205.52000000000004,-148.3105333333337,7107.52,130.59,130.59
443121,increased,NGA,Saveliner 400mg Tablet 10s,5,79.57999999999996,44.84489999999995,874.5799999999999,159.0,174.92
443142,flat,Other,Tynor Ankle Binder M 1s,1,0.0,0.0,309.6,309.6,309.6
443175,flat,Ethical,Smylox DN Capsule 10s,21,159.09000000000017,66.64296000000041,5162.55,238.26,238.26
443205,flat,Ethical,Zavamet 500/50mg Tablet 10s,48,5.839999999999776,37.47568235294084,5131.76,106.79,106.79
443208,decreased,Ethical,Instaaheal Plus Tablet 10s,3,-14.31000000000003,-14.31000000000003,406.02,140.11,135.34
443211,flat,Other,Maqvue Tablets 10s,16,-53.97000000000003,-126.02680526315766,6330.03,399.0,399.0
443268,flat,Ethical,Ziplog M 500mg Tablet 15s,32,26.879999999999995,107.69283333333328,6121.28,190.45,190.45
443283,increased,NGA,Rosawal Gold 10 Capsule 10s,37,368.89,414.2666249999998,4059.27,99.74,109.71
443307,flat,Ethical,Sulforyl 1mg Tablet 10s,15,0.0,0.801899999999943,484.05,32.27,32.27
443319,flat,Other,Cerasoft Moisturising Cream 60gm,4,13.0,-16.269999999999982,949.0,234.0,234.0
443343,flat,Ethical,Ice Liquigel Eye Drop 10ml,5,0.0,-3.673633333333285,701.25,140.25,140.25
443358,flat,Other,Nestle Nan Excellapro Stage 2 Powder 400gm,32,-120.0,-315.67468108108017,29160.0,915.0,915.0
443364,flat,Ethical,Ultra D3 Nano Drop 15ml,8,0.0,-4.986600000000081,795.6,99.45,99.45
443370,flat,Ethical,Tigemac 90mg Tablets 10s,10,-79.51999999999998,-127.54942222222212,2837.1800000000003,291.67,291.67
443376,flat,Ethical,Joinfast Forte Tablet 10s,4,0.05999999999994543,60.2552,1055.98,263.98,263.97
443397,increased,NGA,Metosmart RM 50/5mg SR Tablet 10s,3,34.190000000000005,36.374399999999994,155.06,40.29,51.68
443400,flat,Ethical,Vildagard 50mg Tablet 15s,10,0.0,6.812033333333332,1131.5,113.15,113.15
443403,flat,Ethical,Teniva 20mg Tablet 20s,11,-8.079999999999927,-23.882822222222103,2206.77,201.35,201.35
443406,flat,Ethical,TGLIP 20mg Tablet 20s,5,0.0,-20.344699999999932,1006.75,201.35,201.35
443415,decreased,NGA,Whitefields Ointment 20gm,5,-16.260000000000005,-16.260000000000005,195.14,42.28,25.36
443418,flat,Ethical,Wipac C Gel 15gm,9,19.400000000000034,-0.6013285714284109,1625.9,178.5,178.5
443442,flat,Ethical,Aprenext 30mg Tablet 10s,17,-120.50000000000011,71.5385,4474.6,270.3,270.3
443466,flat,Ethical,Vilsure M Tablets 15s,6,-21.789999999999964,-23.424399999999977,900.95,153.79,153.79
443472,flat,Ethical,Aristozyme Gold Tablet 10s,33,-3.480000000000075,35.52206153846193,2916.36,88.48,88.48
443484,flat,Ethical,Glipy Met SR 500mg Tablet 10s,3,-7.920000000000002,0.7634000000000043,256.95000000000005,88.29,88.29
