drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
478599,flat,Ethical,Calpsor C Ointment 30gm,4,-56.799999999999955,-49.073628571428344,2442.4399999999996,624.81,624.81
478630,decreased,Other,Hit Anti Roach Gel 1s,1,-113.74000000000001,-113.74000000000001,93.06,206.8,93.06
478636,flat,Ethical,Maxoza Neo 100/3mg Capsule 10s,7,-0.6000000000000227,-86.52144999999973,5135.09,733.67,733.55
478645,increased,NGA,Rosufree F 5mg Tablet 10s,58,27.9200000000003,-38.37694878048739,4130.84,70.74,71.5
478660,increased,NGA,Ivaone 5mg Tablet 10s,33,549.7800000000004,520.3142368421054,5598.78,153.0,168.3
478824,flat,Ethical,Azithral 500mg Tablet 5s,17,3.510000000000005,-37.178359999999984,1822.68,107.01,107.01
478851,flat,Ethical,Bonemac D3 Tablet 10s,11,0.0,2.9915999999999485,2094.95,190.45,190.45
478980,flat,Ethical,Deoside Plus Tablet 10s,12,147.6199999999999,70.76686666666654,4919.18,397.63,397.64
479157,flat,Ethical,Glycinorm 160mg Tablet 10s,7,-12.539999999999992,-7.573100000000039,958.29,138.69,138.69
479295,flat,Ethical,Mestrolyst 40mg Tablet 10s,9,0.0,7.622371428571654,2566.71,285.19,285.19
479538,increased,Ethical,Pozitive G1 Tablet 10s,1,6.679999999999993,6.679999999999993,74.97,68.29,74.97
479541,flat,Ethical,Pozitive G2 Tablet 10s,1,0.0,3.833133333333336,89.25,89.25,89.25
479568,flat,Ethical,Pyrical HD Tablet 10s,24,0.0,14.433657142857243,4016.16,167.34,167.34
479592,decreased,Ethical,Raciper 40mg Tablet 15s,1,-5.060000000000002,-7.6886750000000035,143.44,148.5,143.44
479685,increased,NGA,Suhagra 100mg Tablet 4s,84,390.04000000000013,364.8210363636365,4674.88,51.01,56.11
480132,increased,NGA,Aldigesic P 100/325mg Tablet 15s,9,119.77,113.96350000000001,488.68,40.99,54.45
480138,increased,NGA,Calcitas D Tablet 15s,57,167.0399999999998,169.31716216216176,2275.47,36.99,40.69
480192,flat,Ethical,Olmesar A 20mg Tablet 15s,90,446.7800000000006,356.645302816901,20638.28,224.35,224.35
480228,increased,Ethical,Vildaphage 50mg Tablet 15s,10,83.13999999999993,31.447249999999883,1133.74,105.06,115.46
480261,flat,Ethical,Harmoni 0.035mg Tablet 21s,2,0.0,0.0,837.68,418.84,418.84
480288,flat,Ethical,Atocor 40mg Tablet 15s,21,-13.60000000000008,-38.555500000000166,5502.47,262.67,262.67
480540,flat,Ethical,Audiovit Z Capsule 10s,10,-5.67999999999995,127.02477777777804,2831.2200000000003,283.69,283.69
480558,flat,Ethical,Cardirose Gold 20mg Capsule 10s,12,0.0,-1.1738999999997475,2859.12,238.26,238.26
480585,increased,Other,Deo Forte Capsule 10s,22,1.0899999999998613,-59.438530769230965,3857.69,175.3,180.0
480597,flat,Other,Ensules Plus Capsule 10s,13,-9.410000000000082,-59.68546111111121,3454.7000000000003,266.47,266.47
480750,flat,Ethical,Rosulip CV 10mg Capsule 10s,5,0.0,-16.118999999999943,988.1,197.62,197.62
480753,flat,Ethical,Rosulip CV 20mg Capsule 10s,5,0.0,-4.911800000000028,1178.5500000000002,235.71,235.71
480816,flat,Ethical,Canditral 200mg Capsule 10s,9,-3.390000000000015,-38.46590624999996,1803.9,200.81,200.81
480828,increased,Ethical,Dutas T Plus 0.5/0.4mg Capsule 15s,3,121.25999999999999,18.569999999999936,1940.52,606.42,667.05
481044,flat,Other,Aquaomega EPA & DHA Drop 30ml,11,0.0,42.80850000000004,5516.5,501.5,501.5
481050,flat,Ethical,E Flo 0.1% Eye Drop 5ml,7,25.619999999999976,-5.236216666666664,789.81,109.17,109.17
481053,increased,Ethical,Enlube 1% Eye Drop 10ml,4,6.779999999999973,13.90399999999994,575.74,142.24,144.5
481089,flat,Ethical,Theo Tears 0.18% Eye Drop 10ml,4,43.75,0.8848000000000411,1801.67,439.48,439.48
481233,flat,Ethical,Evaparin PFS 40mg Injection 0.4ml,36,910.9800000000005,-1042.7339999999988,13831.02,358.89,358.89
481485,flat,Ethical,Gris ODT 1% Cream 15gm,3,2.530000000000001,4.2898,217.39000000000001,71.62,71.62
481527,flat,Other,Melalumin Elbow & Knee Cream 50gm,1,0.0,-6.2791500000000156,472.5,472.5,472.5
481530,decreased,Ethical,Nevlon Anti Itch Soft Cream 100gm,3,-55.769999999999925,-62.303999999999945,836.73,297.5,278.91
481563,flat,Ethical,Triglow Cream 20gm,7,0.0,24.078659999999957,3263.19,466.17,466.17
481620,decreased,Ethical,Nasoclear Aloe 15gm Gel,2,-7.939999999999998,-7.940099999999987,246.2,127.07,119.13
481752,flat,Ethical,Duke Nano 60K SF Solution 5ml,4,0.0,2.842170943040401e-14,280.52,70.13,70.13
481794,flat,Ethical,LT Mac XL Lotion 30ml,1,0.0,-10.28309999999999,266.47,266.47,266.47
481908,flat,Ethical,Macbery SF Syrup 100ml,1,0.0,-4.343863636363636,104.95,104.95,104.95
482046,flat,Ethical,Zenoxa 300mg Banana Oral Suspension 100ml,26,-7.559999999999945,-148.0930043478263,9771.82,376.13,376.13
482073,flat,Ethical,Halox 0.05% Ointment 30gm,5,0.0,-10.798249999999996,1191.3,238.26,238.26
482106,decreased,Other,Gyargin SF Orange Lemon Sachet 5gm,46,-112.19999999999986,-222.53564166666632,2895.7400000000002,65.39,59.45
482112,flat,Other,Lactisyn Sachet 1gm,5,4.460000000000001,1.089500000000001,230.36,45.18,45.18
482184,flat,Ethical,Dotaflam MR 8mg Tablet 10s,2,0.0,0.0,412.78,206.39,206.39
482190,flat,Ethical,Ubiret LC Tablet 10s,12,174.35000000000002,-48.4603000000001,2161.07,165.56,165.56
482202,flat,Ethical,Essfol Tablet 10s,2,0.0,0.0,278.9,139.45,139.45
482205,flat,Ethical,Normyo Tablet 10s,5,0.0,-2.8390999999999735,945.45,189.09,189.09
482211,flat,Ethical,Obetohep 10mg Tablet 10s,5,68.48000000000002,12.71445,1801.68,346.64,346.64
482214,flat,Ethical,Obetohep 5mg Tablet 10s,5,0.0,-3.5198000000000604,912.25,182.45,182.45
482217,flat,Ethical,CTQT 500mg Tablet 10s,2,0.0,-14.473900000000015,771.48,385.74,385.74
482223,flat,Ethical,Nefodol Tablet 10s,2,0.0,-7.868200000000002,253.42,126.71,126.71
482259,decreased,Other,Pomeroz Capsule 10s,6,-123.40000000000009,-123.40000000000009,1911.62,339.17,308.32
482283,flat,Ethical,Fentigliv 2% Cream 30gm,1,0.0,0.005050000000011323,210.37,210.37,210.37
482307,flat,Ethical,Imumust Tablet 10s,29,-31.89000000000007,18.095860000000044,5210.4400000000005,180.77,180.77
482364,flat,Other,Newlarg Sachet 10gm,10,0.0,16.11852592592591,521.9,52.19,52.19
482451,flat,Ethical,Tacva 0.5mg Capsule 10s,8,0.0,0.0,1500.72,187.59,187.59
482502,flat,Ethical,Danogen 100mg Capsule 10s,21,-100.50000000000011,-89.1802608695653,6663.179999999999,322.08,322.09
482559,flat,Other,Skinoheal 20gm Gel,2,25.5,3.5788199999999506,620.5,297.5,297.5
482610,flat,Ethical,Everblack Tablet 10s,2,0.0,-33.00200000000001,294.1,147.05,147.05
482661,flat,Other,Bindbone 750mg Capsule 10s,20,0.0,-66.39535384615377,3597.0,179.85,179.85
482904,flat,Ethical,GCM Plus Tablet 10s,1,0.0,0.3992111111111001,191.25,191.25,191.25
483027,flat,Ethical,Myorid 250/325mg Tablet 10s,2,6.109999999999999,5.492899999999992,179.51,86.7,86.86
483288,flat,Other,Keraboost Tablet 10s,53,-136.64999999999958,-274.715434615384,9876.11,188.92,188.92
484473,decreased,Ethical,Xtralite Mild Cream 20gm,8,-196.68000000000052,-74.87096000000071,4406.92,575.45,542.67
484479,flat,Ethical,Stator Gold 20mg Capsule 15s,11,-10.269999999999968,-38.629199999999884,1239.44,113.61,113.62
484491,flat,Ethical,Hosit FE Tablet 10s,38,54.68999999999997,-50.159723076923655,7057.33,184.28,184.28
484503,increased,Ethical,Vildagard M 50/500mg Tablet 15s,23,188.25000000000003,171.2208,3093.15,126.3,138.13
484506,flat,Ethical,Forglyn Forte Respicap 30s,9,0.0,5.684341886080802e-14,3406.86,378.54,378.54
484512,flat,Ethical,Euclide XR 60mg Tablet 10s,2,0.0,-4.181000000000012,222.28,111.14,111.14
484530,flat,Ethical,Formost 200mcg Respicap 30s,3,34.56999999999999,47.79474999999991,1072.0,345.81,345.81
484542,flat,Ethical,Lubrijoint Pro Tablet 30s,2,25.00999999999999,39.357399999999984,1441.85,708.42,708.42
484581,flat,Ethical,Ticavic 60mg Tablet 10s,36,-56.95000000000013,-9.52891176470581,6209.93,174.08,174.08
484764,flat,Ethical,Dolostat Plus R 200/20mg Capsule 10s,1,0.0,-0.2009166666666644,67.73,67.73,67.73
484782,flat,Ethical,Tacroren 0.25mg Capsule 10s,5,0.0,-0.4306999999999874,438.25,87.65,87.65
484803,flat,Ethical,Silotrif D 4mg Tablet 10s,4,0.0,1.1368683772161603e-13,915.16,228.79,228.79
484866,flat,Ethical,Novastat EZ 10/10mg Tablet 10s,43,-363.4000000000002,-629.6286666666658,11202.74,268.98,268.98
485070,decreased,Ethical,Mesacol CR 500mg Tablet 10s,1,-9.550000000000011,2.460349999999977,183.29,192.84,183.29
485082,flat,Ethical,Aclomet 25mg XL Tablet 10s,2,0.0,-2.0999999999999943,77.1,38.55,38.55
485115,decreased,Ethical,Glyzifer NM Syrup 150ml,1,-19.340000000000003,-19.340000000000003,99.66,119.0,99.66
485158,flat,Other,Hit Red 200ml,83,-66.91000000000003,-33.96344838709642,8789.19,106.7,106.7
485161,flat,Other,Hit Black 200ml,18,32.549999999999955,13.70689999999982,2127.75,116.4,116.4
485164,flat,Ethical,Ozomet VG 2mg Tablet 15s,132,-196.95999999999984,-313.229816216216,6565.4,51.23,51.23
485167,flat,Ethical,Tayo 60K Tablet 8s,11,76.14000000000001,56.23549999999992,1873.98,163.44,163.44
485174,flat,Ethical,Nintena 150mg Capsule 10s,33,509.09999999999934,585.0750391304337,29054.43,865.01,865.01
485180,increased,Ethical,Statpure F 10mg Tablet 10s,15,167.6099999999999,125.75423076923033,3309.96,209.49,230.44
485188,flat,NGA,Divalnol 250mg Tablet 10s,196,-30.55999999999996,-61.56374794520467,11927.4,61.01,61.01
485206,flat,Ethical,Forglyn Inhaler 120MDI,23,519.6600000000001,324.7575444444436,13801.240000000002,577.46,577.46
485212,flat,Other,Leezole Dusting Powder 100gm,3,0.12000000000000455,24.900000000000006,293.66999999999996,97.85,97.85
485218,flat,Other,Dettol Antiseptic Liquid 60ml,435,327.7499999999999,-14.049876453487919,17836.5,40.25,40.25
485221,flat,Other,Dettol Antiseptic Liquid 1 Ltr,143,-365.8334999999998,77.44757599999724,61428.7565,432.13,432.13
485224,flat,Other,Dettol Antiseptic Liquid 250ml,239,760.7899999999994,306.39443725490526,37707.8,154.59,154.59
485227,flat,Other,Dettol Antiseptic Liquid 125ml,407,105.03919999999992,-188.1114880952387,32884.819200000005,80.54,80.54
485233,flat,Other,Dettol Antiseptic Liquid 550ml,191,-68.45999999999987,-44.28343579545452,49415.82,259.08,259.08
485236,flat,Other,Dettol Antiseptic Liquid 5000ml,3,-0.009999999999990905,151.67300000000046,5960.780000000001,1986.93,1986.93
485239,increased,NGA,Fluconaz 50 Tablet 4s,14,18.81,18.872999999999998,311.40999999999997,20.9,22.99
485260,flat,Other,Biq Plus Syrup 150ml,11,136.59999999999945,55.01304285714127,13580.8,1222.2,1222.2
485281,flat,Ethical,Carnimac Q 10 Tablet 10s,6,141.50999999999988,-15.64799999999991,2971.95,471.74,471.74
485321,flat,Ethical,Fungicros Nail Lacquer 2.5ml,4,0.0,47.36055999999968,2210.0,552.5,552.5
485345,flat,Ethical,Procibel M Tablet 10s,12,-0.10999999999989996,-479.3956333333333,7905.01,658.76,658.75
485354,flat,Other,Kesh King Hairfall Shampoo 80ml,1,0.0,0.0,61.75,61.75,61.75
485378,increased,NGA,Bisomax AM 5mg Tablet 10s,113,601.0399999999996,597.5362717391307,7040.91,56.99,62.69
485381,flat,Ethical,Prolomet T 25mg Tablet 10s,76,-329.7700000000001,-354.3165176470586,10975.23,148.75,148.75
485401,flat,Ethical,Macbate SF Syrup 200ml,3,0.0,-17.290550000000025,416.49,138.83,138.83
485422,increased,NGA,Bisoford AM 5mg Tablet 10s,179,1507.6099999999994,1552.6819910344825,9376.449999999999,43.96,54.08
485425,flat,Ethical,Oxybeta Capsule 10s,18,0.0,22.63799999999992,1104.48,61.36,61.36
485437,flat,Ethical,Udapa 5mg Tablet 10s,103,-76.7900000000001,-68.57286629213456,10830.91,105.9,105.9
485458,flat,Ethical,Volibo R 0.2/1mg Tablet 10s,8,-3.9899999999999523,-2.8177818181818424,1054.33,132.29,132.29
485461,flat,Other,Emolene Cream 100gm,155,-6.639999999999986,-347.66519999999764,51499.86,332.3,332.3
485464,decreased,Ethical,Ivabid OD 10mg Tablet 10s,26,-775.7699999999998,-493.7387999999998,10902.13,449.15,408.32
485467,flat,Ethical,Daparyl 10mg Tablets 10s,3,62.16,7.806750000000008,435.09000000000003,124.31,124.31
485476,increased,NGA,Atorvee 20mg Tablet 10s,3,17.010000000000005,16.859950000000026,187.17,56.72,62.39
485482,flat,Ethical,Add 365 Tablet 10s,36,135.85000000000005,65.65070000000048,6133.45,166.6,166.6
485488,increased,NGA,Glyco M Tablet 10s,394,2702.3700000000003,2742.5639482191773,23186.43,51.99,61.02
485491,increased,Ethical,Dapanorm 10mg Tablet 10s,7,75.69999999999993,44.72741111111111,1146.6999999999998,153.0,168.14
485497,flat,Ethical,Statpure CV 10mg Capsules 10s,26,88.58999999999995,33.39199999999995,3723.65,139.81,139.81
485521,increased,NGA,N Vit Capsule 15s,5,68.22999999999996,68.16699999999997,335.13,53.38,72.57
485527,flat,Ethical,Rozucor EZ 10/10mg Tablet 10s,19,114.09999999999997,17.687408695651413,4498.92,230.78,230.78
485530,flat,Ethical,Nintena 100mg Capsule 10s,63,-678.7499999999995,-2375.9850400000014,49283.399999999994,793.05,793.05
485533,flat,Ethical,Metcomin LC Tablet 10s,6,0.0,-67.0285714285713,1479.0,246.5,246.5
485542,flat,Other,Noskurf Lotion 150ml,9,82.46000000000004,160.44049999999993,3830.96,416.5,416.5
485566,increased,NGA,Zetiheal Tablet 10s,897,6579.992000000001,6559.816781660901,62149.142,61.95,70.01
485653,increased,NGA,Actoheal 100mg Tablet 10s,23,242.8599999999998,158.06144736842094,3738.8599999999997,152.0,167.2
485665,flat,Other,Jiwadaya Netraprabha Plus Drop 10ml,30,71.96999999999998,57.12308749999997,2096.97,67.5,67.5
485686,flat,Other,Jinwar Aloevera Gel 125gm,38,-42.18000000000001,309.1668559322032,4232.82,112.5,112.5
485692,flat,Ethical,Abpress PF Eye Drop 10ml,5,72.58000000000004,90.74784999999991,1901.3799999999999,365.76,365.76
485694,flat,Other,Bd Ultrafine Micro Pen Needles 6Mm X 31G 1s,16,0.0,-5.329070518200751e-15,202.56,12.66,12.66
485695,flat,Other,Cartiraj Tablet 10s,7,0.0,21.477899999999977,1341.9,191.7,191.7
485699,flat,Ethical,Solvin OD Tablets 10s,9,-9.120000000000005,-43.6776,897.0,100.68,100.68
485700,flat,Ethical,Preheal Tablet 10s,1,0.0,8.874799999999993,245.65,245.65,245.65
485704,flat,Other,Roseup ACE Tablets 14s,1,0.0,10.615499999999997,369.55,369.55,369.55
485707,flat,Ethical,Dapavel 10mg Tablets 10s,4,0.0,9.59479999999995,497.24,124.31,124.31
485709,flat,Ethical,Igurati 25mg Tablet 10s,104,-448.92000000000047,-438.39700434782856,28201.0,275.48,275.48
485721,decreased,Other,Johnsons Baby Soap 100gm,10,-58.93999999999997,-67.04357894736829,769.06,82.8,72.9
485729,flat,Ethical,Actapro OD 300mg Tablet 10s,1,0.0,7.179699999999968,386.49,386.49,386.49
485730,decreased,Ethical,Bilambic M 20/10mg Tablet 10s,2,-7.280000000000001,-2.2347500000000196,206.22,106.75,103.11
485737,flat,Ethical,Volix R 0.3/0.5 Tablet 10s,6,0.0,-0.6879500000000007,879.78,146.63,146.63
485739,flat,Ethical,Ivabrad OD 10mg Tablet 10s,58,-143.49999999999983,-98.95951594202927,25127.68,435.71,435.71
485742,increased,NGA,Eplerezone 25mg Tablet 10s,66,2333.13,2197.9041262295086,15533.789999999999,200.01,220.0
485744,flat,Ethical,Optimoist DS Eye Drop 10ml,44,13.300000000000125,11.340523809524171,6499.78,147.42,147.42
485748,increased,NGA,Vidasmart M 50/500mg Tablet 15s,8,63.820000000000036,57.35066666666675,564.0600000000001,62.53,68.79
485749,flat,Ethical,Fiasp 100iu/ml Injection 10ml,4,0.0,26.668420000000197,7559.48,1889.87,1889.87
485750,increased,Other,Hepaneed Tablet 10s,2,6.5,6.5,110.5,52.0,55.25
485759,increased,Ethical,Vehycal XT Tablet 15s,24,222.28,107.01023636363576,6227.320000000001,250.21,262.74
485776,flat,Ethical,Glimisave MV 2.2mg F Tablet 15s,7,-43.579999999999984,-27.18326666666644,1633.8999999999999,239.64,239.64
485789,flat,Other,Baidyanath Trayodashanga Tablet 80s,9,0.0,-2.7037142857143124,1717.2,190.8,190.8
485795,flat,Other,Baidyanath Punarnavasav Kada 450ml,3,0.0,-8.643599999999992,499.5,166.5,166.5
485812,flat,Other,Dhootpapeshwar Arjunarishta Kadha 450ml,1,0.0,-8.565124999999995,189.0,189.0,189.0
485819,decreased,Other,Dhootpapeshwar Punarnavasav Kadha 450ml,3,-86.39999999999998,-112.96450000000002,494.1,193.5,150.3
485820,flat,Other,Dhootpapeshwar Shatavari Kalpa 350gm,37,-153.27999999999986,-387.7360318181813,10602.619999999999,290.7,290.7
485828,increased,Other,Arshari Pills 50s,1,9.290000000000006,1.7236000000000047,81.0,71.71,81.0
485830,flat,Other,Baidyanath Amla Juice 1Ltr,32,42.5,-47.26198799999989,5546.5,172.0,172.0
485836,decreased,Other,Chandan Powder 25gm Jinvar,1,-2.6199999999999974,1.101824999999998,45.38,48.0,45.38
485839,flat,Other,Multani Matti Jinvar 100gm,6,0.0,13.88532857142858,324.0,54.0,54.0
485868,flat,Other,Sandu Arjunarishta Syrup 450ml,15,-30.930000000000007,-112.8748235294118,3344.07,225.0,225.0
485870,flat,Other,Sandu Balant Kadha No 1 200ml,1,0.0,-8.731300000000005,121.5,121.5,121.5
485871,flat,Other,Sandu Balant Kadha No 2 200ml,11,0.0,-50.98394999999992,1247.4,113.4,113.4
485872,flat,Other,Sandu Balant Kadha No 3 200ml,6,0.0,15.12172000000001,680.4000000000001,113.4,113.4
485873,flat,Other,Sandu Bhunimbadi Kadha 450ml,4,0.0,3.4512,990.0,247.5,247.5
485880,flat,Other,Sandu Lohasav 450ml,1,0.0,-35.565500000000014,207.0,207.0,207.0
485882,decreased,Other,Sandu Vidangarist Kadha 450ml,2,-40.5,-3.3659000000000674,409.5,225.0,184.5
485885,flat,Other,Arsh Har Capsule Balaji 60s,2,0.0,0.0,1004.06,502.03,502.03
485909,flat,Other,Sandu Abhayarishta Kadha 450ml,12,0.0,54.504700000000156,2916.0,243.0,243.0
485912,flat,Other,Sandu Kumarvin Kumari Asav No 3 200ml,5,9.280000000000001,3.5821999999999576,661.78,130.5,130.5
485926,flat,Other,Durex Extra Dots Condom 3s,29,34.19999999999999,41.801700000000054,2761.65,94.05,94.05
485927,flat,Other,Pet Safa Natural Laxative Granules 120gm,58,3.3091000000000292,-26.648633898305036,6397.8091,110.25,110.25
485935,flat,Other,Yesaka Simandhar Syrup 1800ml,14,-53.29999999999984,49.128620000000865,10263.58,736.92,736.92
485936,flat,Other,Sandu Abhayarishta Kadha 200ml,6,-14.379999999999995,-14.379999999999995,768.62,130.5,130.5
485942,flat,Other,Chandanasav Sandu 450ml,2,0.0,0.0,414.0,207.0,207.0
485945,flat,Other,Sandu Khadirarishta 450ml,4,0.0,41.350400000000064,900.0,225.0,225.0
485956,flat,Other,Dabur Honitus Cough Remedy 200ml,32,-60.60999999999994,81.29845384615491,6386.75,201.48,201.48
485973,flat,Other,Sandu Saraswatarishta 450ml,2,0.0,-34.148300000000035,486.0,243.0,243.0
485984,flat,Ethical,Uniaz T 40mg 10s,53,-53.24000000000004,-60.20533636363683,8486.12,161.12,161.12
485988,flat,Ethical,Loftair Capsule 10s,29,609.8100000000001,409.73225609756065,9451.619999999999,304.89,304.89
485995,decreased,Other,Bactigras Gauze Dressing 10cm 1s,144,1416.1,691.2711571428576,5448.1,28.0,26.33
486006,flat,Other,BD Discardite 5ml W/N 1s,6,1.2699999999999996,16.26400000000001,99.97,16.45,16.45
486084,flat,Other,Vissco Soft Collar S 1s,1,0.0,0.0,328.5,328.5,328.5
486086,flat,Other,Airway Spirometer 3 Ball 1s,5,0.0,190.96675000000002,1732.5,346.5,346.5
486099,flat,Other,Wrist Brace Thumb Tynor 1s,4,188.70000000000002,160.9866666666666,1052.3,215.9,215.9
486102,flat,Ethical,Gemcal D3 Tablet 15s,50,-293.1800000000003,-600.2428142857149,9214.32,190.15,190.15
486107,flat,Other,Vaseline Lip Care 10gm,2,0.0,0.0,93.1,46.55,46.55
486110,flat,Ethical,Lupizol ZS Shampoo 100ml,12,0.009999999999990905,-28.58937142857144,4726.69,393.89,393.89
486113,increased,NGA,Medicaine Orange SF Oral Gel 200ml,7,119.07000000000008,114.8857500000001,593.0400000000001,67.71,92.4
486117,flat,Ethical,Nebistar T 5/40mg Tablet 10s,23,-65.56000000000006,-19.29770000000005,4087.78,180.58,180.58
486118,flat,Ethical,Lactifiber Syrup 180ml,34,11.739999999999839,48.47675333333268,10578.6,310.79,310.79
486132,flat,Ethical,Mycospor Cream 30gm,11,0.0,-1.7318812499999012,2682.2400000000002,243.84,243.84
486133,flat,Ethical,Metosartan CH 50/40/12.5mg Tablets 10s,197,-354.4200000000012,-331.00071688889057,29451.68,151.3,151.3
486136,flat,Other,Vaseline Jelly 85gm,4,0.0,-0.015733333333372457,661.2,165.3,165.3
486145,flat,Ethical,Nindanib 100mg Capsule 10s,10,0.0,63.978776923076566,8598.3,859.83,859.83
486147,increased,Other,Amrutanjan Yellow Pain Balm 50ml,241,1277.1900000000003,719.6773881118902,32539.71,129.72,138.0
486149,flat,Ethical,Remo Zen V Tablets 10s,55,-72.71000000000006,-10.072099999999963,7991.94,146.63,146.63
486152,flat,Ethical,Diof Syrup 60ml,3,5.230000000000004,3.1888000000000005,182.05,58.94,58.94
486154,flat,Ethical,Synprotik Forte Capsule 10s,27,-913.1999999999989,-184.33872272727285,30711.899999999998,1171.3,1171.3
486159,flat,Ethical,Glucreta 10mg Tablet 10s,19,83.9499999999999,19.97180799999984,2584.73,131.62,131.65
486160,flat,Ethical,Dapamac 10mg Tablet 10s,27,-54.749999999999915,-91.1429249999997,3823.26,143.63,143.63
486231,flat,Ethical,Cal 123 Total Tablets 15s,15,150.26000000000022,-169.17589999999973,4871.66,314.76,314.76
486232,flat,Ethical,Dajio 10mg Tablets 15s,36,-139.3599999999999,-83.12918181818159,7112.84,201.45,201.45
486234,flat,Ethical,Optimoist Gel 10gm,4,56.84000000000003,-17.085800000000063,1252.1599999999999,298.83,298.83
486241,increased,Other,Woodwards Gripe Water 200ml,234,448.53999999999996,503.46764402985303,22678.54,95.0,100.0
