drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
488818,flat,Ethical,Galvus Met 50mg/850mg Tablet 15s,1,0.0,-4.885440000000017,325.63,325.63,325.63
488822,increased,Ethical,Rosuhenz 5mg Tablet 10s,17,52.87999999999998,65.21249999999989,1007.94,56.18,61.8
488826,flat,Ethical,Hyperneb 3% Respules 4ml,190,-49.879999999999754,-15.522507692307387,3575.3199999999997,19.08,19.08
488827,flat,Ethical,Mazetol SR 400mg Tablet 15s,9,0.0,-2.5731615384615836,571.05,63.45,63.45
488828,increased,GA,Aidgliflozin 10mg Tablet 10s-Gaid,8139,25008.580000000005,25196.374811849484,676128.58,80.0,83.0
488830,increased,GA,Aidgliflozin 5mg Tablet 10s-Gaid,1570,10647.12,10770.947791348608,92287.12,52.0,59.0
488831,increased,GA,Goodsartan AM 20mg Tablet 10s-Gaid,840,6506.24,6487.0702346570315,53546.24,56.0,64.0
488832,increased,GA,Aidsartan AM 5/40mg Tablet 10s-Gaid,16516,35473.2,35681.705165837186,762177.2,44.0,46.0
488832,increased,Other,Aidsartan AM 5/40mg Tablet 10s-Gaid,1,2.0,2.0267009364154305,46.0,44.0,46.0
488833,increased,GA,Goodgrel A 150mg Tablet 10s-Gaid,1043,7151.74,7159.502909632571,40527.74,32.0,39.0
488834,increased,GA,Goodgrel 75mg Tablet 15s-Gaid,3666,13932.800000000001,13931.988000000001,189900.8,48.0,52.0
488835,increased,GA,Cortaid 6mg Tablet 10s-Gaid,1872,18554.4,18569.50611129137,97178.4,42.0,52.0
488837,flat,Ethical,Subhcal Tablet 10s,1,0.0,0.0,190.85,190.85,190.85
488838,flat,Other,Nestle Nan Pro 1 Powder Tin 400gm,7,-35.0,-85.84159999999997,5495.0,790.0,790.0
488840,flat,Other,Moiz Cleansing Lotion 400ml,10,-89.5,326.18480000000056,6710.5,680.0,680.0
488841,flat,Other,Littles Baby Wipes 80s,307,-6.599999999999966,549.344835384616,33763.4,110.0,110.0
488843,increased,Other,UV Doux 50 SPF+++ 100gm,2,170.0,41.41467999999986,2533.0,1181.5,1266.5
488846,flat,Other,Similac Total Comfort Infant Formula 350gm,3,3.17999999999995,-20.943750000000136,2703.18,900.0,900.0
488847,flat,Other,Baidyanath Bhringrajasava,2,0.0,31.015014285714273,394.2,197.1,197.1
488848,increased,GA,Aidfenac SP Tablet 10s-Gaid,1713,6819.5,6935.436331979104,42792.5,21.0,25.0
488849,increased,GA,Esopraid D SR 30/40mg Capsule 10s-Gaid,3892,34536.57,34532.454,213568.57,46.0,55.0
488850,increased,GA,Gliclagood M 60mg ER Tablet 10s-Gaid,2701,2076.2000000000003,2949.9423049138973,188445.2,69.0,70.0
488851,increased,GA,Gliaid M0.5mg PR Tablet 10s-Gaid,5108,15182.34,12951.389254658388,117342.34,20.0,23.0
488852,increased,GA,Gliaid MP1mg SR Tablet 10s-Gaid,3751,10680.88,10836.754395833328,119459.88,29.0,32.0
488853,increased,GA,Gliaid M3mg PR Tablet 10s-Gaid,1900,5413.0,5422.770978675643,66213.0,32.0,35.0
488854,increased,GA,Nebiaid 2.5mg Tablet 10s-Gaid,1429,8294.12,8302.562988235291,61167.12,37.0,43.0
488855,increased,GA,Goodgab M 75mg Capsule 10s-Gaid,654,5157.04,5154.646,43743.04,59.0,67.0
488856,increased,GA,Ranolaid 500mg ER Tablet 10s,933,6944.0,6952.704771974524,75986.0,74.0,82.0
488857,increased,Other,Goodcee Tablet 15s-Gaid,5479,973.7399999999966,984.9315838762237,105074.74,19.0,19.2
488858,increased,GA,Aidgrel 90mg Tablet 14s-Gaid,4208,60508.22,61502.82730042696,902108.22,200.0,215.0
488860,flat,Other,Sebamed Clear Face Care Gel 50ml,2,0.0,0.0,1100.0,550.0,550.0
488862,flat,Ethical,Sobiup 500mg Tablet 15s,6,0.05999999999998806,-4.4328000000000145,333.6,55.59,55.6
488863,increased,Other,Cutirepair Moisturizing Lotion 100gm,1,27.0,27.0,431.1,404.1,431.1
488866,flat,Ethical,Dapefy 5mg Tablet 14s,4,-9.560000000000002,-23.838499999999968,548.24,139.45,139.45
488878,flat,Ethical,Cellusoothe 0.5% Eye Drop 10ml,13,1.0400000000000205,5.290649999999957,1437.54,110.5,110.5
488879,flat,Ethical,Ultrasoothe Eye Drop 10ml,7,0.003500000000030923,-75.78593000000001,2649.5735,378.51,378.51
488883,flat,Ethical,Amlokind 5mg Tablet 15s,931,-36.176500000000196,-35.40497254901898,18695.5435,20.12,20.12
488885,flat,Ethical,Lulibrut 1% Cream 30gm,2,15.370000000000005,15.370000000000005,538.11,261.37,261.37
488888,increased,Other,Green Leaf Aloe Vera Gel 120gm,66,251.50000000000014,445.2800999999997,7498.3,109.8,117.0
488889,flat,Ethical,Teltel LN 40/10mg Tablet 15s,4,0.0,0.0,401.64,100.41,100.41
488890,flat,Other,Durex Extra Thin Intense Chocolate Condom 3s,14,0.0,-23.56475454545449,798.0,57.0,57.0
488891,flat,Other,Cosmo Q Moisturizing Cream 50gm,3,0.0,-8.096699999999942,1456.17,485.39,485.39
488902,flat,Ethical,Nexanac Ophthalmic Suspension 5ml,4,0.0,0.017400000000023397,564.2,141.05,141.05
488906,flat,Other,Co Rosiflex Ace 7gm,1,0.0,0.0,98.87,98.87,98.87
488907,increased,NGA,Vorinz 200mg Tablet 4s,22,1191.1800000000005,1220.6981250000003,13685.64,567.93,624.65
488908,increased,Ethical,Saridon Advance 50/650mg Tablet 10s,67,284.5464999999998,290.2280115384614,3114.6265,42.24,45.9
488909,flat,Ethical,Cyblex MV 0.2/500/40mg Tablet 15s,79,206.33750000000035,178.92698939394077,15853.8675,198.07,198.07
488912,increased,NGA,Voligesic Gel 50gm,53,376.9300000000003,297.21305263157933,3557.46,60.01,66.01
488914,flat,Other,Amlycure DS Capsule 20s,43,12.870000000000203,188.40384999999986,7196.88,167.07,167.07
488920,flat,Ethical,Bilanix Forte 40mg Tablet 10s,14,-17.400000000000034,41.13630000000005,2303.1,165.75,165.75
488927,increased,Ethical,Fullest Gold Capsule 10s,7,108.95999999999998,46.19296666666665,1391.99,183.29,201.45
488930,flat,Ethical,Remo Zen 100mg Tablet 15s,29,-49.25,75.2100487804874,5381.29,187.26,187.26
488931,decreased,Ethical,Cnlev 500mg Tablet 15s,10,4.439999999999941,21.616199999999964,1725.64,172.12,170.85
488932,flat,Ethical,Sinarest New Tablet 15s,321,24.67049999999992,592.912426153846,33758.5605,105.09,105.09
488934,increased,Ethical,Kyu 25mg Tablet 10s,7,16.74999999999997,10.09719999999993,368.15000000000003,50.2,53.55
488936,flat,Other,Urisoft Softgel Capsule 15s,28,-25.890000000000015,53.33550000000014,5355.43,192.19,192.19
488937,flat,Ethical,Rosumac 10mg Tablet 15s,92,-361.21299999999985,-541.1136269662904,21727.987,240.1,240.1
488937,flat,Other,Rosumac 10mg Tablet 15s,1,0.0,0.25719101123596033,240.1,240.1,240.1
488939,flat,Ethical,Cilacar 10mg Tablet 15s,1081,-1092.944000000001,-880.9465235714345,220609.346,205.09,205.09
488941,flat,Ethical,Unistar 150mg Capsule 10s,39,-146.13000000000005,-91.14623061224556,4020.63,106.84,106.84
488945,flat,Ethical,Ferrilip Tablet 10s,2,0.0010000000000331966,0.0010000000000331966,456.841,228.42,228.4205
488946,flat,Ethical,Cilamet XL 10/25mg Tablet 20s,95,-675.4679999999996,-619.8106419753068,22490.282,243.85,243.85
488948,flat,Ethical,Dulot 20mg Tablet 10s,1,0.0,0.0,141.21,141.21,141.21
488950,flat,Ethical,Nexovas 10mg Tablet 15s,382,-135.30899999999988,8.191220819109077,68915.011,180.76,180.76
488953,flat,Other,Furnocys Capsule 30s,1,0.0,0.0,234.65,234.65,234.65
488954,flat,Ethical,Olmesar CH 40/12.5 Tablet 15s,34,-231.19000000000017,-191.9407090909079,11898.31,356.75,356.75
488955,flat,Other,H Vit Hair Tablet 10s,24,28.14000000000007,27.776160000000033,2526.54,104.1,104.1
488958,flat,Ethical,Amorex Gold Cream 30gm,3,0.0,0.0,714.78,238.26,238.26
488959,flat,Ethical,Feelfol Tablet 10s,11,0.0,-4.566808333333299,1428.79,129.89,129.89
488962,flat,Ethical,Addex Ointment 10gm,1,0.009999999999990905,-3.83693333333332,153.25,153.24,153.25
488963,flat,Other,Moiz LMF 48 Lotion 200ml,1,0.0,10.209866666666699,675.0,675.0,675.0
488967,flat,Ethical,Dydrogest 10mg Tablet 10s,13,0.0,9.493291304347906,7463.95,574.15,574.15
488969,flat,Ethical,Endofert H 2mg Tablet 28s,11,-42.43000000000001,225.74458333333365,5138.0199999999995,470.95,470.95
488972,flat,Other,Pigolyn Nd Lotion 30ml,2,22.5,3.307699999999997,292.5,135.0,135.0
488973,flat,Other,Iodex Rapid Spray 60gm,1,0.0,7.356674999999996,205.2,205.2,205.2
488974,flat,Ethical,Nailrox 1% Cream 30gm,3,0.0,4.960099999999997,406.40999999999997,135.47,135.47
488976,decreased,Other,Baidyanath Rheumartho Gold Plus Capsule 30s,1,-302.80999999999995,-302.80999999999995,589.69,892.5,589.69
488978,flat,Ethical,Trichonic Tablet 10s,3,0.0,0.0,385.74,128.58,128.58
488980,increased,Ethical,Axepine MD 10mg Tablet 10s,1,10.200000000000003,4.015377777777786,124.95,114.75,124.95
488981,increased,Ethical,Remo MV 500mg Tablet 10s,154,1624.4090000000012,666.5508848837219,25862.469,157.39,172.13
488984,flat,Ethical,Bitavia 12 Tablet 10s,321,-196.61999999999966,153.24780000000175,36092.43,113.05,113.05
488986,flat,Other,Vicks Vaporub Xtra Strong Balm 50ml,4,0.0,7.340639999999894,763.8,190.95,190.95
488987,flat,Ethical,Telmikind CT 80 12.5/80mg Tablet 10s,15,-17.840000000000003,-17.192245454545443,1787.11,120.33,120.33
488995,flat,Other,Florite Deluxe Feeding Bottle 250ml 1s,4,-18.120000000000005,-18.120000000000005,501.88,130.0,130.0
489001,increased,Ethical,Switpride M 1mg Tablet 10s,3,2.3999999999999915,-0.5450999999999979,153.0,50.2,51.0
489002,flat,Ethical,Rexipra Lite 0.25/5mg Tablet 15s,6,0.0,-3.9699999999999136,935.94,155.99,155.99
489005,increased,Ethical,Panlipase 150mg Capsule 15s,24,446.75999999999965,117.30660909090761,8747.16,345.85,366.19
489007,flat,Ethical,Dayclazide Total 60mg Tablet 10s,25,-26.089999999999847,-19.501999999999626,2364.66,95.63,95.2
489008,flat,Ethical,Raiki Sterile Eye Drop 3ml,5,0.0,10.265033333333577,2366.75,473.35,473.35
489010,flat,Other,Skinfay Bodywash 175ml,3,0.0,0.0,1752.3000000000002,584.1,584.1
489011,decreased,Ethical,Isryl M 4mg Tablet 15s,6,-35.909999999999954,-3.502999999999929,509.19000000000005,90.85,83.67
489017,increased,NGA,Gem K27 Capsule 10s,10,97.46000000000001,97.46,1017.26,91.98,101.18
489019,flat,Other,Dispovan Syringe 2ml,66,-22.3,-31.7612,269.42,4.42,4.42
489020,flat,Other,Dispovan Syringe 10ml,50,-4.3900000000000015,-26.838928301886817,494.11,9.97,9.97
489021,flat,Ethical,Asteros 5mg Tablet 10s,8,0.0,-0.49845454545458523,414.4,51.8,51.8
489027,increased,NGA,Omten M 50mg Tablet 10s,161,1271.8800000000003,1275.302749635037,14634.88,83.0,91.31
489028,flat,Other,Dispovan 2.5ml Syringe 1s,9,1.5,2.4450000000000003,50.19,5.41,5.41
489031,increased,NGA,Tendoqior 4D Tablet 10s,17,214.2599999999999,221.57963958333323,2356.2599999999998,126.0,138.6
489033,flat,Other,Rozidex Tablet 15s,6,0.0,-0.9717499999998154,2164.68,360.78,360.78
489035,flat,Other,Pampers New Baby Diaper 24s,22,0.0,35.067100000000664,7816.6,355.3,355.3
489037,increased,Ethical,Contiflo T 5/0.4mg Capsule 10s,13,149.20000000000027,103.82763043478266,3785.3,279.7,298.35
489046,decreased,Other,Healing One Aid First Aid Bandage 1s,265,-66.42999999999998,-64.22119898989897,492.72,2.11,1.75
489047,flat,Ethical,Synaps M Tablet 10s,1,0.0,-2.981433333333314,158.58,158.58,158.58
489049,flat,Ethical,Nasoshine Nasal Spray 6gm,1,0.0,-8.472099999999983,221.54,221.54,221.54
489052,flat,Ethical,Gluvilda M Plus 500mg Tablet 15s,51,21.46000000000032,19.830197500000452,6786.099999999999,132.64,132.64
489054,flat,Other,E Ointment 40gm,3,-0.21999999999999886,-0.1743499999999898,247.94,82.72,82.72
489057,flat,Other,Himalaya Ophtha Care Eye Drop 10ml,14,-43.41000000000004,-16.91094000000018,1254.39,92.7,92.7
489065,increased,Other,Manoll Health Tonic 400gm,4,35.099999999999966,35.099999999999966,776.7,185.4,197.1
489070,flat,Ethical,Lnbeta 5mg/10mg Tablet 15s,78,-692.0545,-695.8954571428553,19558.3055,259.62,259.62
489079,flat,Ethical,Empaone 10mg Tablet 10s,17,0.024000000000114596,-1.7235999999999052,1693.394,99.61,99.6115
489081,increased,Ethical,Vereheal DS Tablet 10s,9,272.0,78.56857142857126,3370.25,344.25,378.25
489083,flat,Other,Nestogen 2 Powder Nestle 400gm,38,-30.0,-120.70284999999944,10800.0,285.0,285.0
489089,flat,Ethical,Vibraset D Tablet 10s,13,0.0,-9.875066666666868,1860.04,143.08,143.08
489091,flat,Ethical,Meconol MD Tablet 10s,5,0.03999999999999204,0.037500000000008527,597.5899999999999,119.51,119.51
489093,flat,Ethical,Escot MS Cream 30gm,5,0.0,-13.745400000000004,663.0,132.6,132.6
489096,decreased,Ethical,Ifa XT Tablet 10s,6,48.45000000000002,-12.291360000000026,624.75,96.05,89.25
489099,increased,NGA,Diclofen 30gm Gel,7,20.860000000000003,20.859999999999978,228.76,29.7,32.68
489101,flat,Ethical,Cardirose F 10mg Tablet 10s,11,-49.349999999999966,-1.0250000000001478,2110.5,196.35,196.35
489104,flat,Ethical,Daparyl M 5/1000 Tablet 10s,8,0.0,1.7899000000001024,763.44,95.43,95.43
489109,increased,Ethical,Metofid TM 50mg Tablet 10s,10,100.59000000000003,28.30140000000003,1205.8899999999999,110.53,124.9
489111,flat,Ethical,Sinarest Syrup 75ml,69,-65.26800000000001,-97.44741967213125,8816.412,128.72,128.72
489115,increased,Other,Aquim Eye Wipes 10s,5,62.85000000000005,40.959625000000045,908.85,169.2,190.15
489116,flat,Ethical,Shehenz Capsule 10s,1,0.0,0.0,134.62,134.62,134.62
489118,flat,Ethical,Remo MV 1000 Tablet 10s,5,0.0,0.0,834.75,166.95,166.95
489121,flat,Ethical,Zivast ASP 10mg Capsule 15s,6,0.0,-0.8144000000000062,300.78000000000003,50.13,50.13
489122,increased,Other,Pushkaraj Kaju Badam Nachani Satva Powder 250gm,40,540.0,181.69050322580654,4500.0,99.0,119.0
489123,flat,Ethical,Timzid 35mg MR Tablet 15s,65,-211.7900000000001,-156.20980392156906,8495.61,133.96,133.96
489125,increased,Other,Mits Pro Diabetic Saffron Powder 400gm,1,113.40000000000009,-1.3447999999998501,1125.9,1012.5,1125.9
489128,flat,Other,Sandu Bhringajeevani Hair Tonic 450ml,1,0.0,0.0,193.5,193.5,193.5
489129,flat,Ethical,Telma MCT 50/12.5mg Tablet 10s,4,0.0,0.7768888888888341,715.6,178.9,178.9
489130,increased,Ethical,Britam 100mg Tablet 10s,13,446.655,291.00299999999953,4107.455,281.6,309.16
489135,flat,Ethical,RXI 10mg Tablet 10s,9,0.0,0.00010000000002818865,229.5,25.5,25.5
489137,flat,Ethical,Pruleo 5mg Tablet 10s,2,0.0,0.0,71.72,35.86,35.86
489141,flat,Other,Nestle Resource Dialysis Vanilla Powder 400gm,1,0.0,0.0,1098.2,1098.2,1098.2
489143,flat,Ethical,Stimucor 2.5mg Tablet 5s,12,0.0,62.85919999999999,1690.8,140.9,140.9
489145,flat,Ethical,Ad C Nano Gel 15gm,5,0.0,-17.123366666666612,1020.0,204.0,204.0
489146,flat,Ethical,Britam 25mg Tablet 10s,11,0.0,-23.268916666666698,821.9200000000001,74.72,74.72
489147,flat,Ethical,Bilafav M 20/10mg Tablet 10s,4,0.0,-55.253799999999984,746.64,186.66,186.66
489148,flat,Ethical,Neosporin Eye Ointment 10gm,19,-3.6550000000000296,52.01355714285721,2187.805,115.34,115.34
489151,flat,Other,Florita LL Capsule 10s,8,0.28000000000002956,-17.573066666666932,3265.48,408.15,408.15
489152,flat,Other,Baidyanath Triphala Churna 500gm,7,0.0,5.10519999999994,1386.0,198.0,198.0
489162,flat,Other,Epione 369 Capsule 10s,3,0.0,0.0,411.84,137.28,137.28
489165,flat,Ethical,Ascabiol Emulsion 120ml,1,0.0,4.431833333333344,152.83,152.83,152.83
489171,flat,Ethical,Hytak Eye Drop 10ml,2,0.0,7.0,557.82,278.91,278.91
489172,flat,Ethical,Rosufit CV 10mg Capsule 15s,68,38.420000000000414,24.800499999999744,21659.699999999997,317.96,317.95
489175,flat,Ethical,Amodep 5mg Tablet 15s,796,-7.381000000000096,-404.2137427069656,12434.099,15.63,15.63
489176,flat,Ethical,Reledol Gel 30gm,2,0.0,-7.081999999999994,350.62,175.31,175.31
489177,flat,Ethical,Calaptin 80mg Tablet 30s,8,1.4599999999999937,2.780000000000001,342.02,42.57,42.57
489179,increased,Ethical,Serenace 0.5mg Tablet 20s,12,57.32999999999998,68.93879999999993,823.77,63.87,70.24
489184,flat,Ethical,Arip MT 2mg Tablet 15s,36,0.060000000000030695,13.606068571428722,3341.58,92.82,92.82
489185,flat,Ethical,Calfab CZ Capsule 15s,12,0.0,-0.0001999999999497959,1711.6799999999998,142.64,142.64
489186,flat,Ethical,GM2 Gold Tablet 10s,3,0.0,0.0,243.0,81.0,81.0
489189,flat,Ethical,Rozat 10mg Tablet 15s,44,-21.430000000000007,14.41069999999982,9261.25,210.97,210.97
489195,flat,Other,Vicks Vaporub Xtra Strong Balm 25ml,18,0.3400000000000034,22.056617647058758,1895.74,105.3,105.3
489197,flat,Ethical,Kq 300 Capsule 10s,1,-0.009999999999990905,-0.009999999999990905,906.05,906.06,906.05
489201,flat,Ethical,Brivgard 75mg Tablet 10s,12,0.0,-4.3224333333331515,2988.12,249.01,249.01
489203,increased,NGA,Prednisolone 10mg Tablet 10s,10,21.34999999999998,21.39724999999997,199.35,17.8,19.58
489204,increased,NGA,Thioprine 50mg Tablet 10s,43,273.9299999999999,285.3598227272727,3412.93,73.0,80.3
489205,flat,Other,Hansaplast Regular Medicated Dressing 1s,1242,26.499999999999975,106.65141621621626,2349.04,1.87,1.87
489212,flat,Other,Rejuvance Capsule 10s,6,-20.360000000000014,-22.01594285714279,1299.6399999999999,220.0,220.0
489213,flat,Other,Olesoft Max Cream 300gm,3,68.32000000000005,68.32000000000005,2118.55,683.41,683.41
489220,increased,Ethical,Perampa 2mg Tablet 10s,7,46.599999999999966,-6.2869000000000455,704.88,94.04,103.36
489221,increased,Other,Ultra D3 4K Tablet 15s,6,26.590000000000003,27.859519999999947,988.45,160.31,169.21
489232,increased,Ethical,Bilashine 40mg Tablet 10s,10,106.52000000000004,-12.49423333333334,1987.12,188.06,206.55
489233,flat,Ethical,Folcombi Tablet 10s,38,-34.72000000000003,-25.927608510638635,5133.28,136.0,136.0
489234,flat,Ethical,Cosvate G Cream 25gm,30,-7.43000000000001,4.236746153846141,817.87,27.51,27.51
489237,flat,Ethical,Cypon 4mg Tablet 10s,5,6.798500000000004,3.539100000000005,178.0985,34.26,34.26
489238,flat,Ethical,Arthogen Tablet 10s,18,70.39999999999998,-19.8021599999999,7040.9,387.25,387.25
489240,flat,Ethical,Prolet 25mg Tablet 15s,35,-48.23999999999998,-48.64604893616999,3946.66,114.14,114.14
489242,flat,Ethical,Mylamin Gold Capsule 15s,15,-23.669999999999987,36.20986363636342,3881.4299999999994,260.34,260.34
489243,flat,Ethical,Zmm Plus Tablet 10s,12,-23.700000000000003,-82.13879999999997,1164.3,99.0,99.0
489245,flat,Other,Cosmo Q Oc Moisturizing Gel 60gm,4,-24.60850000000005,-18.98790000000008,1747.2715,442.97,442.97
489246,flat,Other,Laurica K Softgel Capsule 10s,3,0.0,3.0852600000000336,766.8,255.6,255.6
489250,flat,Ethical,Dexiglu 10mg Tablet 10s,3,0.0,0.0,382.5,127.5,127.5
489251,flat,Ethical,Vildambic M 500mg Tablet 15s,103,-49.44199999999992,-43.26521162790755,13370.428,130.29,130.29
489256,increased,Other,Vcolux C Tablet 10s,19,255.0,25.976114285714573,3549.6000000000004,173.4,190.4
489259,flat,Ethical,Mlt Bact 2% Cream 10gm,7,0.0,-2.039939999999987,624.75,89.25,89.25
489262,flat,Ethical,Statpure CV 20mg Capsule 10s,26,-5.199999999999903,-1.05884210526321,4503.719999999999,173.42,173.42
489263,flat,Ethical,Tendovox Tablet 10s,1,0.0,0.0,210.8,210.8,210.8
489265,increased,Ethical,Brivgard 50mg Tablet 10s,20,234.9800000000001,167.28845172413793,3682.58,172.38,189.59
489267,flat,Ethical,Dazit 10mg Tablet 15s,31,11.86499999999998,45.74524642857136,7225.255,232.69,232.69
489271,flat,Other,Baidyanath Balant Kadha No 3 200ml,2,0.0,38.772800000000004,216.0,108.0,108.0
489283,increased,GA,Ateaid 50mg Tablet 14s-Gaid,779,2223.58,2221.7403265306116,17803.58,20.0,23.0
489290,flat,Ethical,Pregeb D 75/30mg Capsule 10s,16,14.097499999999997,68.1505999999998,3844.4975000000004,239.4,239.4
489294,flat,Ethical,Pregalin D 75/30 Capsule 10s,5,0.0,0.0,1265.0,253.0,253.0
489299,flat,Ethical,Rojcal K27 Capsule 10s,6,61.769999999999925,4.784099999999796,1060.17,166.4,166.39
489303,increased,GA,Goodvastatin 80mg Tablet 10s-Gaid,887,10418.28,10293.931278935184,76943.28,75.0,87.0
489304,increased,GA,Goodcaltrol 250mg Tablet 30s-Gaid,144,852.24,852.24,6036.24,36.0,42.0
489305,increased,GA,Goodcaltrol XT Tablet 15s-Gaid,2227,31977.24,32144.187715930922,368254.24,151.0,166.0
489307,increased,GA,Aidsartan CT 6.25mg Tablet 15s-Gaid,1488,11501.76,11502.43984931998,88877.76,52.0,60.0
489309,increased,GA,Mupiaid 2% Ointment 5gm-Gaid,969,2758.44,2864.1243549250535,69619.44,69.0,72.0
489310,increased,GA,Goodgab NT Tablet 10s-Gaid,1149,8996.68,8995.448,76787.68,59.0,67.0
489311,increased,GA,Aidsartan 80mg Tablet 10s-Gaid,920,4355.14,4630.370699300701,49435.14,49.0,54.0
489312,increased,GA,Goodvitamin D3 Shots 5ml-Gaid,7192,20916.84,20904.319304660577,258252.84,33.0,36.0
489313,increased,Other,Collesta Max Tablet 15s,5,122.27999999999997,16.87776666666656,1683.9299999999998,312.33,342.9
489328,flat,Ethical,JB Lacto Soluton 150ml,2,0.040000000000020464,0.040000000000020464,279.88,139.92,139.93
489332,increased,Ethical,Nofrac C Tablet 10s,10,139.72000000000008,53.26204999999996,2431.42,229.17,252.45
489335,increased,Ethical,Abevia 200 SR Tablet 10s,4,34.70999999999998,11.762500000000045,728.9100000000001,173.55,190.9
489338,flat,Other,Megashine O Capsule 60s,1,0.0,-41.44180000000006,831.3,831.3,831.3
489341,increased,Ethical,Calcigod Next Tablet 10s,21,176.7500000000001,89.29428181818204,2790.41,124.46,140.25
489343,increased,NGA,Temros D 0.5/0.4mg Tablet 10s,14,56.0,43.72340909090908,616.14,40.01,44.01
