drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
464399,flat,Ethical,Nervic Plus Tablet 15s,3,-0.09000000000000341,-0.09000000000000341,274.56,91.55,91.52
464423,flat,Ethical,Rhinofit Fgm Nasal Spray 6gm,2,0.0,0.0,787.32,393.66,393.66
464498,flat,Ethical,Moxicaid 0.5% Eye Drop 5ml,1,0.0,0.0,144.64,144.64,144.64
464501,increased,Ethical,ICE Ultra Eye Drop 10ml,3,37.72000000000003,37.72000000000003,886.39,282.89,301.75
464528,flat,Ethical,XL Mont 5/10mg Tablet 10s,3,-7.650000000000006,-25.633400000000016,244.8,84.15,84.15
464552,flat,Ethical,Gabaxia NT Tablet 10s,3,0.0,0.0,552.24,184.08,184.08
464657,flat,Ethical,Nazomac FF Spray 6gm,2,0.0,0.0,721.18,360.59,360.59
464672,flat,Ethical,AIR M 120/10mg Tablet 10s,10,-6.199999999999989,1.726663636363611,614.3,62.05,62.05
464678,flat,Ethical,Cilacar NB 2.5mg Tablet 10s,11,-25.5,-6.952147619047665,1523.74,140.84,140.84
464681,flat,Ethical,Cilacar NB 5mg Tablet 10s,15,-15.627000000000095,-5.474900000000247,2576.8230000000003,172.83,172.83
464687,flat,Ethical,Silocap 4mg Capsule 10s,1,0.0,0.0,166.71,166.71,166.71
464693,increased,Ethical,Gliptagreat M 50/1000mg Tablet 10s,18,120.7555,89.87639999999993,1453.2955,74.03,81.44
464699,flat,Ethical,Toco Q Tablet 10s,5,0.0,0.0,1569.4499999999998,313.89,313.89
464726,increased,Ethical,Bilazest M 20/10mg Tablet 10s,1,18.439999999999998,7.085499999999996,202.76,184.32,202.76
464777,flat,Ethical,Meditrex 2.5mg Tablet 10s,8,5.3799999999999955,-2.47280000000001,159.62,19.28,19.28
464786,flat,Other,Lactodex Premium 1 400gm,4,0.0,0.14257999999995263,3068.0,767.0,767.0
464813,increased,Ethical,Aprezo 10mg Tablet 4s,151,318.8999999999999,631.9196743243249,13253.56,85.66,90.85
464885,flat,Ethical,Corbis 10mg Tablet 10s,19,0.0,-53.40258750000014,2303.75,121.25,121.25
464891,decreased,Ethical,Lacopsy 200mg Tablet 10s,2,-34.73999999999995,-21.266766666666626,347.54,191.14,173.77
464903,flat,Ethical,Torsid Plus 10/50mg Tablet 10s,3,0.0,-4.305914285714273,151.89,50.63,50.63
464909,flat,Ethical,Feronia Max Orange Oral Suspension 200ml,6,0.020000000000010232,81.06539999999987,1379.06,229.84,229.84
464963,increased,Ethical,Cilniblu 5mg Tablet 15s,7,8.0,1.8578374999999951,246.0,34.0,36.0
464983,flat,Ethical,SGLTR M 100/500mg Tablet 10s,38,16.269999999999953,13.699857142856445,5841.67,153.3,153.3
465013,flat,Other,Adgain Plus Capsule 30s,4,0.0,25.587679999999864,2296.28,574.07,574.07
465016,flat,Ethical,Dosetil 0.05% Cream 15gm,1,0.0,0.0,177.64,177.64,177.64
465076,flat,Other,Veet Sensitive Skin Wax Strip 8 Strips,5,-8.189999999999998,-21.317366666666672,578.76,117.39,117.39
465088,flat,Other,Veet Normal Skin Wax Strip 20s,5,0.0,0.0,1420.25,284.05,284.05
465091,flat,Other,Veet Normal Skin Wax Strip 8 Strips,3,0.0,0.20684999999997444,359.90999999999997,119.97,119.97
465103,increased,NGA,Glycoheal 850mg Tablet 10s,10,19.99,22.552,220.09,20.01,22.01
465106,increased,NGA,Iverjohn 12mg Tablet 10s,33,258.6400000000001,239.43391153846125,3261.31,90.99,100.08
465118,increased,Ethical,Carnisure LQ Sachet 10gm,20,112.80000000000015,112.80000000000015,1285.2,58.62,64.26
465124,flat,Ethical,Udapa 10mg Tablet 10s,278,-67.45599999999995,379.095638356162,33384.284,120.33,120.33
465130,flat,Ethical,Nurokind Z More Tablet 10s,123,-123.81600000000003,-104.4794455497387,8093.814,66.81,66.81
465148,flat,Ethical,Gluxit 10mg Tablet 10s,56,6.5134999999997945,38.22071333333324,7275.3135,129.8,129.8
465151,decreased,Ethical,Gluxit 5mg Tablet 10s,17,-82.39999999999995,-29.277734999999808,1460.69,90.77,82.53
465154,flat,Ethical,Fertyl F Tablet 10s,10,0.12000000000011823,-107.72203636363628,2949.62,294.95,294.95
465170,increased,NGA,Airflow 250mcg Inhaler 7.2gm,11,128.20000000000022,128.92190000000045,3648.31,320.01,351.99
465173,increased,NGA,Budepress 400 Rotacaps 30s,5,77.5,77.5,852.5,155.0,170.5
465176,increased,NGA,Budepress 200mcg Capsule 30s,37,456.1800000000002,448.0444209302331,5414.18,134.0,147.4
465179,increased,NGA,Airflow 250mcg Capsule 30s,128,2314.7799999999975,2113.570210309276,26249.5,186.99,205.67
465182,increased,NGA,Airflow Max F 250mcg Capsule 30s,34,629.3399999999997,579.5617931034483,6919.34,185.0,203.51
465185,increased,NGA,Budepress 0.5mg Respules 2ml,25,47.55000000000004,65.3055000000001,522.3,18.99,20.89
465205,decreased,Ethical,Osteocync Tablet 10s,10,-448.97999999999956,-363.1679809523805,6342.52,679.15,604.32
465208,flat,Ethical,Volibo R 0.3/0.5mg Tablet 10s,11,-0.029999999999972715,25.587950000000177,1612.9,146.63,146.63
465217,increased,NGA,Pegabanyl NT 10/75mg Tablet 10s,1,0.4099999999999966,0.4099999999999966,55.23,54.82,55.23
465229,flat,Other,Foligrace SG Capsule 10s,50,12.33000000000007,9.26458441558426,3512.33,70.0,70.0
465244,flat,Other,Nervmax Active Capsule 10s,46,236.6049999999999,71.68195555555607,8346.865,176.31,176.31
465247,flat,Other,Hit Red 400ml,20,-17.819999999999993,-15.763581818181962,3842.18,193.0,193.0
465250,increased,Other,Hit Red 625ml,45,550.9300000000009,448.59780588235344,11899.93,252.2,271.6
465253,flat,Other,Hit Black 625ml,18,38.889999999999986,-123.14481428571455,5713.39,315.25,315.25
465256,decreased,Other,Hit Black 400ml,2,-64.16999999999999,-64.16999999999999,381.21000000000004,222.69,158.52
465262,increased,NGA,Luliford 1% Cream 30gm,3,26.450000000000017,28.99270000000002,255.95000000000002,76.5,84.15
465271,flat,Ethical,Cosvate G Cream 20gm,16,-2.1800000000000033,4.338947368421032,384.54,24.17,24.17
465284,increased,NGA,Calcigiant Rose Tablet 10s,130,1332.52,1338.010143312101,16575.02,117.25,128.97
465296,flat,NGA,Calcigiant K2 7 M Tablet 10s,1,0.0,0.4775333333333265,68.48,68.48,68.48
465326,increased,NGA,Healing Sodamint Tablet 100s,62,240.86999999999992,251.47225384615393,2658.87,39.0,42.9
465332,flat,Ethical,Momate 0.1% Cream 20gm,17,53.309999999999945,-45.89599565217381,4456.14,258.99,258.98
465335,flat,Ethical,Gemer V2 Tablet 10s,1,0.0,-2.842170943040401e-14,238.26,238.26,238.26
465338,increased,NGA,Metolol XL AM 25mg Tablet 10s,86,165.79999999999967,148.85749999999956,3193.0,35.2,37.4
465359,increased,NGA,Calcigiant CCM Tablet 40s,2,108.55000000000001,109.57900000000001,330.23,110.84,164.99
465443,flat,Ethical,Arkapres 150mcg Tablet 10s,21,-3.0599999999999987,-0.7754000000000154,361.08,17.34,17.34
465470,flat,Ethical,Bacfen 25mg Tablet 10s,4,0.0,-1.1368683772161603e-13,1115.2,278.8,278.8
465548,flat,Ethical,Deslorab 5mg Tablet 10s,3,0.0,0.003199999999992542,282.12,94.04,94.04
465611,flat,Ethical,Eracal Forte Tablet 10s,2,0.0,0.0,208.78,104.39,104.39
465647,flat,Ethical,Febudim 40mg Tablet 10s,17,2.2200000000000273,2.2200000000000273,1533.92,90.1,90.1
465695,flat,Ethical,Glynamic 1 Tablet 10 Tab,16,0.0,-1.290666666666617,476.0,29.75,29.75
465698,flat,Ethical,Glynamic 2mg Tablet 10s,2,0.0,-0.020157142857144095,81.6,40.8,40.8
465707,flat,Ethical,Glynamic M1 Tablet 10s,7,0.0,0.050399999999982015,511.7,73.1,73.1
465713,flat,Ethical,Glynamic M2 Tablet 10s,8,-77.45999999999998,-85.35849999999988,847.3399999999999,115.6,115.6
465716,flat,Ethical,Glynamic MV 1mg Tablet 10s,27,-46.19,-146.30961739130453,3052.06,114.75,114.75
465776,flat,Ethical,Istaphase mg 1 Tablet 10s,8,7.640000000000015,16.28770000000003,527.16,64.94,64.94
465812,flat,Ethical,Lndip 20 Tablet 10s,2,0.0,0.0,229.5,114.75,114.75
465872,flat,Ethical,Myokramp Tablet 10s,2,0.0,0.0,263.22,131.61,131.61
466007,flat,Ethical,Renator 100mg Tablet 10s,5,0.0,0.0,1227.2,245.44,245.44
466013,decreased,Ethical,Reptrol Plus Tablet 10s,12,-44.76000000000005,-44.759600000000006,1262.04,108.9,105.17
466079,flat,Ethical,Sobiren 500mg Tablet 10s,2,3.259999999999998,0.5084111111111049,68.6,32.67,32.67
466100,flat,Ethical,Stelofer XT Tablet 10s,1,0.0,-1.4210854715202004e-14,95.63,95.63,95.63
466106,flat,Ethical,Teldawn 20mg Tablet 10s,9,0.0,0.0,306.0,34.0,34.0
466109,flat,Ethical,Teldawn Beta 40/25mg Tablet 10s,4,-16.350000000000023,-13.775400000000076,541.25,139.4,139.4
466112,flat,Ethical,Teldawn Beta 40/50 Tablet 10s,5,0.0,5.684341886080802e-14,786.25,157.25,157.25
466214,flat,Ethical,Vcolux Tablet 10s,7,0.0,4.378325000000132,1356.6,193.8,193.8
466235,increased,Ethical,Vinsorin 50mg Tablet 10s,2,13.599999999999994,5.414933333333337,146.2,66.3,73.1
466241,flat,Ethical,Vogs GM 1/0.3mg Tablet 10s,12,0.0,-0.030300000000011096,851.04,70.92,70.92
466283,flat,Ethical,Cal One 500mg Tablet 15s,5,0.0,7.142857150199688e-05,488.75,97.75,97.75
466310,flat,Ethical,Loyzide M60 XR Tablet 15s,17,-51.66,-28.536499999999734,2702.0,161.98,161.98
466544,flat,Ethical,Esys D Capsule 10s,5,0.0,7.760287500000004,346.65,69.33,69.33
466808,flat,Ethical,Homin Injection 1ml,2,0.0,0.0,181.56,90.78,90.78
467141,increased,Other,Entromax Suspension 5ml,94,332.80000000000024,331.8077864406781,3573.92,34.48,38.79
467180,increased,Ethical,Eyeness Eye Drop 5ml,1,0.5400000000000063,0.5400000000000063,68.54,68.0,68.54
467222,flat,Ethical,Predina 1% Eye Drop 10ml,2,0.0,3.573266666666669,100.3,50.15,50.15
467261,flat,Other,Gas O Fast Active Ajwain Sachet 5gm,35,-3.179999999999996,-16.1687,283.46999999999997,8.19,8.19
467309,flat,Ethical,Nupermy 5% Lotion 60ml,1,0.0,0.1786999999999992,54.62,54.62,54.62
467573,increased,Ethical,LNDIP 10mg Tablet 10s,19,121.59000000000003,27.962175000000073,1284.39,61.2,71.4
467579,flat,Ethical,Lndip T Tablet 10s,6,32.30000000000001,40.353880000000004,659.6,104.55,104.55
467753,increased,Other,Elixgro DB SF Powder 500gm,1,4.5,4.5,715.5,711.0,715.5
467858,flat,Other,Mulmina Amla Orange Syrup 200ml,4,0.0,-2.1635666666666573,162.0,40.5,40.5
467870,flat,Other,Addkay 750mg Tablet 10s,18,-16.879999999999995,-28.411760000000058,1653.8799999999999,92.82,92.82
467897,flat,Ethical,Arloc 10/40mg Tablet 10s,3,0.0,-5.866600000000005,237.87,79.29,79.29
467960,flat,Ethical,Cilsam 20mg Tablet 10s,5,0.0,0.0,523.15,104.63,104.63
468080,flat,Ethical,Epnone 50mg Tablet 10s,2,0.0,7.050099999999929,749.08,374.54,374.54
468092,flat,Ethical,Etorite MR 400/4mg Tablet 10s,1,-0.004499999999978854,-0.004499999999978854,208.7855,208.79,208.7855
468122,flat,Ethical,Fortius 10mg Tablet 10s,102,-103.13000000000007,-130.84630105263125,3465.85,34.99,34.99
468125,flat,Ethical,Fortius 5mg Tablet 10s,28,7.109999999999992,4.395462962962959,630.6700000000001,22.27,22.27
468269,flat,Ethical,Magmaxx Tablet 10s,13,0.0,19.22530909090898,1035.97,79.69,79.69
468272,decreased,Other,Magnibest Tablet 10s,8,-142.13999999999982,-156.68229999999994,2416.1,319.78,284.25
468428,increased,Ethical,Raastel 20mg Tablet 10s,14,16.659999999999968,16.65999999999999,485.1,33.46,34.65
468431,flat,Ethical,Raastel CH 40mg Tablet 10s,21,8.230000000000032,3.629288235294254,1974.46,93.63,93.63
468434,increased,Ethical,Raastel LN 40 10/40mg Tablet 10s,29,109.8699999999999,16.93591923076883,2443.79,80.48,88.53
468473,flat,Ethical,Renostead Tablet 10s,4,-7.969999999999999,-11.813566666666631,374.54999999999995,95.63,95.63
468512,increased,Ethical,Riscon 0.5 Tablet 10s,6,7.439999999999998,11.331799999999987,174.78,27.89,29.75
468587,increased,Ethical,Tamsukem 0.2mg Tablet 10s,7,31.80000000000001,2.21703333333339,589.63,79.69,87.64
468596,decreased,Ethical,Tendostrong OA Tablet 10s,5,-39.75999999999999,-61.36599999999996,1416.74,291.3,281.36
468632,increased,Ethical,Toperizone D 50/150mg Tablet 10s,1,18.700000000000017,18.700000000000017,208.08,189.38,208.08
468656,flat,Other,Ultrafolin MB Tablet 10s,7,0.0,0.0,1008.14,144.02,144.02
468719,flat,Ethical,Yesnac 600mg Tablet 10s,14,0.0,26.94059999999979,1810.76,129.34,129.34
468776,flat,Ethical,Walbeta LA 20mg Tablet 15s,2,0.0,-2.2142000000000053,71.72,35.86,35.86
469178,flat,Ethical,Gnsam Tablet 10s,5,-0.03999999999996362,-53.78679999999997,1115.6100000000001,223.13,223.12
469232,flat,Ethical,Sulforyl M 1mg Forte Tablet 10s,3,0.0,0.0,187.65,62.55,62.55
469709,flat,Ethical,Pegeze Syrup 200ml,1,0.0,0.0,271.74,271.74,271.74
469730,increased,Ethical,Flushit Strawberry SF Syrup 100ml,2,64.62,21.393488888888896,586.5,260.94,293.25
469838,flat,Ethical,Mydrat J Eye Drop 5ml,8,0.0,-34.84030000000004,1292.0,161.5,161.5
469997,flat,Other,Sebamed Baby Face &body Wash Foam 400ml,2,0.0,-27.433599999999956,1962.0,981.0,981.0
470477,flat,Ethical,Mindruff Solution 100ml,1,0.0,0.0,394.4,394.4,394.4
470495,flat,Ethical,Repomia 10000iu Injection 1ml,1,0.0,-15.624000000000024,1752.7,1752.7,1752.7
470675,flat,Other,Microlet Coloured Lancet 100s,16,0.0,-67.06350000000009,5700.0,356.25,356.25
470735,flat,Other,Turmnova Lozenges 10s,2,0.0,0.0,338.2,169.1,169.1
470801,flat,Ethical,One BC Oral Suspension 5ml,5,0.0,-2.842170943040401e-14,221.0,44.2,44.2
470896,flat,Other,Vitaplus Z Tablet 10s,189,-24.950000000000063,-43.12445000000025,4597.99,24.46,24.46
470899,increased,Other,Nurewire Capsule 10s,169,3734.0499999999943,5270.264963492061,78110.95,440.1,466.65
470902,flat,Ethical,Picspot Gel 15gm,2,0.0,0.0,565.78,282.89,282.89
470905,decreased,Other,Colgate Maxfresh Red Toothpaste 150gm,3,-12.460000000000008,3.8441250000000053,361.28,124.58,118.35
470908,flat,Other,Colgate Maxfresh Toothpaste 70gm,15,14.249999999999972,8.085909090909098,1011.75,66.5,66.5
470911,flat,Other,Colgate Strong Teeth Toothpaste 150gm,8,15.199999999999989,5.573600000000084,767.5999999999999,94.05,94.05
470914,flat,Other,Colgate Strong Teeth Toothpaste 100gm,197,252.5399999999995,299.1587698324006,13353.039999999999,66.5,66.5
470917,flat,Other,Colgate Gentle Sensitive Toothbrush 1s,3,2.8900000000000006,-26.982200000000013,167.74,54.95,54.95
470920,increased,NGA,Laxikem Plus Rejuvenating Mint Liquid 170ml,17,153.48999999999984,159.0063181818182,1892.42,102.29,112.52
470929,increased,NGA,Rosusure 20mg Tablet 10s,4,42.599999999999966,42.90569999999997,290.4,61.95,72.6
470944,flat,Ethical,Basalog 100iu/ml Injection 5ml,86,-114.25000000000057,-1891.7903884058014,61019.71,710.86,710.86
470950,increased,NGA,Vildadib M 500mg Tablet 15s,17,146.41999999999985,165.18847368421035,1608.08,85.98,94.6
470953,increased,NGA,Bisoford AM 2.5mg Tablet 10s,346,1602.0199999999998,1327.0031730310272,13362.56,33.99,39.88
470965,decreased,Ethical,Azovas 8mg Tablets 10s,17,-21.710000000000065,-41.18887272727274,1737.96,103.51,100.41
470974,increased,NGA,Calciterolin 0.25mcg Capsule 10s,111,765.8900000000007,835.4766036363645,8424.89,69.0,75.9
470980,flat,Ethical,Root IN F Solution 60ml,8,0.0,64.8860400000001,5731.12,716.39,716.39
470986,flat,Ethical,Hefert Tablet 10s,6,0.009999999999990905,9.969757142856793,3172.1500000000005,528.69,528.69
471013,flat,Other,Baidyanath Ashokarishta Liquid 450ml,37,-20.980000000000018,-22.668402380952486,5473.52,148.5,148.5
471036,flat,Other,Odomos Fabric Roll On 8ml,18,0.0,-31.12480000000008,1396.8,77.6,77.6
471063,flat,Other,Acdew Face Wash 100gm,1,0.0,0.0,347.4,347.4,347.4
471095,increased,Ethical,Rozat Gold 20 Capsule 15s,3,68.3599999999999,68.3599999999999,1093.9099999999999,341.85,376.03
471125,increased,Ethical,Acetik HC Drop 10ml,1,15.139999999999986,15.139999999999986,191.25,176.11,191.25
471140,flat,Ethical,Advastat F 160/10mg Tablet 10s,4,23.80000000000001,17.765799999999984,652.8,157.25,157.25
471143,decreased,Ethical,Advastat Gold Capsule 10s,2,-9.339999999999975,-9.722999999999956,315.36,162.35,152.8
471200,flat,Other,Aquina Cream 50gm,4,0.0,-2.301999999999964,991.8,247.95,247.95
471233,flat,Ethical,Atrodex C Eye Drop 5ml,12,0.0,0.0,1815.9600000000003,151.33,151.33
471308,increased,Ethical,Besicor T 2.5mg Tablet 10s,5,133.07999999999998,133.07999999999998,655.03,104.39,110.37
471323,flat,Ethical,Biotears Eye Drop 10ml,1,0.0,7.60650000000004,407.2,407.2,407.2
471347,flat,Ethical,Budetrol 0.5mg Respules 2ml,3,0.060000000000030695,2.0371000000000095,661.02,220.32,220.34
471359,flat,Ethical,Candrea Vaginal Suppository 3s,1,0.0,0.0,113.14,113.14,113.14
471530,flat,Ethical,Dplolat 5/50mg Tablet 15s,4,0.0,0.0,208.16,52.04,52.04
471765,flat,Ethical,Alenix 5mg Tablet 10s,2,0.0,-3.3221499999999935,98.6,49.3,49.3
471954,decreased,Ethical,Amrfy 0.25% Cream 30gm,1,-16.819999999999993,-16.819999999999993,301.13,317.95,301.13
472065,decreased,Other,Astaleaf Tablet 10s,4,-105.28999999999999,-19.79230000000001,686.71,198.0,170.18
472071,flat,Other,Astri Max Dental Gel 100gm,1,0.0,0.5935000000000059,105.47,105.47,105.47
472296,flat,Ethical,Azovas 16mg Tablet 10s,6,1.6514999999999986,-2.073757142857133,881.9115,146.71,146.71
472362,decreased,Ethical,Benzyzine 2/10mg Tablet 10s,2,-8.399999999999999,-3.563599999999994,50.34,29.37,25.17
472581,flat,Other,Calaline 100ml Lotion,1,0.0,0.0,54.0,54.0,54.0
472803,decreased,Other,Cerasoft Moisturizing Soap 75gm,3,-6.319999999999993,-6.319999999999993,462.15999999999997,156.16,153.0
472818,flat,Ethical,Chexid D 30/40mg Capsule 10s,10,51.30999999999996,24.817950000000067,951.71,90.04,90.04
472890,flat,Ethical,Clavozit 375mg Tablet 6s,3,6.900000000000006,0.5215000000000174,317.7,103.6,103.6
472914,increased,NGA,Clinfresh Gel 20gm,3,16.589999999999982,16.589999999999982,182.61,55.34,60.87
472917,increased,NGA,Clinfresh 75gm Soap,20,128.20000000000005,136.60450000000003,1081.8,47.68,52.45
472920,increased,Other,Clinfresh Facewash 75ml,4,15.299999999999983,16.480000000000004,351.9,84.15,89.25
472929,increased,NGA,Clinskin Cream 15gm,4,47.84999999999999,31.049999999999983,204.09,39.06,55.01
472956,increased,NGA,Clofresh OT Cream 15gm,6,26.400000000000034,26.400000000000013,290.04,43.94,48.34
472968,increased,NGA,Clofresh V Gel 30gm,6,3.90000000000002,1.5760000000000005,381.90000000000003,63.0,63.84
473082,flat,Other,Corsango D3 Suspension 100ml,2,12.650000000000006,7.5722999999999985,216.85,102.1,102.1
473208,increased,NGA,D Fresh 50/325mg Tablet 10s,1,0.7599999999999998,0.7599999999999998,15.0,14.24,15.0
473214,increased,NGA,D Fresh Strong Gel 30gm,4,20.19999999999999,20.19999999999999,222.0,50.45,55.5
473217,flat,Other,D Fresh Forte Gel 30gm,53,-10.509999999999998,-4.436500000000091,2962.79,56.1,56.1
473220,increased,NGA,D Fresh MR Tablet 10s,9,31.579999999999984,6.498297697368411,258.92,25.26,28.2
473223,increased,Other,D Fresh Orhto 50ml Pain Oil,12,105.59999999999997,256.79999999999995,1632.0,127.2,136.0
473298,flat,Other,Dentablist Toothpaste 80g,4,0.0,20.930000000000007,316.48,79.12,79.12
473472,increased,NGA,E Fresh Ear Drop 5ml,3,8.759999999999994,8.759999999999994,96.66,29.3,32.22
473505,flat,Ethical,Eberclin 30gm Cream,1,0.0,0.0,294.95,294.95,294.95
473514,flat,Ethical,Ebergold 1% Cream 30gm,1,0.0,-0.09619999999998186,280.5,280.5,280.5
473541,flat,Other,Egflam Gel 30gm,5,9.280000000000001,43.81849999999997,502.88,98.72,98.72
473565,flat,Other,Egnerve Tablet 10s,10,-5.1000000000000085,-5.104299999999995,998.9000000000001,100.4,100.4
473643,flat,Ethical,Ensorex 100mg Tablet 15s,9,-38.960000000000036,1.5046000000000674,1890.0100000000002,214.33,214.33
473646,flat,Ethical,Ensorex 50mg Tablet 15s,23,191.17999999999995,212.47524705882353,4189.5,173.84,173.84
473661,increased,Ethical,Epiwart Liquid 15ml,23,252.64999999999995,-32.584927272727924,5237.9,216.75,238.54
473769,flat,Ethical,Exotus DX Syrup 100ml,7,0.0,0.011424999999974261,525.14,75.02,75.02
473826,increased,Ethical,Feboz 40mg Tablet 10s,3,10.02000000000001,-11.107199999999963,294.51,94.83,98.17
473937,increased,NGA,Flufresh 200mg Tablet 1s,5,7.400000000000002,7.400000000000002,81.4,14.8,16.28
474216,flat,Ethical,Gracecort 0.05% Cream 10gm,2,0.0,7.167700000000011,190.4,95.2,95.2
474348,increased,Ethical,HD3 Capsule 4s,1,3.4000000000000057,0.32559999999999434,106.25,102.85,106.25
474504,flat,Other,Imki Syrup 60ml,3,0.0,0.0,726.12,242.04,242.04
474522,flat,Other,Imungro Pp Powder 200gm,1,0.0,0.0,280.29,280.29,280.29
474765,flat,Other,Kasni Syrup 100ml,1,0.0,0.0,95.2,95.2,95.2
474840,flat,Ethical,KLClav 625 Tablet 10s,8,0.0,21.600199999999916,1305.6,163.2,163.2
474951,increased,Ethical,KZ XL Cream 50gm,1,4.180000000000007,4.180000000000007,302.01,297.83,302.01
475131,increased,Ethical,Linocobal Capsule 10s,2,49.30000000000001,34.8296666666667,338.3,144.5,169.15
475341,flat,Ethical,Luliporus XL 1% Cream 50gm,3,0.0,0.4492000000000189,621.5699999999999,207.19,207.19
475569,flat,Ethical,MHG Lotion 6ml,3,71.80999999999983,-29.994800000000055,2318.3599999999997,748.85,749.05
475833,flat,Ethical,Myotm Tablet 10s,4,0.10000000000002274,10.355380000000054,904.5,226.1,226.1
475836,flat,Ethical,Myova Tablet 10s,7,0.030000000000001137,16.295999999999793,1746.95,249.56,249.56
475887,flat,Other,Naylax Tablet 30s,5,0.0,-0.19610000000005812,720.0,144.0,144.0
476268,flat,Ethical,Ophthapan Eye Gel 5gm,1,0.0,0.0,174.11,174.11,174.11
476325,flat,Ethical,Ovorich Tablet 10s,1,0.0,0.196975000000009,177.65,177.65,177.65
476379,flat,Ethical,Pangro 40mg Tablet 10s,3,0.0,2.9998999999999967,203.25,67.75,67.75
476535,increased,Ethical,Piclin Plus Suspension 200ml,4,46.25999999999996,32.32940000000002,663.3799999999999,154.28,169.7
