drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
406193,flat,Other,Rosyheal Tablet 30s,19,477.04999999999995,-154.73499999999956,13786.17,700.48,700.48
406196,flat,Ethical,Q Shine 300mg Tablet 15s,2,0.0,-34.1407999999999,1813.74,906.87,906.87
406199,increased,Other,Vissco Abdominal Belt XXL 1s,4,591.6000000000001,760.9800000000002,3100.8,627.3,824.5
406212,flat,Other,Amrutanjan Strong Back Pain Roll On 50ml,6,35.60000000000001,6.369000000000028,575.54,89.99,89.99
406222,flat,Other,B Tex Super Ointment 12gm,118,3.84,-55.13254698795191,2977.44,25.2,25.2
406240,flat,Other,Isabgol Powder Deer 100gm,24,0.0,9.938616279069663,5508.0,229.5,229.5
406256,flat,Ethical,Susten VT 200mg Tablet 10s,2,0.0,0.0,696.48,348.24,348.24
406277,increased,NGA,Primont N 5mg Tablet 10s,235,291.0400000000001,107.46578235294155,4521.04,18.0,19.94
406303,increased,NGA,Alkof Orange Syrup 100ml,20,120.08000000000013,118.58941176470609,1319.68,59.98,65.98
406307,increased,Other,Asthoque Tablet 10s,1,34.879999999999995,34.879999999999995,627.87,592.99,627.87
406309,flat,Other,Siotone Capsule 10s,7,33.879999999999995,52.2431333333335,1231.37,171.07,171.07
406313,flat,Other,Himalaya Cystone Tablet 60s,160,-620.6799999999996,-672.0265255319154,34371.32,218.7,218.7
406333,flat,Ethical,Jupiros Gold 20mg Capsule 10s,13,46.13000000000005,72.19979999999956,3050.04,231.07,231.07
406341,flat,Other,B Protin Mango Powder 500gm,3,0.0,-4.685824999999966,1552.5,517.5,517.5
406361,increased,NGA,Amrox Ls Syrup 60ml,6,29.39999999999999,32.20664999999998,323.4,49.0,53.9
406370,decreased,Other,Vissco Anklet M 1s,2,-17.0,-37.95000000000002,637.5,327.25,310.25
406373,flat,Other,Sterile Gloves No 7 Nulife 2s,5,0.0,0.0,307.5,61.5,61.5
406377,flat,Ethical,Sederom Tablet 10s,87,-112.29000000000016,-108.69512168674666,16452.510000000002,190.4,190.4
406388,increased,NGA,HB Ford Syrup 200ml,61,596.0799999999999,571.4494583333332,6818.08,102.0,112.19
406394,flat,Other,Figaro Olive Oil 100ml,33,117.34999999999997,17.03066129032294,6042.5,179.55,179.55
406397,flat,Other,Zandu Balm 50ml,117,210.39000000000004,32.8190012048199,19661.64,166.25,166.25
406404,flat,Other,Bestiron Tablet 10s,8,15.939999999999998,11.746899999999911,1163.46,143.44,143.44
406405,flat,Ethical,Bladmir 25mg ER Tablet 10s,1,0.0,0.0,239.54,239.54,239.54
406406,flat,Ethical,Flatuna 80mg Tablet 10s,163,-41.603999999999985,-80.12415298507403,17493.936,107.58,107.58
406410,increased,Other,Himgange Oil 200ml,30,289.0299999999999,141.0846999999997,4296.73,133.59,147.25
406420,flat,Ethical,Simbrinza Ophthalmic Suspension 5ml,35,-12.440000000000055,-408.30268749999766,21760.010000000002,622.07,622.07
406436,flat,Other,Himgange Oil 500ml,33,-608.9499999999998,-839.0905957446798,10594.55,339.5,339.5
406452,flat,Ethical,Eposoft E 1000/150mg Capsule 10s,37,0.0,-87.74724242424202,8798.23,237.79,237.79
406455,flat,Other,Calcimax 250mg Tablet 30s,38,0.32999999999995566,2.9794757575751305,5749.7300000000005,151.3,151.3
406461,decreased,Ethical,Maxvoid 8mg Tablet 15s,5,-33.48999999999995,-11.473966666666342,2277.46,462.19,422.35
406465,increased,NGA,Moncel Fx 120/10mg Tablet 10s,40,372.34000000000015,457.0878048780493,4612.34,106.0,116.59
406473,flat,Other,Mits Pro HP Powder 400gm,8,644.0,130.65050000000042,10469.6,1228.2,1228.2
406479,flat,Other,Sandu Abhyarishta Special 450ml,1,0.0,15.046099999999996,243.0,243.0,243.0
406502,flat,Ethical,Amlovas AT 50mg Tablet 15s,101,297.5400000000004,-71.19582111111099,11628.73,112.19,112.19
406517,increased,NGA,Dupamac Oral Solution 200ml,3,51.08999999999995,32.78744999999995,630.06,192.99,208.89
406518,increased,NGA,Ondet Injection 4ml,2,0.17999999999999972,-0.3487999999999989,24.32,12.07,12.16
406534,decreased,Other,Flamingo Wrist Brace 1s,1,-20.400000000000006,-2.6199999999999903,182.75,203.15,182.75
406554,increased,NGA,Nutrinol 4G Capsule 10s,81,863.4800000000006,885.8539213483147,9914.42,111.74,122.92
406558,increased,Ethical,Etowin P 60/325mg Tablet 10s,7,101.32999999999996,101.32999999999996,1013.6400000000001,130.33,143.36
406559,flat,Ethical,Lot LS Eye Drops 5ml,2,0.0,0.0,218.34,109.17,109.17
406562,flat,Other,Rajbindu 10ml Oil,4,-0.45000000000000284,0.07500000000000284,136.35000000000002,34.2,34.2
406564,flat,Other,Baidyanath Avipattikar Churna 120gm,3,0.0,-1.171449999999993,607.5,202.5,202.5
406567,flat,Ethical,Ascazin Tablet 10s,21,60.04999999999995,8.047233333333374,1375.49,62.64,62.64
406573,increased,NGA,Luliconaz 1% Cream 30gm,1,20.590000000000003,23.62187499999999,226.62,206.03,226.62
406581,flat,Other,Cofsils Lemon Honey Lozenges 10s,99,-59.649999999999956,-151.9116689655172,3360.7999999999997,34.55,34.55
406591,flat,Ethical,Globac Z Softules 30s,1,0.0,8.08019999999999,220.41,220.41,220.41
406592,flat,Ethical,Arvast F 5mg Tablet 10s,10,0.0,1.1368683772161603e-13,1808.9,180.89,180.89
406598,flat,Other,Sapat Dr Skin Lotion 12ml,42,-3.6400000000000006,1.0720500000000932,1524.3200000000002,36.38,36.38
406605,flat,Ethical,Cranpac D 300/600mg Tablet 10s,50,-401.49999999999966,-450.27196153845887,17852.0,365.07,365.07
406634,increased,Other,Sterile Gloves No 6 1/2 Nulife 2s,3,41.25,41.25,192.0,50.25,64.0
406653,flat,Ethical,Full B 12 Injection 2ml,18,0.160000000000025,113.88019999999963,2708.2599999999998,150.45,150.45
406661,flat,Other,Needle Disposable 16 No. 1s,2,0.0,0.0,6.6,3.3,3.3
406668,flat,Ethical,Tamepro 50mg ER Tablet 10s,2,0.00999999999999801,-0.29980000000001183,101.99000000000001,50.99,50.99
406671,flat,Ethical,Vogli Rapid 0.3/1mg Tablet 10s,143,-295.0300000000001,-447.35970797101487,25686.64,181.69,181.69
406679,flat,Other,Toraflam Oil 50ml,3,-0.1599999999999966,1.5114625000000075,298.67,99.61,99.61
406681,increased,NGA,Hungree Strawberry Syrup 200ml,35,241.3500000000003,146.84623076923114,2866.0,74.99,82.48
406686,flat,Other,Ultra Magnesium 200mg Tablet 15s,537,2050.62,670.0596256198368,79190.67,143.65,143.65
406691,flat,Ethical,Broclear 100/600mg Tablet 10s,15,-36.68000000000001,-14.769837499999852,3095.17,208.79,208.79
406705,flat,Ethical,Pruvict 2mg Tablet 10s,89,-426.9499999999998,-294.4805954545455,29428.1,335.45,335.45
406716,flat,Other,Brain UP Suspension 150ml,4,-0.15999999999996817,-0.15999999999996817,3168.08,792.06,792.06
406720,flat,Other,Dr Ortho Capsule 60s,20,-2.490000000000009,73.58879999999965,4975.51,248.9,248.9
406727,flat,Other,Himalaya Aactaril Soap 75gm,6,0.0,-0.6946999999999548,651.9,108.65,108.65
406743,flat,Ethical,Morr F 10% Solution 60ml,17,0.07999999999992724,100.8880999999999,16933.78,996.1,996.1
406746,flat,Ethical,Glimisave M 1/500mg Tablet 15s,66,24.90000000000009,21.568316949152376,9340.14,141.14,141.14
406748,increased,NGA,Pregabanyl NT 10mg Tablet 10s,22,386.36,387.4675555555556,1598.56,55.1,73.7
406761,flat,Ethical,Ranogard 500mg Tablet 10s,11,0.029999999999972715,-2.4451000000000107,1023.14,93.01,93.01
406764,increased,Ethical,Prostagard 4mg Capsule 10s,2,18.400000000000006,3.5945099999999996,217.6,99.6,108.8
406767,increased,NGA,Telkonol H 80mg Tablet 10s,58,415.81,406.33459677419313,4635.89,72.76,80.04
406772,increased,Ethical,Calcirol Softgel Capsule 8s,1,1.4399999999999977,1.4399999999999977,224.5,223.06,224.5
406776,flat,Ethical,Silybon 140mg Tablet 10s,23,0.060000000000002274,175.66131000000047,3976.5299999999997,172.89,172.89
406780,flat,Other,Ashwin Erandel Tel 15ml,34,0.0,2.019525581395346,612.0,18.0,18.0
406783,decreased,Ethical,Azildac 40mg Tablet 10s,11,-81.67999999999995,-27.833122000000145,1153.95,112.33,102.12
406798,increased,Other,Similac Neosure DHA Powder 400gm,26,685.5999999999999,85.25640322580762,18495.6,685.0,720.0
406800,flat,NGA,Nevibloc Am 5/5mg Tablet 10s,328,-154.9600000000001,-475.5383702702687,26413.04,81.0,81.0
406806,flat,Other,Aloesoft Lotion 100ml,48,-194.39999999999986,-175.82629999999995,3818.3999999999996,83.6,83.6
406815,increased,NGA,Megamove TH4 Tablet 10s,1,17.28,17.28,109.37,92.09,109.37
406819,flat,Ethical,Met XL AM 25/2.5mg Tablet 20s,56,-83.01000000000002,11.620576470588503,10181.23,183.29,183.29
406822,flat,Ethical,Metrogyl M Ointment 5gm,3,-14.580000000000013,-16.004399999999976,469.32000000000005,161.3,161.3
406831,increased,Other,Romsons Nebulizer Mask Pediatric 1s,9,476.7499999999999,875.5505,3372.5,321.75,377.4
406834,flat,Other,Baidynath Sinhanad Gugulu Tablet 80s,4,0.0,-70.88636666666659,860.4,215.1,215.1
406836,flat,Other,Ortho Herb Oil 100ml,2,0.0,-0.6131499999999903,252.0,126.0,126.0
406837,flat,Ethical,Prostagard 8mg Capsule 10s,36,-66.92999999999995,-84.22546470588179,6674.429999999999,187.26,187.26
406843,flat,Ethical,Combipat Ophthalmic Solution 5ml,2,0.0,1.8385000000000105,368.16,184.08,184.08
406846,flat,Other,Lasuna Tablet Himalaya 60s,7,0.0,4.294850000000054,2047.5,292.5,292.5
406854,flat,Ethical,Aprezo 30mg Tablet 10s,164,873.1200000000017,535.0131748091626,47398.28,283.69,283.69
406857,flat,Other,Botanica Ageing Cream 50gm,2,0.0,0.0,1377.5,688.75,688.75
406868,flat,Other,Yogi Kanthika Pills 140s,102,388.9900000000001,190.87263333333388,8565.31,80.16,80.16
406881,increased,NGA,Silodonol 8mg Capsule 10s,7,151.61999999999998,192.10799999999995,1655.5,214.84,236.5
406892,flat,Other,Neem Guard Soap 75gm,178,-14.409999999999975,-73.9363095238094,8757.43,49.28,49.28
406898,decreased,Ethical,Trehalube Eye Drops 10ml,22,-305.7300000000002,48.205200000000445,8782.470000000001,413.1,393.55
406920,decreased,Ethical,Ns 0.9% Infusion 500ml,1,-53.41,-53.41,36.14,89.55,36.14
406921,flat,Other,Vissco Knee Cap XXXL 1s,6,0.0,-61.02749999999986,2371.5,395.25,395.25
406930,flat,Other,Vissco Cervical Collar Soft M 1s,25,221.0,168.46850000000026,7977.25,310.25,310.25
406934,increased,Other,Examination Gloves S 1s,159,607.1500000000001,518.3878666666667,2093.8,9.35,18.7
406944,flat,Other,Vaidya Patankar Kadha 450ml,76,445.51999999999975,2.979809523809152,12681.52,161.0,161.0
406956,flat,Ethical,Levipride 100mg Tablet 10s,8,0.0,11.065200000000004,1708.48,213.56,213.56
406983,flat,Other,Himalaya Geriforte Syrup 200ml,4,0.0,2.74073333333331,774.0,193.5,193.5
406985,increased,Other,Geriforte Tablet 100s,5,74.22000000000003,53.732399999999984,919.87,169.13,193.87
406990,flat,Other,Amrutanjan Green Balm 50ml,42,90.21000000000006,-55.69894705882318,4890.8099999999995,114.3,114.3
406993,flat,Other,Amrutanjan Pain Balm Extra Power Yellow 8ml,139,-6.870000000000047,-78.40757692307729,5671.28,40.85,40.85
407016,flat,Other,Mits Pro Fiber Powder 100gm,2,89.10000000000002,18.490600000000086,1394.1,652.5,652.5
407022,increased,Other,Liv 52 HB Capsule 10s,5,84.35000000000002,56.9135,1012.5,185.63,202.5
407025,increased,Other,Indulekha Bringha Shampoo 200ml,1,14.949999999999989,9.962500000000006,262.32,247.37,262.32
407036,flat,Ethical,Ondem MD 4mg Tablet 10s,277,1.1925000000000807,50.59039904762014,12914.932499999999,46.62,46.62
407039,flat,Other,Jakhmeruz Ointment 10gm,46,-5.129999999999981,-10.306214285714194,1361.07,29.7,29.7
407051,flat,Other,Vissco Hinged Knee Cap L 1s,1,0.0,-106.57499999999999,629.0,629.0,629.0
407053,flat,Other,Lamino Nephro Kesar-Elaichi Sachet 30gm,13,-33.58,-47.148300000000006,767.87,61.65,61.65
407054,increased,Other,Medicadent Paste 50gm,26,78.13999999999999,-17.411300000000033,1430.1399999999999,52.0,58.44
407064,flat,Ethical,Roslaren 40mg Tablet 10s,3,-0.029999999999972715,-21.21589999999992,1111.6200000000001,370.55,370.54
407071,flat,Ethical,D Chiro Plus Tablet 10s,6,0.0,-121.39619999999968,2469.42,411.57,411.57
407075,increased,NGA,Glimda MV 2mg Tablet 10s,314,1726.8577999999984,2054.9065248226916,35572.9178,107.79,115.34
407079,flat,Other,Capsitop O 50gm Gel Roll On,3,-15.939999999999998,-22.53231428571422,533.93,183.29,183.29
407083,flat,Ethical,Glimulin MV 2mg Tablet 10s,4,0.0,-2.200100000000006,522.76,130.69,130.69
407085,flat,Other,Dabur Keratex Oil 100ml,8,-15.730000000000047,-17.159980000000076,1467.47,185.4,185.63
407087,increased,Ethical,Seraglow Cream 15gm,2,39.31999999999999,39.31999999999999,374.0,167.34,187.0
407091,flat,Other,Parasoft Cream 500gm,3,0.0,1.544999999999959,2349.0,783.0,783.0
407095,flat,Ethical,Altoran 40mg Tablet 10s,12,0.0,15.943799999999925,1279.44,106.62,106.62
407096,flat,Ethical,Atorin F 10/160mg Tablet 10s,5,0.0,-12.217500000000001,804.85,160.97,160.97
407101,decreased,Other,DFO Gel 50gm,19,-244.76000000000016,-115.54080000000047,3502.23,197.21,186.25
407104,flat,Other,Himalaya Liv 52 Drop 100ml,2,8.439999999999998,7.421899999999994,312.2,151.88,151.88
407110,flat,Other,Alspar Tablet 10s,1,0.0,0.0,254.13,254.13,254.13
407127,flat,Ethical,Glycinorm M OD 30mg Tablet 10s,97,-154.18000000000015,69.84606666666662,9716.54,101.76,101.76
407133,flat,Other,Flying Tiger Cub Balm 15gm,248,517.52,477.22659999999973,19117.52,75.0,75.0
407136,flat,Other,Flying Tiger Cub Balm 7gm,32,-18.05000000000001,-24.087499999999967,1277.95,40.5,40.5
407154,flat,Ethical,P 120mg Suspension 60ml,3,-0.5300000000000011,-1.6203000000000003,99.07000000000001,33.2,33.2
407167,flat,Ethical,Tuspel LS Strawberry Syrup 100ml,4,-10.799999999999983,-10.522699999999958,405.15999999999997,103.99,104.0
407171,flat,Ethical,Tolmove 450mg Tablet 10s,5,0.0,-10.463250000000073,1446.3,289.26,289.26
407174,flat,Ethical,Zytee RB Solution 10ml,12,6.400000000000006,11.307242857142768,1235.44,102.42,102.42
407187,flat,Ethical,Acogut 100mg Tablet 15s,20,-76.04000000000005,-97.77870000000021,5505.96,279.1,279.1
407190,increased,Ethical,Olsertain 40mg 15s,12,137.34000000000003,-11.727481818181957,2491.98,196.22,215.84
407194,flat,Ethical,Rosave Gold 20mg Capsule 10s,19,0.0,72.75935200000012,5429.44,285.76,285.76
407209,flat,Other,Beplex Forte Plus Elixir 120ml,4,0.0,0.00010000000000331966,379.44,94.86,94.86
407218,flat,Ethical,Fos LB Tablet 10s,1,-0.010000000000005116,-0.1102777777777817,74.88,74.89,74.88
407231,increased,NGA,Clopiros Gold 10mg Capsule 10s,87,362.91,396.73794074074067,5060.91,54.0,57.78
407233,increased,NGA,Clopiros Gold 20mg Capsule 10s,195,1786.3400000000001,2031.8737167883212,14851.34,67.0,78.61
407236,increased,NGA,Atorvee AP 10/75mg Capsule 15s,39,248.82,286.10024999999996,2432.82,56.0,61.6
407241,increased,NGA,Clordone 6.25mg Tablet 10s,2,9.0,7.3085454545454525,55.0,23.0,27.5
407244,increased,NGA,Clordone 12.5mg Tablet 10s,6,32.71999999999999,28.7195,205.76,28.84,35.4
407256,flat,Ethical,Logidruf Anti Dandurff Shampoo 100ml,11,22.029999999999973,-243.73448333333346,3481.5299999999997,314.5,314.5
407259,flat,Ethical,Kerablak Tablet 10s,59,-75.7200000000002,365.70724509803983,9863.42,168.46,168.46
407263,flat,Ethical,Xmet Trio 500/0.2/1mg ER Tablet 10s,8,9.690000000000012,8.313300000000112,742.81,91.64,91.64
407265,flat,Ethical,Methycobal D Tablet 10s,4,0.009999999999990905,-13.267828571428453,883.65,220.91,220.91
407272,flat,Ethical,Reyrab L 75/20mg SR Capsule 10s,4,0.0,0.0,589.08,147.27,147.27
407276,flat,Ethical,Glimisave M2 750 Tablet 15s,20,-12.110000000000042,-113.45015789473669,3505.89,175.9,175.9
407286,flat,Other,Liquid Paraffin 400ml,16,89.11000000000013,46.65563636363663,2226.23,133.57,133.57
407287,flat,Other,Nucart OA Tablet 12s,7,0.0,-4.511780000000002,686.07,98.01,98.01
407298,flat,Other,Licel lice killer Oil 55ml,67,412.53000000000037,165.68338148148143,9363.73,133.6,133.6
407305,flat,Other,Sensodyne Fresh Gel 75gm,139,-633.6000000000001,-1064.2992083969473,18131.4,135.0,135.0
407306,flat,Other,Emoform R Toothpaste 150gm,23,33.96000000000001,23.487176470588366,3529.96,152.0,152.0
407315,flat,Other,Baidyanath Arshoghni Bati Tablet 40s,11,-27.0,-28.46449999999993,2299.5,211.5,211.5
407324,flat,Other,Baidyanath Mahamanjishthadi 200ml,2,0.0,-17.83775,243.0,121.5,121.5
407346,flat,Other,Raymin Mix Fruit Syrup 200ml,4,-0.4399999999999977,-0.7339999999999804,447.32,111.94,111.83
407358,flat,Ethical,Caspino Soap 75gm,15,0.4800000000000182,12.972100000000012,1734.48,115.6,115.6
407363,increased,NGA,Etolid 600mg Tablet 10s,29,389.21000000000015,325.7780725490198,4419.63,138.98,152.88
407367,flat,Other,Rajbindu Oil 30ml,8,22.5,-27.5604,562.5,67.5,67.5
407370,increased,Other,Rajbindu Oil 60ml,7,80.9,44.90605000000002,819.19,105.47,108.0
407374,flat,Ethical,All 9 BOH Tablet 10s,22,6.6699999999999875,28.830083333333533,4334.51,196.72,196.72
407375,decreased,NGA,Zarbose 0.3mg Tablet 10s,20,-286.20000000000005,-287.1511764705882,427.8,35.7,21.39
407389,flat,Ethical,Tribet 1mg Tablet 15s,93,-74.80000000000007,-58.901040000001984,24791.54,267.38,267.38
407390,increased,Other,Baidyanath Arogyavardhini Tablet 40s,8,36.00000000000003,-4.483239999999967,770.4,91.8,103.5
407399,flat,Ethical,Pynomax OD 500mg Tablet 10s,3,0.0,3.159749999999974,466.17,155.39,155.39
407404,increased,NGA,Cofton Expectorant  Syrup 100ml,11,48.399999999999984,49.617192307692356,532.4,44.0,48.4
407410,flat,Ethical,Betacard AM 5/50mg Tablet 15s,50,-8.969999999999963,-4.534424999999871,1927.53,38.73,38.73
407415,decreased,Other,Ciss Q 500mg Tablet 10s,16,-117.97000000000014,-121.23551739130438,2090.35,138.02,126.46
407424,increased,NGA,Nozcalm 0.65% Nasal Spray 20ml,11,34.540000000000006,34.48750000000002,379.94,31.4,34.54
407441,flat,Ethical,Kalzin 6L Injection 1ml,9,0.0,-51.458600000000004,408.78000000000003,45.42,45.42
407454,flat,Other,Womancal Tablet 30s,28,40.60000000000031,-98.89890869565204,9009.56,320.32,320.93
407455,flat,Ethical,50 Fit Capsule 10s,7,0.0,9.607500000000073,1246.35,178.05,178.05
407458,flat,Other,Rakta Doshantak Kadha 450ml,2,0.0,-6.037949999999967,414.0,207.0,207.0
407460,flat,Other,Alograce Bar 75gm,5,75.60000000000002,68.68725714285716,831.5999999999999,151.2,151.2
407462,flat,Ethical,Roslaren F 10mg Tablet 10s,18,0.020000000000038654,19.963713043478037,3227.24,179.29,179.29
407477,flat,Other,Clohex ADS Mouthwash 200ml,16,0.0,26.69882608695636,3681.44,230.09,230.09
407483,flat,Ethical,Mirbeg 25mg Tablet 10s,21,126.59999999999997,49.94094999999999,5144.34,238.94,238.94
407492,flat,Other,Glucocard 01 Sensor Test Strip 25s,3,0.0,0.0,2025.0,675.0,675.0
407495,flat,Ethical,Septacal 667mg Tablet 10s,29,-19.24999999999997,-18.345864864864843,1188.6,41.65,41.65
407496,flat,Ethical,Radfree Capsule 10s,10,0.0,-17.719633333333462,2142.0,214.2,214.2
407516,flat,Ethical,Tadaflo 5mg Tablet 15s,2,38.81999999999999,6.738799999999969,815.22,388.2,388.2
407518,flat,Ethical,Becocnx OD Tablet 10s,9,-19.159999999999968,-18.864046153846147,1243.0900000000001,140.25,140.25
407519,increased,NGA,Multiprex Capsule 10s,414,-97.62999999999974,-234.4428777251176,17894.81,43.46,47.81
407531,flat,Ethical,Lipicure CV 10/75mg Capsule 10s,7,-14.939999999999998,-16.139516666666623,1156.51,167.35,167.35
407539,flat,Ethical,Nervisave Injection 2ml,7,9.560000000000002,0.9212999999999028,745.89,105.19,105.19
407541,flat,Other,Pulse Oximeter Tushti 1s,1,0.0,0.0,810.34,810.34,810.34
407553,flat,Ethical,Rosushine 10mg Tablet 10s,1,0.0,0.6671699999999987,118.15,118.15,118.15
407568,increased,NGA,Freelex Syrup 170ml,1,5.719999999999999,5.719999999999999,79.05,73.33,79.05
407600,flat,Other,Eyevital Capsule 30s,27,0.0,-36.929931818181856,2861.73,105.99,105.99
407618,flat,Ethical,Fol 123 MF Capsule 10s,21,162.54000000000002,129.32780000000008,4513.53,207.19,207.19
407622,flat,Other,D Protin SF Powder 200gm,5,0.0,-17.13730000000001,1372.5,274.5,274.5
407625,flat,Ethical,Divalgress ER 250mg Tablet 10s,9,-6.359999999999999,-25.186850000000014,639.03,71.71,71.71
407631,flat,Other,Softolax Saunf Powder 100gm,4,0.0,9.682480000000055,775.8,193.95,193.95
407636,increased,Ethical,Copup Tablet 10s,3,61.79999999999998,61.79999999999998,561.0,166.4,187.0
407639,decreased,NGA,Ebercon 1% Cream 15gm,2,-32.79999999999997,-26.373999999999967,259.6,146.2,112.3
407642,flat,Other,Vaidya Patankar Kadha 650ml,42,190.8000000000001,-39.66700000000043,7902.0,183.6,183.6
407655,flat,Ethical,Telma CT 40/6.25mg Tablet 15s,125,-439.85299999999904,-446.21782735042507,32032.646999999997,259.78,259.78
407660,flat,Ethical,Jupical Tablet 15s,48,13.250000000000071,165.65580857142857,3607.49,74.88,74.88
407672,increased,NGA,Tenepla 20mg Tablet 10s,111,399.0200000000004,460.04336521739157,9885.08,85.46,89.74
407684,flat,Other,Aquasoft FC Advanced Facial Cream 100gm,59,51.40000000000043,275.8352166666669,21197.0,358.4,358.4
407691,increased,NGA,Kwitderm 2% Cream 15gm,7,37.79999999999999,48.50999999999998,415.8,54.0,59.4
407705,flat,NGA,Bisoford 5mg Tablet 10s,327,-87.91999999999985,-382.59520591715943,14211.789999999999,43.73,43.73
