drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
488914,flat,Other,Amlycure DS Capsule 20s,58,-4.0099999999997635,245.94931333333358,9686.05,167.07,167.07
488920,flat,Ethical,Bilanix Forte 40mg Tablet 10s,22,-27.150000000000034,-14.617699999999843,3619.35,165.75,165.75
488922,flat,Ethical,Gabatinax M Tablet 10s,1,0.0,-0.9044000000000096,132.6,132.6,132.6
488927,increased,Ethical,Fullest Gold Capsule 10s,9,145.27999999999997,78.67080000000001,1794.8899999999999,183.29,201.45
488930,flat,Ethical,Remo Zen 100mg Tablet 15s,44,-59.18999999999991,150.95402941176505,8180.25,187.26,187.26
488931,decreased,Ethical,Cnlev 500mg Tablet 15s,12,1.8999999999999204,26.659599999999955,2067.34,172.12,170.85
488932,flat,Ethical,Sinarest New Tablet 15s,451,82.44999999999995,647.9716260233946,47478.04,105.09,105.09
488934,increased,Ethical,Kyu 25mg Tablet 10s,9,23.44999999999996,13.168399999999906,475.25,50.2,53.55
488936,flat,Other,Urisoft Softgel Capsule 15s,34,-20.590000000000003,0.47074999999961165,6513.87,192.19,192.19
488937,flat,Ethical,Rosumac 10mg Tablet 15s,126,-555.9119999999999,-747.6437882352928,29696.688,240.1,240.1
488937,flat,Other,Rosumac 10mg Tablet 15s,1,0.0,0.6629588235294079,240.1,240.1,240.1
488939,flat,Ethical,Cilacar 10mg Tablet 15s,1536,-1601.1320000000014,-791.076460262005,313417.108,205.09,205.09
488941,flat,Ethical,Unistar 150mg Capsule 10s,56,-223.1400000000001,-166.0322736842105,5759.9,106.84,106.84
488946,flat,Ethical,Cilamet XL 10/25mg Tablet 20s,131,-768.1099999999997,-961.6038932038844,31176.239999999998,243.85,243.85
488950,flat,Ethical,Nexovas 10mg Tablet 15s,535,-270.0189999999998,167.031669778863,96436.58099999999,180.76,180.76
488954,flat,Ethical,Olmesar CH 40/12.5 Tablet 15s,46,-298.4500000000002,-243.56426153846303,16112.05,356.75,356.75
488955,flat,Other,H Vit Hair Tablet 10s,32,33.94000000000008,31.611985714285808,3365.14,104.1,104.1
488957,increased,Ethical,Niosalic Lotion 50ml,2,23.899999999999977,23.899999999999977,286.88,131.49,143.44
488958,flat,Ethical,Amorex Gold Cream 30gm,3,0.0,8.526512829121202e-14,714.78,238.26,238.26
488959,flat,Ethical,Feelfol Tablet 10s,15,0.0,-3.2529812500000617,1948.35,129.89,129.89
488962,flat,Ethical,Addex Ointment 10gm,3,0.01999999999998181,-9.78908000000007,459.74,153.24,153.25
488963,flat,Other,Moiz LMF 48 Lotion 200ml,3,0.0,22.022742857142816,2025.0,675.0,675.0
488967,flat,Ethical,Dydrogest 10mg Tablet 10s,26,401.9400000000005,-52.73121333333273,15329.84,574.15,574.15
488969,flat,Ethical,Endofert H 2mg Tablet 28s,20,-42.43000000000001,739.8182105263163,9376.57,470.95,470.95
488972,flat,Other,Pigolyn Nd Lotion 30ml,4,45.0,6.615399999999994,585.0,135.0,135.0
488973,flat,Other,Iodex Rapid Spray 60gm,4,0.0,6.833060000000046,820.8,205.2,205.2
488974,flat,Ethical,Nailrox 1% Cream 30gm,3,0.0,1.1515249999999924,406.40999999999997,135.47,135.47
488978,flat,Ethical,Trichonic Tablet 10s,3,0.0,1.8173999999999495,385.74,128.58,128.58
488980,increased,Ethical,Axepine MD 10mg Tablet 10s,4,40.80000000000001,15.282119999999992,499.8,114.75,124.95
488981,flat,Ethical,Remo MV 500mg Tablet 10s,185,-785.0060000000001,-1425.985973755659,31059.043999999998,172.13,172.13
488984,flat,Ethical,Bitavia 12 Tablet 10s,462,-240.2299999999995,248.4555848758476,51988.869999999995,113.05,113.05
488986,flat,Other,Vicks Vaporub Xtra Strong Balm 50ml,7,0.5300000000000011,1.1669999999999732,1337.1799999999998,190.95,190.95
488987,flat,Ethical,Telmikind CT 80 12.5/80mg Tablet 10s,24,-45.80000000000001,-32.92068378378366,2842.12,120.33,120.33
488990,increased,Other,Florite Twinkle 125ml Feeding Bottle 1s,1,10.0,-21.622866666666667,130.0,120.0,130.0
488995,flat,Other,Florite Deluxe Feeding Bottle 250ml 1s,4,-18.120000000000005,-62.82770000000002,501.88,130.0,130.0
489001,increased,Ethical,Switpride M 1mg Tablet 10s,3,2.3999999999999915,-0.5450999999999979,153.0,50.2,51.0
489002,flat,Ethical,Rexipra Lite 0.25/5mg Tablet 15s,14,108.77999999999994,-16.900799999999833,2292.6400000000003,155.99,155.99
489005,flat,Ethical,Panlipase 150mg Capsule 15s,18,316.4399999999998,81.61414799999915,6541.74,345.85,345.85
489007,flat,Ethical,Dayclazide Total 60mg Tablet 10s,33,-15.340000000000032,-8.112652500000223,3126.2599999999998,95.2,95.2
489008,flat,Ethical,Raiki Sterile Eye Drop 3ml,8,0.0,15.15763846153817,3786.8,473.35,473.35
489010,flat,Other,Skinfay Bodywash 175ml,4,0.0,-219.64800000000014,2336.4,584.1,584.1
489011,decreased,Ethical,Isryl M 4mg Tablet 15s,6,-35.909999999999954,-3.502999999999929,509.19000000000005,90.85,83.67
489017,increased,NGA,Gem K27 Capsule 10s,35,234.30999999999983,234.55674999999974,3453.61,91.98,97.13
489019,flat,Other,Dispovan Syringe 2ml,80,-23.720000000000002,-33.09796774193549,329.88,4.42,4.42
489020,decreased,Other,Dispovan Syringe 10ml,4,-6.4700000000000015,-4.373033333333333,33.77,10.06,7.04
489021,flat,Ethical,Asteros 5mg Tablet 10s,14,6.900000000000006,2.3532833333332306,732.1,51.8,51.8
489027,increased,NGA,Omten M 50mg Tablet 10s,214,1694.0100000000004,1683.183529281768,19456.010000000002,83.0,91.31
489028,flat,Other,Dispovan 2.5ml Syringe 1s,26,2.0,1.306999999999991,142.66,5.41,5.41
489031,increased,NGA,Tendoqior 4D Tablet 10s,19,262.05999999999995,270.3583653061222,2656.06,126.0,138.6
489033,flat,Other,Rozidex Tablet 15s,7,0.0,-1.0217749999999342,2525.46,360.78,360.78
489035,flat,Other,Pampers New Baby Diaper 24s,29,0.060000000000002274,27.161160000001075,10303.76,355.3,355.3
489037,increased,Ethical,Contiflo T 5/0.4mg Capsule 10s,27,354.35000000000065,180.60132571428633,7906.25,279.7,298.35
489046,decreased,Other,Healing One Aid First Aid Bandage 1s,388,-75.82999999999997,-73.87255555555556,742.85,2.11,1.75
489047,flat,Ethical,Synaps M Tablet 10s,3,0.0,-8.944299999999942,475.74,158.58,158.58
489049,flat,Ethical,Nasoshine Nasal Spray 6gm,1,0.0,-8.472099999999983,221.54,221.54,221.54
489052,flat,Ethical,Gluvilda M Plus 500mg Tablet 15s,56,-3.519999999999783,15.695983720930059,7424.32,132.64,132.64
489054,flat,Other,E Ointment 40gm,6,-0.21999999999999886,-0.2619200000000319,496.1,82.72,82.72
489055,increased,Other,Fraxpert Tablet 15s,3,54.39999999999998,5.249999999999943,872.95,272.85,300.05
489057,flat,Other,Himalaya Ophtha Care Eye Drop 10ml,29,-49.63000000000007,-41.02992941176447,2638.67,92.7,92.7
489065,increased,Other,Manoll Health Tonic 400gm,6,48.89999999999995,82.79099999999988,1161.3,185.4,197.1
489070,flat,Ethical,Lnbeta 5mg/10mg Tablet 15s,104,-810.01,-969.3395799999983,26190.47,259.62,259.62
489079,flat,Ethical,Empaone 10mg Tablet 10s,3,0.0,2.1063000000000045,298.83,99.61,99.61
489081,increased,Ethical,Vereheal DS Tablet 10s,9,272.0,127.95325454545446,3370.25,344.25,378.25
489083,flat,Other,Nestogen 2 Powder Nestle 400gm,56,-30.0,-253.65026000000006,15930.0,285.0,285.0
489089,flat,Ethical,Vibraset D Tablet 10s,13,0.0,-12.792700000000252,1860.04,143.08,143.08
489091,flat,Ethical,Meconol MD Tablet 10s,8,0.0999999999999801,6.859999999999971,956.18,119.51,119.53
489093,flat,Ethical,Escot MS Cream 30gm,6,0.0,-18.747020000000006,795.5999999999999,132.6,132.6
489096,decreased,Ethical,Ifa XT Tablet 10s,6,48.45000000000002,-12.291360000000026,624.75,96.05,89.25
489099,increased,NGA,Diclofen 30gm Gel,11,32.78,33.126499999999965,359.48,29.7,32.68
489101,flat,Ethical,Cardirose F 10mg Tablet 10s,12,-53.54999999999998,-5.166000000000139,2302.6499999999996,196.35,196.35
489104,flat,Ethical,Daparyl M 5/1000 Tablet 10s,11,0.0,5.87168333333328,1049.73,95.43,95.43
489111,flat,Ethical,Sinarest Syrup 75ml,102,-111.20000000000003,-290.94404736842233,13018.24,128.72,128.72
489115,flat,Other,Aquim Eye Wipes 10s,9,83.80000000000007,87.68746000000004,1606.6,169.2,169.2
489116,flat,Ethical,Shehenz Capsule 10s,1,0.0,0.0,134.62,134.62,134.62
489117,flat,Ethical,Collapress Tablet 10s,5,0.05999999999994543,0.5141999999998461,1508.81,301.75,301.75
489118,flat,Ethical,Remo MV 1000 Tablet 10s,7,-28.69999999999999,-25.896500000000003,1139.9499999999998,166.95,166.95
489121,flat,Ethical,Zivast ASP 10mg Capsule 15s,7,0.0,-4.483974999999994,350.91,50.13,50.13
489122,increased,Other,Pushkaraj Kaju Badam Nachani Satva Powder 250gm,70,960.0,452.5154396226412,7890.0,99.0,119.0
489123,flat,Ethical,Timzid 35mg MR Tablet 15s,88,-289.6200000000002,-176.0105125000007,11498.86,133.96,133.96
489127,flat,Ethical,Vasufer Tablet 10s,1,-0.37000000000000455,-0.37000000000000455,96.05,96.42,96.05
489129,flat,Ethical,Telma MCT 50/12.5mg Tablet 10s,7,0.0,6.190746153846277,1252.3000000000002,178.9,178.9
489130,increased,Ethical,Britam 100mg Tablet 10s,7,165.36,9.434999999999832,2136.5600000000004,281.6,309.16
489135,flat,Ethical,RXI 10mg Tablet 10s,14,0.0,0.9787999999999997,357.0,25.5,25.5
489141,flat,Other,Nestle Resource Dialysis Vanilla Powder 400gm,1,0.0,-0.048800000000028376,1098.2,1098.2,1098.2
489145,flat,Ethical,Ad C Nano Gel 15gm,8,0.0,-6.040400000000005,1632.0,204.0,204.0
489146,flat,Ethical,Britam 25mg Tablet 10s,11,0.0,-23.268916666666698,821.9200000000001,74.72,74.72
489147,flat,Ethical,Bilafav M 20/10mg Tablet 10s,7,0.0,-50.74384999999998,1306.62,186.66,186.66
489148,flat,Ethical,Neosporin Eye Ointment 10gm,25,-10.450000000000017,65.10826538461544,2873.05,115.34,115.34
489151,flat,Other,Florita LL Capsule 10s,17,22.950000000000045,76.25126249999965,6961.5,408.15,408.15
489152,flat,Other,Baidyanath Triphala Churna 500gm,15,0.0,-31.175250000000176,2970.0,198.0,198.0
489155,flat,Other,Xtra Denser Hair Serum 90ml,3,89.94999999999982,89.94999999999982,4677.4,1529.15,1529.15
489162,flat,Other,Epione 369 Capsule 10s,3,0.0,0.0,411.84,137.28,137.28
489165,decreased,Ethical,Ascabiol Emulsion 120ml,2,-15.280000000000001,-11.78140000000002,320.94000000000005,168.11,152.83
489171,flat,Ethical,Hytak Eye Drop 10ml,2,0.0,10.504999999999995,557.82,278.91,278.91
489172,flat,Ethical,Rosufit CV 10mg Capsule 15s,105,-74.6999999999993,-98.03163124999921,33311.1,317.96,317.95
489175,flat,Ethical,Amodep 5mg Tablet 15s,1209,-37.950000000000124,-401.88779611913367,18858.72,15.63,15.63
489176,flat,Ethical,Reledol Gel 30gm,2,0.0,-2.634079999999983,350.62,175.31,175.31
489177,flat,Ethical,Calaptin 80mg Tablet 30s,12,1.4599999999999937,2.3059999999999263,512.3,42.57,42.57
489179,flat,Ethical,Serenace 0.5mg Tablet 20s,14,-19.109999999999992,3.5742000000000047,964.25,70.24,70.24
489184,flat,Ethical,Arip MT 2mg Tablet 15s,52,0.12000000000006139,19.843900000000033,4826.759999999999,92.82,92.82
489185,flat,Ethical,Calfab CZ Capsule 15s,14,0.0,-0.0001999999999497959,1996.9599999999998,142.64,142.64
489189,flat,Ethical,Rozat 10mg Tablet 15s,58,-50.46999999999997,-13.42849999999973,12185.789999999999,210.97,210.97
489194,flat,Ethical,Zyprotic Forte Capsule 10s,1,0.0,-0.0006250000001273293,1433.58,1433.58,1433.58
489195,flat,Other,Vicks Vaporub Xtra Strong Balm 25ml,29,40.11000000000003,-5.8933210526317055,3093.81,105.3,105.3
489197,flat,Ethical,Kq 300 Capsule 10s,2,-0.01999999999998181,-111.6862000000001,1812.1,906.06,906.05
489201,flat,Ethical,Brivgard 75mg Tablet 10s,20,0.0,-17.813373684211,4980.2,249.01,249.01
489203,increased,NGA,Prednisolone 10mg Tablet 10s,19,27.279999999999966,28.129677777777765,365.47999999999996,17.8,19.58
489204,increased,NGA,Thioprine 50mg Tablet 10s,56,363.9999999999999,378.97537096774164,4452.0,73.0,80.3
489205,flat,Other,Hansaplast Regular Medicated Dressing 1s,1725,26.859999999999975,149.7229269841267,3252.61,1.87,1.87
489212,flat,Other,Rejuvance Capsule 10s,7,-20.360000000000014,-23.100019999999972,1519.6399999999999,220.0,220.0
489220,increased,Ethical,Perampa 2mg Tablet 10s,9,46.599999999999966,14.96853999999992,892.96,94.04,103.36
489221,flat,Other,Ultra D3 4K Tablet 15s,10,27.3600000000001,30.882966666666817,1629.36,160.2,160.2
489232,increased,Ethical,Bilashine 40mg Tablet 10s,11,125.01000000000005,11.311522222222237,2193.67,188.06,206.55
489233,flat,Ethical,Folcombi Tablet 10s,61,-44.07000000000002,-42.489720689655385,8251.93,136.0,136.0
489234,flat,Ethical,Cosvate G Cream 25gm,49,-18.742000000000026,12.320900000000101,1329.248,27.51,27.51
489237,flat,Ethical,Cypon 4mg Tablet 10s,7,3.3999999999999986,0.800800000000006,243.22,34.26,34.26
489238,flat,Ethical,Arthogen Tablet 10s,19,70.39999999999998,-20.74615294117592,7428.15,387.25,387.25
489240,flat,Ethical,Prolet 25mg Tablet 15s,67,-68.99999999999997,-62.64167547169828,7578.38,114.14,114.14
489242,flat,Ethical,Mylamin Gold Capsule 15s,21,-71.00999999999996,18.08365000000032,5396.129999999999,260.34,260.34
489243,flat,Ethical,Zmm Plus Tablet 10s,16,-52.5,-70.38696000000009,1531.5,99.0,99.0
489245,flat,Other,Cosmo Q Oc Moisturizing Gel 60gm,5,49.219999999999914,8.040599999999927,2264.07,442.97,442.97
489246,flat,Other,Laurica K Softgel Capsule 10s,17,201.60000000000014,68.00504000000024,4546.8,255.6,255.6
489250,flat,Ethical,Dexiglu 10mg Tablet 10s,4,0.0,0.0,510.0,127.5,127.5
489251,flat,Ethical,Vildambic M 500mg Tablet 15s,148,-110.58999999999986,15.587029752065604,19172.329999999998,130.29,130.29
489256,increased,Other,Vcolux C Tablet 10s,25,357.0,62.38228888888892,4692.0,173.4,190.4
489259,flat,Ethical,Mlt Bact 2% Cream 10gm,10,0.0,-1.7141999999999769,892.5,89.25,89.25
489262,flat,Ethical,Statpure CV 20mg Capsule 10s,47,-5.189999999999884,-18.775718421051977,8145.549999999999,173.42,173.42
489263,flat,Ethical,Tendovox Tablet 10s,1,0.0,0.0,210.8,210.8,210.8
489265,flat,Ethical,Brivgard 50mg Tablet 10s,31,-292.3600000000001,-241.31253636363655,5584.93,189.59,189.59
489267,flat,Ethical,Dazit 10mg Tablet 15s,40,-55.51000000000005,-7.780400000000213,9252.09,232.69,232.69
489271,flat,Other,Baidyanath Balant Kadha No 3 200ml,3,0.0,-1.2811000000000092,324.0,108.0,108.0
489283,increased,GA,Ateaid 50mg Tablet 14s-Gaid,1097,3165.62,3121.7643560830875,25105.62,20.0,23.0
489284,flat,Ethical,Briv 75mg Tablet 10s,3,0.0,-42.120199999999954,699.27,233.09,233.09
489286,increased,Ethical,Sumol Plus DS Suspension 100ml,1,6.769999999999996,8.056099999999986,76.1,69.33,76.1
489290,flat,Ethical,Pregeb D 75/30mg Capsule 10s,15,0.0,-0.15980000000027417,3591.0,239.4,239.4
489294,flat,Ethical,Pregalin D 75/30 Capsule 10s,5,0.0,0.0,1265.0,253.0,253.0
489299,flat,Ethical,Rojcal K27 Capsule 10s,6,61.769999999999925,4.784099999999796,1060.17,166.4,166.39
489300,flat,Ethical,Voglyson GM 2mg Tablet 10s,6,0.0,-3.3576000000000477,252.9,42.15,42.15
489303,increased,GA,Goodvastatin 80mg Tablet 10s-Gaid,1260,14768.82,14616.417467373567,109268.82,75.0,87.0
489304,increased,GA,Goodcaltrol 250mg Tablet 30s-Gaid,201,1190.8799999999999,1190.88,8426.88,36.0,42.0
489305,increased,GA,Goodcaltrol XT Tablet 15s-Gaid,3340,48149.4,48346.391610305975,552489.4,151.0,166.0
489307,increased,GA,Aidsartan CT 6.25mg Tablet 15s-Gaid,2062,15994.16,15995.316823529418,123218.16,52.0,60.0
489309,increased,GA,Mupiaid 2% Ointment 5gm-Gaid,1381,3957.0000000000005,4092.6279308547646,99246.0,69.0,72.0
489310,increased,GA,Goodgab NT Tablet 10s-Gaid,1359,10692.64,10691.408000000001,90873.64,59.0,67.0
489311,increased,GA,Aidsartan 80mg Tablet 10s-Gaid,1284,6141.660000000001,6518.889176470591,69057.66,49.0,54.0
489312,increased,GA,Goodvitamin D3 Shots 5ml-Gaid,10743,31321.68,31306.797186575997,385840.68,33.0,36.0
489313,increased,Other,Collesta Max Tablet 15s,9,213.98999999999995,75.54749999999973,3024.96,312.33,342.9
489328,flat,Ethical,JB Lacto Soluton 150ml,4,-0.05999999999994543,-0.05999999999994543,559.74,139.95,139.93
489332,increased,Ethical,Nofrac C Tablet 10s,15,209.58000000000013,152.36635000000004,3647.13,229.17,252.45
489335,increased,Ethical,Abevia 200 SR Tablet 10s,5,52.059999999999974,33.74709999999993,919.8100000000001,173.55,190.9
489337,flat,Other,Cover UP N95 Mask 1s,2,0.0,-0.8999999999999986,24.7,12.35,12.35
489338,flat,Other,Megashine O Capsule 60s,1,0.06999999999993634,-20.650900000000092,831.3,831.23,831.3
489339,increased,Ethical,Dapaturn 5mg Tablet 10s,3,36.059999999999945,36.059999999999945,397.16999999999996,120.37,132.39
489341,increased,Ethical,Calcigod Next Tablet 10s,28,287.28000000000014,105.05250000000022,3772.16,124.46,140.25
489343,increased,NGA,Temros D 0.5/0.4mg Tablet 10s,14,56.0,45.977115384615395,616.14,40.01,44.01
489346,flat,Ethical,Remo Zen MV 500mg Tablet 10s,69,-32.0299999999998,10.877510679610836,10827.88,157.39,157.39
489347,decreased,Other,Magnesium Sulphate Powder Paras 20gm,244,-111.61999999999995,-370.9145023102309,3365.38,14.25,11.4
489351,increased,Ethical,Prucros 40mg Tablet 10s,10,116.34000000000003,34.985577777777934,1781.44,166.51,183.13
489356,flat,Other,Zandu Chyavanprash Avaleha Jaggery 450gm,14,8.099999999999994,2.054624999999902,2136.1,152.0,152.0
489358,increased,GA,Aidsartan Beta 25mg PR Tablet 10s-Gaid,6616,38589.78,38589.78,362773.78,49.0,55.0
489359,increased,GA,Aidsartan Beta 50mg PR Tablet 10s-Gaid,5148,29701.0,29677.672193398223,297397.0,52.0,58.0
489366,flat,NGA,Rosubest Gold 20mg Capsule 10s,1,0.0,0.0,104.16,104.16,104.16
489370,flat,Other,Glambak Face Wash 100gm,3,0.0,-8.04828000000009,1053.0,351.0,351.0
489372,flat,Ethical,Daparyl M 5/500mg Tablet 10s,10,-7.569999999999993,-10.211211111111083,861.03,86.86,86.86
489374,increased,NGA,Tolvanol 15mg Tablet 4s,6,167.69999999999993,183.7169999999999,1844.5800000000002,279.48,307.43
489375,flat,Ethical,Bisnet Tablet 10s,72,-43.74999999999994,-15.908053846154388,8505.53,118.74,118.74
489376,flat,Ethical,Storva Gold 20 Capsule 10s,25,39.16,61.73454999999959,2002.66,78.54,78.54
489380,flat,Ethical,Galvus OD 100mg Tablet 15s,15,0.08000000000038199,52.11764090909173,6813.23,454.21,454.22
489382,flat,Ethical,Newbona Active Tablet 15s,34,-61.299999999999955,207.97489999999988,11670.400000000001,345.05,345.05
489396,flat,Ethical,Pregaba D 75/20mg Capsule 10s,49,-103.94999999999996,-114.87569999999906,11223.38,231.17,231.17
489402,flat,Ethical,MLT CZ Tablet 10s,17,0.10999999999999943,-3.577990000000142,1734.1100000000001,102.0,102.0
489406,increased,Other,Proheal Powder SF 400gm,3,216.01999999999998,127.89000000000021,2832.32,872.1,980.1
489410,flat,Other,Sebamed Baby Powder 100gm,7,0.6899999999999977,-13.428927272727492,2481.1400000000003,354.35,354.35
489411,flat,Ethical,Haract Tablet 10s,7,22.099999999999994,18.714800000000082,1271.6,178.5,178.5
489414,increased,Other,Cosmo Q Shampoo 200ml,11,397.0499999999998,192.33129999999977,4508.08,373.73,420.44
489423,increased,Ethical,Bestcal HD Tablet 15s,33,140.87999999999977,-166.0341827586214,5722.83,169.15,191.25
489425,flat,Ethical,Zydip 0.05% Lotion 100ml,18,30.46000000000012,-279.2737999999998,4118.26,227.1,227.1
489429,flat,Other,Allynmax Cream 15gm,2,0.0,0.0010000000000047748,544.0,272.0,272.0
489432,increased,GA,Goodprazole D 10/40mg Tablet 10s-Gaid,595,1064.72,1074.5283046092215,23674.72,38.0,40.0
489433,flat,Ethical,Ecosprin AV 75/40mg Capsule 10s,901,-323.45800000000133,470.9696698833384,157991.252,175.71,175.71
489434,increased,GA,Goodsulide Plus Tablet 10s-Gaid,1500,1438.98,1445.9196369137658,40438.98,26.0,27.0
489435,increased,GA,Goodvert 16mg Tablet 10s-Gaid,2707,18767.72,18815.56082858911,97270.72,29.0,36.0
489436,increased,GA,Ateaid 25mg Tablet 14s-Gaid,989,1899.2800000000002,1713.2439297560975,17723.28,16.0,18.0
489437,increased,GA,Carvyaid 6.25mg Tablet 10s-Gaid,1737,8509.26,8637.50855466514,53671.26,26.0,31.0
489438,increased,GA,Goodglitazone 7.5mg Tablet 10s-Gaid,2204,8619.0,8623.330270270268,43883.0,16.0,20.0
489439,decreased,Other,Goodhale Capsule 10s-Gaid,657,-4360.23,-4360.230000000002,27175.77,48.0,41.0
489443,flat,Ethical,Elefol Tablet 10s,8,-0.050000000000096634,-1.5338000000000704,1051.87,131.49,131.48
489444,flat,Ethical,Allegra Duo Nasal Spray 7gm,5,0.0,3.802874999999915,2105.9,421.18,421.18
489447,increased,Ethical,Aerocort 100/100mcg Rotacaps 60s,324,1963.9794999999995,-111.39171624999958,37684.9795,110.25,121.27
489448,flat,NGA,Pentab 20mg Tablet 15s,362,-86.99999999999999,-109.51246190476374,21271.0,59.0,59.0
489449,increased,Ethical,Needfol D Capsule 10s,4,71.39999999999998,65.31839999999994,646.0,143.65,161.5
489450,flat,Ethical,Dapamac M 10/500mg Tablet 15s,19,40.91999999999996,37.577366666666464,2634.42,136.5,136.5
489454,decreased,Other,Durex Invisible Condom 3s,9,-12.349999999999966,-25.557284000000095,1526.65,171.0,163.4
489463,flat,Ethical,Dapaturn M 10/500mg Tablet 10s,23,-25.720000000000084,-95.21896000000005,2870.67,125.93,125.93
489467,increased,Ethical,Zevert OD Tablet 10s,9,247.5999999999999,-55.9344571428573,3037.5099999999998,309.99,340.94
489469,flat,Ethical,Piogood M 500/15mg Tablet 10s,54,-407.2800000000001,-485.62060930232576,5789.22,114.75,114.75
