drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
442627,decreased,NGA,Calciquick OS Tablet 15s,38,-1452.9300000000003,-1424.6079444444445,952.8499999999999,63.31,24.97
442652,flat,Ethical,Fusileo M Cream 10gm,2,0.0,0.0,334.7,167.35,167.35
442680,flat,Other,Lubeflex Tablet 10s,20,333.8100000000003,58.93795555555596,6324.01,299.51,299.51
442683,flat,Ethical,Eurepa V 1/0.2mg Tablet 10s,73,-30.80000000000004,-8.665853968255021,12351.460000000001,169.62,169.62
442685,increased,Ethical,Revostat 10mg Tablet 10s,6,44.199999999999946,-14.52010000000007,579.94,89.29,98.13
442688,flat,Ethical,Rablet L 40mg Capsule 10s,4,-0.15999999999985448,-0.15999999999985448,1231.64,307.95,307.91
442703,flat,Other,Glycerin 400gm Ashwin,10,-40.80000000000001,-30.666863636363757,2239.2,228.0,228.0
442711,increased,Ethical,Lulifast XL Cream 50gm,4,103.03999999999985,3.2317999999998506,1218.6799999999998,278.91,294.84
442713,flat,Ethical,Gluvilda 50 Tablet 15s,14,-10.500000000000028,-6.235687500000068,1322.72,95.23,95.2
442726,flat,Ethical,AmaNTex 100mg Tablet 15s,31,39.110000000000014,28.661414285714187,6462.0,207.19,207.19
442733,increased,NGA,Pregabawal NT 10/75mg Tablet 10s,6,60.20999999999998,65.14500000000004,659.25,99.84,109.82
442740,increased,NGA,Atorwal AS 10/75mg Capsule 15s,8,11.520000000000024,14.975999999999999,409.36,49.73,52.22
442747,increased,NGA,Lulitec 1% Cream 30gm,281,4859.810000000001,4670.353491111113,32957.0,99.99,120.97
442751,flat,Other,Ashwin Erandel Tel 100ml,365,-2.7200000000000273,-44.53589093959708,24963.280000000002,68.4,68.4
442754,flat,Other,Ashwin Erandel Tel 50ml,231,49.56000000000047,33.739831658291806,9994.11,43.05,43.05
442764,flat,Ethical,Zucator M 500mg Tablet 10s,34,-29.57000000000002,-12.872000000000142,4160.93,123.25,123.25
442773,flat,Ethical,Zoryl MF 3mg Tablet 10s,21,-58.559999999999945,-53.777004999999804,2225.61,108.77,108.77
442784,increased,NGA,Torsewal 10mg Tablet 10s,14,71.40000000000002,71.50919999999998,784.98,50.97,56.07
442799,flat,Other,Hydrofil Cream 200gm,5,0.0,-27.102150000000023,1466.25,293.25,293.25
442802,flat,Ethical,Soha Liquigel Eye Drop 10ml,51,-47.79000000000002,-11.270279245283007,20231.85,397.64,397.64
442805,flat,Ethical,Torib MR 4mg Tablets 10s,10,-41.120000000000005,35.034000000000106,2263.48,230.46,230.46
442815,flat,Ethical,Repvita FE Tablets 10s,2,0.0,0.0,254.96,127.48,127.48
442824,flat,Other,Dermadew Glow Face Wash 100ml,15,20.0,30.71680000000015,5420.0,360.0,360.0
442833,flat,Ethical,Gluformin G 0.5mg Tablets 15s,30,26.36,22.352261538461462,2385.86,78.65,78.65
442851,flat,Ethical,Atorlip Gold 20 Capsule 10s,9,0.0,-0.23529090909086392,619.65,68.85,68.85
442866,flat,Other,Zandu Shiva Himej Tablet 100s,13,0.0,-27.617730000000094,1638.0,126.0,126.0
442869,flat,Ethical,Q4Lic Tablet 10s,32,-24.14999999999995,-173.84894000000034,4356.33,136.89,136.89
442872,flat,Ethical,Vildanex M Plus Tablet 15s,2,0.0,0.010099999999965803,285.6,142.8,142.8
442881,flat,Ethical,Atorlip Gold 10mg Capsules 10s,21,39.970000000000006,11.84889999999998,1082.2,49.63,49.63
442884,increased,NGA,Neurovit SG Capsule 10s,34,136.57999999999993,79.28149999999982,1802.58,49.0,53.91
442890,flat,Ethical,Crevast EZ 10mg Tablets 10s,41,-265.0300000000001,-227.14150000000026,6771.39,171.62,171.62
442896,flat,Ethical,C Scorbic Tablets 10s,8,0.0,-46.465066666666615,573.68,71.71,71.71
442899,flat,Other,Facematic Face Wash 70gm,4,-17.0,6.593800000000016,1173.0,297.5,297.5
442932,increased,Ethical,Gabaloy NT 100mg Tablets 15s,7,44.59000000000003,8.083460000000144,1143.45,156.98,163.35
442956,flat,Ethical,Bycine OD Tablets 10s,127,-116.13000000000005,-543.2324389473699,27411.12,216.75,216.75
442962,flat,Other,Baidyanath Dadimavaleha 200ml,5,31.5,50.60263333333333,751.5,144.0,144.0
442965,flat,Other,Kanchanar Guggul Tablet Dhutpapeshwer 60s,8,0.0,-35.343333333333334,1281.28,160.16,160.16
442986,flat,Ethical,Ducira Gel 10gm,14,0.25,57.8771000000001,5028.07,359.13,359.13
442989,flat,Ethical,I Win 200mg Capsule 10s,1,0.0,-2.842170943040401e-14,200.81,200.81,200.81
442992,flat,NGA,Vildader 50mg Tablet 15s,18,0.3599999999999284,-8.949681818181801,1548.3600000000001,86.0,86.02
443022,flat,Ethical,Salisia KT Shampoo 75ml,175,-11.6400000000001,-433.9719627450948,50888.86,290.86,290.86
443031,increased,NGA,Glycoheal Trio 2mg Tablet 10s,6,43.44000000000001,32.09999999999998,253.44,35.0,42.24
443037,flat,Ethical,Astymin Forte Capsule 30s,14,-40.020000000000095,-31.21076363636371,4725.02,340.36,340.36
443043,decreased,Ethical,Azee 250mg Tablet 6s,5,-4.569999999999979,-4.261724999999991,313.18,63.55,62.38
443058,flat,Ethical,Canesten 1% Cream 30gm,106,6.6300000000000665,-46.8228275362317,8453.77,79.69,79.69
443061,flat,Ethical,Colicaid 40mg Drop 15ml,392,-53.1500000000002,58.07734736842246,21769.49,55.67,55.67
443076,flat,Ethical,Feburic 80mg Tablet 15s,7,-29.47999999999996,-100.40233636363644,2374.67,343.45,343.45
443082,increased,Ethical,Obimet GX 4mg Tablet 10s,2,27.819999999999993,0.03869999999997731,307.44,139.81,153.72
443085,flat,Ethical,Lamitor 25mg Tablet DT 15s,27,-34.23999999999995,5.5974807692308275,3968.7799999999997,148.26,148.26
443091,increased,Ethical,Maximin Forte Tablet 20s,19,233.82999999999984,98.49773000000002,3412.1499999999996,167.28,183.98
443109,flat,Ethical,Reclimet PG 60 Tablet 10s,78,-264.82000000000005,-149.7364163636374,9921.2,130.59,130.59
443121,increased,NGA,Saveliner 400mg Tablet 10s,5,79.53,83.17350000000002,874.5799999999999,159.01,174.92
443166,increased,NGA,Atorvatin 40mg Tablet 10s,12,522.72,522.72,976.8,37.84,81.4
443175,flat,Ethical,Smylox DN Capsule 10s,41,141.91000000000034,22.220257142857463,9910.57,238.26,238.26
443205,flat,Ethical,Zavamet 500/50mg Tablet 10s,56,-48.970000000000184,-6.294626315789884,5931.27,106.79,106.79
443208,flat,Ethical,Instaaheal Plus Tablet 10s,3,0.0,0.0,406.02,135.34,135.34
443211,flat,Other,Maqvue Tablets 10s,34,-431.97,-625.7262599999992,13134.03,399.0,399.0
443259,decreased,Other,Biluma Advance Lotion 45gm,1,-76.5,-76.5,849.15,925.65,849.15
443262,flat,Other,Nervmed D Tablet 10s,1,0.0,0.7680666666666554,112.11,112.11,112.11
443268,flat,Ethical,Ziplog M 500mg Tablet 15s,43,26.879999999999995,114.37836666666703,8216.23,190.45,190.45
443283,increased,NGA,Rosawal Gold 10 Capsule 10s,60,591.6299999999999,608.2451,6576.03,99.74,109.71
443307,flat,Ethical,Sulforyl 1mg Tablet 10s,26,0.0,4.209999999999965,839.0200000000001,32.27,32.27
443319,flat,Other,Cerasoft Moisturising Cream 60gm,6,-28.80000000000001,-23.837900000000104,1375.2,234.0,234.0
443337,increased,Ethical,Brintop 5% Solution 100ml,2,154.5999999999999,101.04570000000012,1730.82,788.11,865.41
443343,flat,Ethical,Ice Liquigel Eye Drop 10ml,6,0.0,-5.476099999999946,841.5,140.25,140.25
443349,flat,Ethical,Colimex DF Plus Drop 15ml,1,0.0,0.0,71.72,71.72,71.72
443358,flat,Other,Nestle Nan Excellapro Stage 2 Powder 400gm,52,-149.45000000000005,-426.6646666666637,47430.55,915.0,915.0
443364,flat,Ethical,Ultra D3 Nano Drop 15ml,9,0.0,-7.080799999999897,895.0500000000001,99.45,99.45
443370,flat,Ethical,Tigemac 90mg Tablets 10s,27,-227.69000000000005,-418.98551428571454,7647.400000000001,291.67,291.67
443376,flat,Ethical,Joinfast Forte Tablet 10s,13,0.03999999999996362,197.02920000000017,3431.7799999999997,263.98,263.97
443397,increased,NGA,Metosmart RM 50/5mg SR Tablet 10s,3,34.190000000000005,36.374399999999994,155.06,40.29,51.68
443400,flat,Ethical,Vildagard 50mg Tablet 15s,13,0.0,12.42798823529425,1470.95,113.15,113.15
443403,flat,Ethical,Teniva 20mg Tablet 20s,19,-8.079999999999927,-28.512066666666385,3817.5699999999997,201.35,201.35
443406,flat,Ethical,TGLIP 20mg Tablet 20s,13,-13.600000000000023,-28.66889999999998,2603.95,201.35,201.35
443418,flat,Ethical,Wipac C Gel 15gm,12,28.690000000000026,1.2541000000000508,2170.69,178.5,178.5
443442,flat,Ethical,Aprenext 30mg Tablet 10s,18,-120.50000000000011,8.927120000000173,4744.9,270.3,270.3
443466,increased,Ethical,Vilsure M Tablets 15s,8,58.33999999999992,52.44375999999984,1186.74,141.05,153.79
443472,flat,Ethical,Aristozyme Gold Tablet 10s,41,-3.4600000000000932,68.98660526315778,3624.22,88.48,88.48
443484,flat,Ethical,Glipy Met SR 500mg Tablet 10s,9,-23.760000000000005,-4.211171428571433,770.85,88.29,88.29
443502,flat,Ethical,Vil GM 500mg Tablets 10s,21,-5.049999999999997,-8.29924999999993,1798.64,85.89,85.89
443511,flat,Other,Antoxipan DS Orange Powder 6gm,10,0.0,-5.684341886080802e-14,393.3,39.33,39.33
443517,increased,NGA,Dabigatrex 110mg Capsule 10s,53,1067.21,1069.0543055555554,12302.15,211.98,233.17
443541,flat,Ethical,NexiPlus Tablet 10s,10,13.360000000000028,43.245576923077024,1094.96,108.16,108.16
443559,flat,Ethical,CDK Plus Tablet 10s,32,-74.57000000000002,-67.47075714285728,5338.23,169.15,169.15
443562,flat,Other,Venusia Moisturizing Cream 100gm,23,-44.10000000000002,-130.9645846153852,12065.4,526.5,526.5
443577,decreased,Ethical,Selbo 800mg Tablet 10s,4,-36.440000000000055,-18.21153333333325,1615.96,413.1,394.88
443586,flat,Ethical,Enzomac Tablet 15s,2,0.0,-5.450400000000002,716.78,358.39,358.39
443589,flat,Ethical,Eurepa 1mg Tablet 15s,184,-381.64000000000004,-109.29534712644073,49353.56,270.3,270.3
443631,flat,Ethical,Hhsalic Ointment 20gm,11,0.0,0.0,2980.34,270.94,270.94
443670,flat,Ethical,Orofer D3 Tablets 10s,3,0.0,0.0,552.96,184.32,184.32
443679,increased,Ethical,Aphyren N 100/600mg Tablet 10s,6,67.98000000000008,4.637274999999931,1156.98,181.5,192.83
443685,flat,Other,Gelusil MPS Mint Tablet 15s,1453,-69.58299999999997,-1220.3221029797382,33552.837,23.14,23.14
443691,flat,Ethical,Homo 16 D Tablet 15s,65,-5.419999999999959,798.1619045977002,17605.68,270.94,270.94
443697,increased,Other,Oculeaf Eyelid Wipes 24s,3,1084.6100000000001,170.2477000000001,1155.2600000000002,23.55,565.2
443709,flat,Ethical,Rpdone 0.5mg Tablet 10s,18,0.0,7.105427357601002e-15,459.0,25.5,25.5
443724,flat,Ethical,Stemetil MD 5mg Tablet 15s,273,-293.81650000000036,-340.06859999999864,45166.143500000006,166.52,166.52
443727,increased,NGA,Tinfal 10 Topical Solution 60ml,1,29.319999999999993,89.57,322.63,293.31,322.63
443745,flat,Ethical,Vylda M 1000mg Tablets 10s,19,-26.589999999999918,-4.142976923077185,3345.5299999999997,177.48,177.48
443751,increased,NGA,Chymoforce Forte Tablet 20s,1,20.879999999999995,22.580999999999996,117.55,96.67,117.55
443769,flat,Ethical,Vitowin Gold Capsule 10s,7,0.0,56.00000000000006,1422.0500000000002,203.15,203.15
443784,flat,Other,Sandu Punarnavadi Kadha 450ml,3,0.0,0.0,729.0,243.0,243.0
443787,flat,Ethical,Vildaray 50mg Tablet 15s,18,-55.150000000000006,-35.72463846153825,2141.39,122.03,122.03
443790,flat,Ethical,Nadoxin 1% Acne Gel 10gm,4,0.0,-20.673333333333375,565.36,141.34,141.34
443793,increased,NGA,Calciquick K2 Forte Tablet 10s,25,311.40999999999985,305.0732499999998,3536.16,128.99,141.9
443823,flat,Ethical,Vildanex 50mg Tablet 15s,14,0.0,-84.04037500000001,1707.86,121.99,121.99
443832,flat,Other,Essentium Phygen Herboglo Capsule 60s,95,5.439999999998918,22.918081249999148,51104.99,537.89,537.89
443865,flat,Ethical,Feroglobin B12 Capsule 15s,129,-55.65000000000002,56.117043750000434,13815.72,107.53,107.53
443868,flat,Ethical,Syndopa Plus 25/100mg Tablet 15s,7200,-582.6500000000009,1062.9604536730262,251417.35,35.0,35.0
443910,flat,Ethical,Sumol 120mg Suspension 60ml,11,0.0,-0.005099999999998772,362.66999999999996,32.97,32.97
443958,increased,NGA,Rosuvastin Gold 10mg Capsules 10s,118,1107.4000000000005,1240.3207727272732,12670.22,97.99,107.8
443973,flat,Other,Arihant Adulsa Cough Syrup 120ml,9,-8.79,-6.267329999999966,413.13,46.88,46.88
443979,increased,Ethical,Telvas LN 80mg Tablet 10s,32,127.40000000000009,40.52935714285702,4411.5599999999995,133.88,140.25
443982,flat,Other,Sumo Gel 75gm,8,-47.81999999999999,-42.5445571428571,1099.7,143.44,143.44
443985,flat,Ethical,Norpace New 100mg Capsule 10s,26,-141.1499999999998,-16.207324000000142,7942.25,310.9,310.9
443988,flat,Ethical,Reclimet PG 30 Tablet 10s,25,-137.57000000000002,-149.88786896551716,2212.4300000000003,94.0,94.0
444000,flat,Ethical,Abvida M 50/500mg Tablet 15s,27,-184.79999999999995,-208.75120000000007,6674.28,254.04,254.04
444027,flat,Ethical,Aprezo 20mg Tablet 4s,115,865.7800000000005,605.6628583333339,11908.08,96.02,96.02
444033,flat,Ethical,Glucoryl M3 Tablet 15s,4,0.0,0.0,637.52,159.38,159.38
444063,increased,Other,Cerelac 2 Khichdi With Vegetables and Ghee Powder 300gm,13,151.79999999999995,93.11549999999983,3726.8,275.0,290.0
444081,flat,Ethical,Qferol 60 Capsule 4s,1,0.0,0.0008499999999997954,102.0,102.0,102.0
444093,flat,Ethical,Rantac Infant Syrup 30ml,1,0.0,0.0,42.48,42.48,42.48
444099,increased,Ethical,Dreamfert F Tablet 10s,103,1892.8800000000024,1748.8675730769237,31834.98,290.7,319.6
444102,flat,Ethical,Apraize 10mg Tablet 4s,87,45.420000000000044,197.73940762711896,6676.56,76.22,76.22
444111,flat,Other,Viopatch Herbal Pain Relief Patch 75cm Large,169,2.190000000000005,-9.445095161290364,7764.36,45.93,45.93
444114,increased,Ethical,Mesacol CR 1gm Granules Sachet 1s,1252,2337.0100000000057,1700.1298837563468,48235.33,36.66,39.95
444117,flat,Ethical,Gemer 4mg Tablet 10s,37,-11.159999999999997,-5.7795884615390065,4765.54,129.1,129.1
444189,increased,NGA,Castor NF Cream 25gm,30,277.32,294.5312272727274,2562.12,76.16,86.02
444192,flat,Other,Vital Z Powder 210gm,77,227.87999999999982,243.5220211538462,9237.65,117.01,117.01
444198,flat,Other,Pentasure 2.0 High Protein High Calorie Powder Vanilla 1Kg,9,0.0,-8.859374999998636,31290.3,3476.7,3476.7
444216,increased,Other,Zandu Triphala Churna 180gm,53,144.0,304.2346618181817,5629.5,103.5,108.0
444219,flat,Other,Triphala Churna Zandu 60gm,3,0.0,2.6977000000000118,121.5,40.5,40.5
444252,increased,NGA,Osarten 20mg Tablet 10s,6,33.66,35.52920000000002,370.26,56.1,61.71
444306,increased,NGA,Rosufree F 10mg Tablet 10s,20,185.45999999999998,194.574,1406.06,61.03,71.14
444315,flat,Other,Contour Plus Glucometer With 25s,1,0.0,192.5,0.01,0.01,0.01
444408,increased,NGA,Zeegold Women Capsule 15s,34,308.52000000000027,438.2916000000003,3402.18,90.99,100.09
444414,flat,Other,Sandu Gokshur Kadha 450ml,16,0.0,-52.913346666666286,3600.0,225.0,225.0
444426,flat,Other,Nevlon Acne Syndet Bar 75gm,5,0.0,0.0,798.85,159.77,159.77
444447,flat,Ethical,Budamate Neb 1mg Respules 2ml,70,0.0,-41.61423636363668,5048.4,72.12,72.12
444462,decreased,Other,3Ply Cotton Reusable Face Mask 1s,60,-71.14000000000007,-39.64000000000005,836.66,15.13,14.18
444471,flat,Ethical,Valdiff M 500mg Tablet 15s,24,-65.11999999999986,-60.298419999999965,3402.88,144.5,144.5
444492,flat,Other,Hairfuel Tablet 10s,3,0.0,0.07897500000007085,645.15,215.05,215.05
444498,increased,NGA,Pilesoft Ointment 20gm,3,19.22999999999999,19.22999999999999,187.98,56.25,62.66
444528,flat,Ethical,Azee 500mg Tablet 3s,31,-2.2300000000000253,94.12111333333326,1987.97,64.2,64.2
444534,increased,NGA,Rosuvastin 40mg Tablet 10s,149,21.74000000000136,344.33487901234724,14179.720000000001,95.02,95.68
444537,flat,Ethical,Ivabid 5mg Tablet 14s,14,114.63,-23.623684615384434,5252.49,366.99,366.99
444549,flat,Ethical,Idebest 45mg Tablet 10s,13,0.0,26.243839999999807,2530.9700000000003,194.69,194.69
444576,decreased,Other,Himalaya Pilex Forte Ointment 30gm,131,-159.47,-248.42039999999935,17525.53,135.0,130.5
444579,increased,Other,Fifatrol Tablet 30s,1,14.400000000000006,14.400000000000006,221.4,207.0,221.4
444582,increased,NGA,Torsinol 100mg Tablet 10s,249,4386.380000000001,4204.953187564769,27244.58,91.8,100.98
444588,flat,Ethical,Pregaloy NT 10/75mg Tablet 10s,5,0.0,3.9146000000000925,1041.9,208.38,208.38
444621,flat,Ethical,Obimet GX Forte 3mg Tablet 10s,31,0.0,-145.36664375000052,5203.66,167.86,167.86
444627,increased,Ethical,Dynocal C Tablets 10s,5,65.05000000000003,1.5391249999999985,658.75,118.74,131.75
444630,increased,Ethical,Deksel Neo Nano Syrup 5ml,31,159.75000000000014,158.67817500000012,2654.94,80.49,88.53
444651,flat,Ethical,Era Druff Anti Dandruff Shampoo 60ml,3,0.01999999999998181,0.01999999999998181,848.63,282.87,282.88
444657,increased,NGA,Ajapride M2 Tablet 15s,18,73.97999999999999,69.27380689655175,814.32,41.13,45.24
444660,increased,NGA,Gabanim NT 400mg Tablet 10s,2,18.140000000000015,31.454000000000008,199.46,90.66,99.73
444675,increased,Ethical,Vilnip M 1000mg Tablet 15s,1,14.099999999999994,2.589499999999987,155.63,141.53,155.63
444687,flat,Ethical,Bilasure M 20/10mg Tablet 10s,51,-47.81999999999999,19.128150000000602,9177.57,180.89,180.89
444690,flat,Ethical,Cilniblu T 10/40mg Tablet 15s,66,-75.46999999999984,-130.7167321428566,4468.63,68.85,68.85
444708,increased,NGA,Vildasmart 50mg Tablet 15s,13,116.73999999999987,90.86291499999984,1283.62,89.76,98.74
444792,increased,NGA,Rosubest 40mg Tablet 10s,38,633.8399999999992,630.2431586206895,6979.46,166.99,183.67
444831,flat,Ethical,Triolite Cream 15gm,1,0.010000000000005116,0.010000000000005116,119.54,119.53,119.54
444837,flat,Ethical,Brentamin Tablet 10s,29,-79.56000000000003,-159.1837937500001,5810.92,203.12,203.12
444864,increased,NGA,Gemfine Capsule 15s,6,34.98000000000003,36.45,384.9,58.32,64.15
444873,increased,NGA,Saveliner 800mg Tablet 10s,42,614.17,418.06990000000013,7723.93,169.28,186.21
444882,increased,NGA,Solinol 10mg Tablet 10s,28,719.9600000000003,770.5042000000007,7909.799999999999,256.78,282.46
444885,increased,NGA,Atorvee EZ 10/10mg Tablet 10s,45,308.10000000000014,320.8773536585367,2333.55,45.01,52.81
444888,flat,Ethical,Pirfenex 600mg Tablet 15s,1,0.0,8.575899999999933,911.18,911.18,911.18
444900,increased,Ethical,Mupisoft 2% Ointment 5gm,4,12.120000000000005,8.069299999999998,368.32,89.05,92.08
444909,flat,Ethical,Tendoera Tablet 10s,2,0.0,0.00013333333333775954,742.74,371.37,371.37
444936,flat,Other,Minichek Antihair Loss Shampoo 100ml,4,0.0,0.0,1766.8400000000001,441.71,441.71
444939,flat,Ethical,Sizlac 50mg Tablet 10s,4,0.0,-9.680866666666645,357.0,89.25,89.25
444966,flat,Other,Platigen Syrup 200ml,2,1.080000000000041,1.080000000000041,279.98,139.45,139.99
444972,flat,Other,Cetaphil Gentle Foam Cleanser 236ml,4,0.0,74.7174,3990.0,997.5,997.5
444975,increased,Other,Betadine 10% Ointment 20gm,308,267.75499999999954,594.5945124999997,38561.395,124.33,125.13
445026,flat,Other,Dispovan Syringe 5ml,49,37.55999999999999,36.22530487804878,340.87,6.19,6.19
445047,increased,Ethical,Amlokind Beta 50mg Tablets 10s,22,154.53000000000006,98.86849999999994,2153.89,90.88,99.97
445050,increased,NGA,Vildasmart M 50/1000mg Tablet 15s,6,137.16000000000003,146.9334,555.12,69.66,103.95
445068,flat,Other,Mediker Anti Lice Treatment Shampoo 50ml,25,3.799999999999997,1.7691470588234708,1333.8000000000002,53.2,53.2
445086,flat,Ethical,Vilact M 850mg Tablets 10s,18,-41.90999999999997,-1.5950999999999738,1220.0700000000002,70.11,70.11
445089,increased,Other,Bangshil Alarsin Tablet 100s ,22,252.09999999999948,64.18512666666598,6568.3,287.1,315.0
445140,flat,Ethical,Amlokind Beta 25mg Tablets 10s,2,0.0,-2.3952199999999877,131.5,65.75,65.75
445143,increased,NGA,Rosusure 10mg Tablet 10s,3,14.079999999999991,14.080000000000013,196.77999999999997,60.9,66.99
445155,increased,Ethical,Belatin M Tablet 10s,1,14.539999999999992,17.110533333333336,159.97,145.43,159.97
445188,flat,Ethical,Calcidef Tablet 10s,44,-38.09999999999998,-34.22275714285679,5441.22,124.53,124.53
445209,flat,Ethical,Nexiflora Forte Capsule 10s,11,-73.76999999999953,-134.23959999999943,14064.42,1285.29,1285.29
445218,flat,Other,Aloesoft Cream 50gm,23,113.55,126.53707142857152,2189.3,90.25,90.25
445221,increased,Other,Hesh Neem Tulsi Powder 75gm,1,4.5,4.5,72.0,67.5,72.0
445230,flat,Other,Coerip Tablet 30s,2,0.0,-6.666666672572319e-05,847.12,423.56,423.56
445270,flat,Ethical,Ostfree D3 Tablet 4 Tab,2,0.0,0.0,160.66,80.33,80.33
445276,flat,Ethical,Sevpress 400mg Tablet 10s,7,-0.06999999999993634,-0.06999999999993634,948.22,135.47,135.46
445279,flat,Ethical,Torglip M 50/1000mg Tablets 10s,11,0.0,12.977884615384582,1063.7,96.7,96.7
445309,increased,Other,Barrier Ointment 50gm,3,15.939999999999998,1.5255999999999972,374.53,119.53,127.5
445315,increased,Ethical,Airz 25F Capsule 30s,5,191.25,23.96859999999998,2191.3999999999996,400.03,438.28
445318,flat,Other,Dabur Giloy Neem With Tulsi Juice 1Ltr,1,0.0,-4.281499999999994,238.5,238.5,238.5
445330,increased,NGA,Pegabanyl NTM Tablet 10s,2,16.920000000000016,16.920000000000016,186.12,84.6,93.06
445333,flat,Ethical,Aldosmin 500mg Tablet 10s,23,-50.78999999999999,26.846975,3248.33,143.44,143.44
