drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
404457,increased,Other,Lookman E Hayat Oil 100ml,243,2700.2000000000007,2149.6670631578936,32880.8,124.2,141.68
404472,increased,Ethical,Ferobond Z Tablet 10s,4,26.75999999999999,2.5680000000000405,428.4,100.41,107.1
404484,flat,Other,Adgain Plus Capsule 10s,8,0.0,14.451885714285709,1896.32,237.04,237.04
404487,flat,Ethical,Pegred Powder 119 gm,4,0.0,-16.27170000000001,1302.08,325.52,325.52
404526,flat,Other,Aloederm Cream 50gm,3,0.0,19.224199999999968,648.0,216.0,216.0
404529,flat,Ethical,Cartigen 500mg Capsule 30s,8,110.48000000000002,66.8242666666664,3425.52,414.38,414.38
404532,flat,Ethical,Vymada 50mg Tablet 14s,164,-696.7399999999992,-417.8129141593025,101414.58,622.63,622.63
404535,increased,NGA,Calciford K2 Tablet 10s,309,2515.679999999999,2376.5533199999986,21923.97,62.81,69.09
404541,increased,NGA,Calciquick Super Tablet 15s,130,400.47999999999996,406.4195555555553,6770.48,49.0,52.43
404562,increased,NGA,Ferron XT Tablet 10s,228,1630.7099999999998,1514.7417213333338,16220.43,63.99,70.39
404574,flat,Other,Vasu Trichup Oil 200ml,3,54.099999999999994,40.8905,772.3,239.4,239.5
404580,flat,Ethical,Voglichew 0.2mg Tablet 10s,3,0.0,2.1316282072803006e-14,184.07999999999998,61.36,61.36
404589,flat,Other,Ashokarishta Sandu 450ml,21,-224.70999999999995,-223.60049210526336,4164.29,209.0,209.0
404601,flat,Ethical,Minotas ER 65mg Tablet 10s,12,-19.920000000000016,0.23387999999965814,3900.7200000000003,326.72,326.72
404604,increased,NGA,Glimp M 2mg SR Tablet 10s,29,126.28999999999994,117.81098387096776,1651.4,52.59,57.85
404607,flat,Other,Procharge Powder 200gm,1,0.0,0.0,308.75,308.75,308.75
404610,increased,NGA,Gzide MR 30mg Tablet 10s,60,1387.59,1327.0673571428572,2887.59,25.0,49.5
404613,increased,NGA,Gzide XR 60mg Tablet 10s,3822,9262.470000000023,10791.044234375007,255208.17,64.35,67.03
404631,flat,Other,Gokshura Tablet 60s,40,293.74,383.34164285714303,9293.74,225.0,225.0
404658,flat,Other,Baidyanath Jatyadi Tel 50ml,13,-27.0,-32.85962222222233,1845.0,144.0,144.0
404676,increased,NGA,Sertamid 2% Cream 20gm,291,3269.0999999999995,3150.0486240384603,27689.82,83.92,92.33
404700,flat,Ethical,Caspino Shampoo 60ml,6,0.14999999999994884,-1.4470499999999902,989.55,164.9,164.9
404718,increased,Other,Moiste Alovera Cream 50gm,31,119.61749999999975,127.14131739130387,4118.3075,128.99,136.57
404721,flat,Other,Amycordial Syrup 200ml,17,-7.359999999999957,160.23111538461552,3148.35,185.63,185.63
404724,increased,NGA,Itromed Dusting Powder 75gm,2,22.799999999999983,25.088499999999982,250.82,114.01,125.41
404727,flat,Ethical,Sompraz 20mg Tablet 15s,46,-114.50000000000003,-142.90329999999932,4733.9,105.4,105.4
404754,increased,NGA,Amoxyclav 625mg Tablet 10s,111,232.21999999999954,239.94664028776793,15817.73,140.41,143.01
404760,flat,Ethical,Triple A Cal Tablet 15s,135,378.5100000000002,408.02483949044523,16623.06,120.33,120.33
404766,flat,Other,New E Cod Plus Capsule 15s,3,0.0,0.0,1004.4000000000001,334.8,334.8
404781,increased,Ethical,Levipil XR 1gm Tablet 10s,34,749.1899999999996,331.66927777777653,13700.130000000001,380.91,414.8
404802,increased,NGA,Multiprex Mix Fruit Syrup 200ml,131,1332.26,1286.7056712499996,14628.76,101.5,111.64
404808,flat,Ethical,Amlovas AT 25mg Tablet 15s,58,0.030000000000015348,11.720622448980038,4921.33,84.85,84.85
404814,flat,Other,Berbeshine 500mg Tablet 10s,16,0.0,-98.43869999999998,2958.08,184.88,184.88
404817,increased,NGA,Clobactgm Cream 10gm,152,324.8799999999998,380.09117520661135,3573.12,21.37,23.5
404820,increased,NGA,Hungree Syrup 200ml,38,267.2600000000002,171.60972500000008,2889.26,69.0,75.9
404826,decreased,Other,Dehsuddhi Tablet 60s,4,-81.0,-81.0,351.0,108.0,67.5
404835,flat,Other,Renuris Sachet 16gm,4,0.02999999999999403,1.439120000000031,254.15,63.53,63.54
404862,flat,Other,Digene Orange Tablet 15s,86,-61.80000000000001,-153.39602777777785,2396.94,28.59,28.59
404868,decreased,Other,Addyzoa Capsule 20s,63,-582.1599999999997,-426.3650018867909,12969.14,215.1,202.5
404883,flat,Ethical,Karacal Tablet 10s,7,0.07000000000003581,4.998000000000047,502.03999999999996,71.71,71.72
404910,flat,Other,Medari Tablet 60s,3,-1.3400000000000318,-1.3400000000000318,679.06,226.8,226.13
404913,flat,Ethical,Lupoxa OD Tablet 10s,9,0.0,0.0,4433.94,492.66,492.66
404916,increased,Other,Eyetamin SF Suspension 200ml,8,115.36000000000013,115.36000000000013,2075.84,245.06,259.48
404928,flat,Ethical,Snapit 500/85mg Tablet 2s,4,0.0,-1.4755333333333027,490.16,122.54,122.54
404934,flat,Other,Cor 3D Capsule 10s,63,48.87999999999991,35.6149931506844,15662.17,247.83,247.83
404940,increased,NGA,Donjil 5mg Tablet 10s,29,217.6500000000001,191.86864102564135,2073.65,64.0,71.51
404967,increased,NGA,Rozutin CLA Capsule 10s,14,145.5,145.02750000000006,1601.5,104.0,114.42
404970,flat,Other,Densita Tablet 10s,46,-4.060000000000144,36.35978947368376,6409.72,139.43,139.43
404973,flat,Other,Alex Cough Ginger Lemon Lozenges 10s,94,-236.9899999999999,-59.551197619047684,10323.91,112.35,112.35
404997,flat,Other,Himalaya Amalaki Tablet 60s,4,27.0,43.46706666666657,1089.0,265.5,265.5
405000,decreased,Other,Himalaya Shatavari Tablet 60s,14,-230.39999999999992,-214.06362000000018,3549.6,270.0,247.49
405003,flat,Ethical,Cleargel Gel 20gm,53,7.699999999999932,41.46427105263135,8243.9,155.4,155.4
405087,flat,Ethical,Lacrigel Ocular Lubricant Solution 5gm,71,-11.076000000000008,-13.920846774193379,6665.764,94.04,94.04
405102,increased,Other,Lookman E Hayat Tel 200ml,54,940.190000000001,624.5431148936174,13235.99,227.7,260.1
405141,flat,Other,Aquina Face Wash 100gm,6,0.05999999999994543,-14.09080000000003,1692.8999999999999,282.14,282.15
405147,flat,Ethical,Salbair 100mcg Transcaps 30s,10,-10.260000000000005,-23.8574,585.64,59.59,59.59
405156,increased,NGA,Mucoend 600mg SF Effervescent Tablet 10s,27,434.49000000000024,450.07130000000006,5159.76,175.01,192.52
405162,flat,Ethical,AB Phylline N Tablet 10s,56,454.7100000000005,228.25099607843114,11655.27,200.01,200.01
405165,increased,Ethical,Tacmod 0.03% Ointment 30gm,3,35.849999999999966,10.405199999999923,650.25,204.8,216.75
405168,flat,Ethical,Esava 2% Lotion 50ml,14,5.559999999999974,5.912800000000146,2123.76,151.3,151.3
405177,increased,Ethical,Aspisol 150mg Tablet 30s,9,7.1,7.754599999999998,141.56,14.94,16.36
405183,flat,Other,Sunstop SPF 30 PA+++ Sunscreen Lotion 60gm,1,0.0,-4.475633333333292,389.3,389.3,389.3
405237,increased,NGA,B Complex Syrup 200ml,2,20.599999999999994,7.3203,92.58,35.99,43.75
405264,flat,Ethical,Ulgel Elaichi SF Suspension 200ml,26,122.93999999999997,39.8849933333334,3709.38,137.94,137.94
405270,decreased,Other,Cotton Wool 20gm,448,-3103.32,-3670.274092873052,10224.68,29.75,19.55
405294,flat,Ethical,Citro Soda Citrus SF Sachet 4gm,534,-60.970000000000034,-34.56568130081203,14223.53,26.75,26.75
405321,decreased,Ethical,Hemtree Cal Tablet 10s,22,-195.3599999999999,-70.91032222222154,4105.64,195.5,177.74
405324,flat,Ethical,Candid V3 200mg Tablet 3s,6,7.170000000000002,-2.7416000000000054,451.83,74.11,74.11
405333,flat,Ethical,Amtas M 50mg Tablet 15s,6,0.0,-4.0501000000001,1290.96,215.16,215.16
405339,flat,Other,Frizpain Nano Gel 30gm,5,-11.469999999999999,-15.188250000000025,636.53,129.6,129.6
405342,flat,Ethical,Brinzagan 1% Opthalmic Suspension 5ml,9,-45.30000000000001,-112.48170000000039,4522.56,507.54,507.54
405360,flat,Other,Clohex 0.2% Mouthwash 150ml,15,-11.090000000000032,-58.38144736842088,2432.86,162.93,162.93
405366,decreased,Ethical,NS 0.9% Infusion 1000ml,3,-76.05999999999997,-65.47157499999999,203.15,93.07,55.02
405399,decreased,Other,Vissco Cervical Collar S 1s,1,-17.0,20.277500000000003,293.25,310.25,293.25
405411,flat,Ethical,Duofaze 100/250mg Tablet 6s,40,-3.3000000000000114,48.75145454545472,6602.7,165.15,165.15
405417,increased,Other,Pankajakasturi Breath Eazy Syrup 200ml,3,16.420000000000016,15.35375000000002,547.99,177.19,185.4
405423,flat,Other,Yograj Guggul Tablet Baidyanath 60s,12,0.0,-13.257540000000176,1134.0,94.5,94.5
405441,flat,Ethical,Stolin Gel 100gm,2,0.0,1.470499999999987,286.08,143.04,143.04
405447,flat,Ethical,Esava 2% Ointment 50gm,1,0.0,0.047875000000004775,175.1,175.1,175.1
405453,increased,Ethical,Luray 1% Cream 30gm,47,165.4200000000003,-6.006470270269844,5746.2,118.74,126.65
405456,flat,Other,Lamino GI Cherry SF Oral Powder 200gm,7,41.160000000000025,-19.20319999999998,2922.57,411.63,411.63
405462,decreased,Other,Folirich Hair Growth Serum 60ml,2,-114.89999999999986,-40.83519999999942,2601.3,1358.1,1207.2
405474,increased,Other,Emami Kesh King Anti Hairfall Shampoo 200ml,4,11.45999999999998,4.943700000000064,577.6600000000001,141.55,147.25
405477,flat,Ethical,Folvite Active Capsule 15s,86,-476.83,-786.7419365853677,23732.17,281.5,281.5
405480,flat,Ethical,D3 Mix Tablet 10s,11,0.0,-2.9718333333332225,1148.0700000000002,104.37,104.37
405486,flat,Ethical,Anti Thyrox 10mg Tablet 100s,2,2.509999999999991,-16.730933333333383,775.41,386.45,386.45
405495,flat,Other,Arnopen Liniment 60ml,11,-12.650000000000006,-62.410400000000024,1425.93,130.78,130.78
405501,flat,Other,Karela Tablet 60s,7,78.29999999999998,26.589450000000056,1722.6,234.9,234.9
405534,flat,Ethical,Maxiflo 250 Rotacaps 30s,19,0.0,353.09856363636317,8293.5,436.5,436.5
405540,flat,Other,Oxidox Capsule 10s,17,-4.219999999999999,43.397573333333426,2290.78,135.0,135.0
405552,flat,Other,Calcimax D Suspension 200ml,62,-2.9399999999999977,106.77712758620702,8907.08,143.71,143.71
405555,flat,Other,Amrut Malam 10gm,67,19.450000000000003,-23.272190909090895,2280.7,33.75,33.75
405558,flat,Other,Amrut Malam 25gm,144,31.15000000000041,-227.91275714285698,8884.27,61.48,61.57
405570,increased,Ethical,Fertolet Tablet 5s,12,7.740000000000009,2.721391304347847,408.78000000000003,33.42,34.2
405576,flat,Ethical,Clonafit 0.5mg MD Tablet 10s,7,0.38000000000000256,-4.808100000000017,219.55,31.31,31.31
405594,flat,Other,Himalaya Shallaki Tablet 60s,19,-371.79999999999995,-303.5810733333335,4872.2,276.0,276.0
405621,flat,Other,Dr Jain Aloevera Gel 100gm,14,30.0,9.88494,2032.0,143.0,143.0
405624,increased,Other,Lactodex LBW Powder 400gm,2,63.0,34.54480000000012,1308.0,622.5,654.0
405639,flat,Ethical,Mirago 25mg Tablet 10s,58,-7.740000000000123,24.499744186046655,12887.4,222.33,222.33
405681,flat,Ethical,Ebspor 1% Cream 30gm,3,0.0,-7.802514285714324,896.49,298.83,298.83
405687,flat,Other,RA Thermoseal Gel 100gm,13,0.010000000000019327,-0.6782724137929108,1751.11,134.7,134.7
405693,flat,Ethical,Calcimax D 1000iuTablet 30s,51,-61.0900000000002,-38.585184090909735,15371.51,302.6,302.6
405696,flat,Ethical,Flemiclav 625mg Tablet 10s,8,0.0,-64.21520000000001,1092.64,136.58,136.58
405702,flat,Other,Baidyanath Shankha Bati Tablet 40s,5,0.0,-4.953583333333356,562.5,112.5,112.5
405717,flat,Other,Osmosafe Lemon Oral Powder 10gm,5,10.120000000000005,11.077074999999997,112.27000000000001,20.43,20.42
405741,flat,Other,Contour Plus Strips 25s,56,34.87000000000023,11.134334545456454,33097.27,590.4,590.4
405747,increased,Other,Vissco Hinged Knee Cap XL 1s,3,102.0,-315.32250000000016,1989.0,629.0,680.0
405756,flat,Other,Contour Plus Blood Glucose Test Strips 50s,184,242.00000000000148,-52.634648965522956,178593.19999999998,969.3,969.3
405777,increased,NGA,Etodonol 400mg Tablet 10s,172,2072.6999999999994,2506.717274193548,23027.46,121.83,134.01
405780,flat,Other,Lumivoid Depigmenting Cream 15gm,1,0.0,-3.671266666666611,612.9,612.9,612.9
405783,flat,Ethical,Olsertain H 40mg Tablet 15s,4,0.0,3.3548400000000242,929.16,232.29,232.29
405789,flat,Other,Sandu Kutajarishta 450ml,10,0.0,-86.62000000000006,2250.0,225.0,225.0
405795,flat,Ethical,Saldan Shampoo 100ml,16,25.049999999999898,-243.9446090909094,6132.25,381.7,381.65
405798,flat,Other,Mdelic Face Wash 70gm,7,0.0,0.6922499999998877,2278.85,325.55,325.55
405801,flat,Ethical,Solitral 10/5mg ER Capsule 10s,17,47.799999999999955,-53.98489000000069,6144.0,358.6,358.6
405810,flat,Ethical,Jupishine GL Tablet 10s,2,0.0,45.25653333333344,1435.56,717.78,717.78
405816,flat,Ethical,Baclof 10mg Tablet 10s,4,0.0,1.123199999999997,432.12,108.03,108.03
405822,flat,Other,Himalaya Mentat Syrup 200ml,11,0.0,-13.979699999999951,2544.3,231.3,231.3
405828,flat,Other,Sensodyne Deep Clean Toothpaste 70gm,3,10.920000000000002,1.4756000000000142,391.40999999999997,126.83,126.83
405831,flat,Other,Sensodyne Whitening Toothpaste 70gm,10,54.43999999999997,-2.3891444444443835,1403.44,134.9,134.9
405846,increased,Ethical,Solitair Tablet 10s,10,54.0,-66.01580000000001,747.3,69.33,76.08
405858,flat,Other,First Aid Kit 1s,1,0.0,-85.48750000000001,177.75,177.75,177.75
405891,flat,Ethical,Winbp 20mg H Tablet 10s,1,0.0,0.0,203.18,203.18,203.18
405906,flat,Ethical,Amtas AT 25mg Tablet 15s,49,163.59999999999985,125.67310666666715,4214.92,82.68,82.68
405930,increased,Other,Vital Z Powder 560gm,27,478.2599999999999,507.3233246153842,8073.09,281.29,309.42
405942,flat,Ethical,3 VC Vaginal Suppository 3s,1,0.0,0.0,137.39,137.39,137.39
405945,flat,Other,Skinfay Capsule 10s,32,-54.51999999999987,46.86237999999949,5958.92,187.92,187.92
405951,decreased,Ethical,Bacloren 10mg Tablet 10s,17,-15.300000000000026,-12.078833333333293,1776.5,105.4,103.7
405960,increased,NGA,Cilnilyv 20mg Tablet 10s,60,351.6100000000002,377.9781250000002,4047.61,61.6,67.76
405990,flat,Ethical,Telma Beta 25mg ER Tablet 10s,196,-184.8799999999996,-905.0969858895719,41204.439999999995,211.17,211.17
405993,flat,Other,Calcimax P Suspension 200ml,451,-62.24000000000024,222.00251558140025,67024.01,148.75,148.75
405999,increased,NGA,Renulaz 500mg SR Tablet 10s,29,168.23999999999992,172.02684782608708,2459.24,79.0,84.52
406014,flat,Other,Rai Tel 100ml,2,13.5,16.324166666666663,166.5,76.5,76.5
406026,flat,Ethical,Amnurite 10mg Tablet 10s,75,-89.4599999999999,-50.47303098591601,12191.79,163.75,163.75
406032,decreased,Ethical,Mecobion OD Tablet 10s,60,-587.4000000000001,-402.5609999999998,9510.6,168.3,153.8
406041,flat,Ethical,Rancv 1000mg ER Tablet 10s,3,0.0,2.9126000000000545,450.87,150.29,150.29
406047,flat,Other,Lupinfer Tablet 10s,6,0.0,-7.522800000000132,1096.2,182.7,182.7
406053,flat,Ethical,Ketocool Dusting Powder 75gm,5,0.0,-7.105427357601002e-14,498.05,99.61,99.61
406083,increased,NGA,Vomistop Tablet 10s,80,-4.30999999999996,4.6507000000001355,1297.29,16.27,16.5
406098,flat,Other,Monisons Pain Balm 200gm,12,63.94,8.376499999999936,3282.3399999999997,268.2,268.2
406104,flat,Other,Dr Ortho Oil 120ml,188,805.4199999999997,702.6243317365302,48542.38,253.92,253.92
406122,flat,Ethical,Ascoril Ls Syrup 100ml,55,-71.83000000000006,-144.51144680851135,6699.77,123.12,123.12
406152,flat,Ethical,Cyclotears Eye Drop 3ml,13,-56.10000000000002,-72.20343999999974,3982.7400000000002,310.68,310.68
406167,flat,Other,Nurosmart Capsule 10s,21,3701.2799999999997,342.98708000000033,6536.28,135.0,135.0
406177,flat,Other,Vicks Babyrub Balm 25ml,193,-73.98000000000012,-14.7358346938762,21377.97,111.15,111.15
406180,decreased,Other,Vicks Babyrub Balm 50ml,8,-37.78000000000003,11.925966666666682,1596.22,204.25,191.48
406193,flat,Other,Rosyheal Tablet 30s,22,739.29,192.65434615384618,16149.85,700.48,700.48
406196,flat,Ethical,Q Shine 300mg Tablet 15s,3,0.08000000000004093,-174.67769999999985,2720.69,906.87,906.87
406199,increased,Other,Vissco Abdominal Belt XXL 1s,6,986.0000000000002,1039.6800000000003,4749.8,627.3,824.5
406212,flat,Other,Amrutanjan Strong Back Pain Roll On 50ml,6,35.60000000000001,79.68525000000002,575.54,89.99,89.99
406222,flat,Other,B Tex Super Ointment 12gm,148,4.729999999999997,-39.50901224489778,3734.33,25.2,25.2
406240,flat,Other,Isabgol Powder Deer 100gm,30,0.0,-30.197999999999837,6885.0,229.5,229.5
406256,flat,Ethical,Susten VT 200mg Tablet 10s,2,0.0,0.0,696.48,348.24,348.24
406277,decreased,NGA,Primont N 5mg Tablet 10s,289,304.5200000000001,162.25804695946,5506.52,18.0,17.38
406303,increased,NGA,Alkof Orange Syrup 100ml,25,150.08000000000015,145.30710526315792,1649.5800000000002,59.98,65.98
406307,increased,Other,Asthoque Tablet 10s,1,34.879999999999995,34.879999999999995,627.87,592.99,627.87
406309,flat,Other,Siotone Capsule 10s,8,50.81999999999999,54.35160000000016,1419.38,171.07,171.07
406313,flat,Other,Himalaya Cystone Tablet 60s,206,-788.4199999999995,-796.889672093018,44263.78,218.7,218.7
406317,flat,Other,Hydromax CT Cream 100gm,1,0.0,4.920800000000014,283.5,283.5,283.5
406333,flat,Ethical,Jupiros Gold 20mg Capsule 10s,13,46.13000000000005,72.1998000000003,3050.04,231.07,231.07
406341,flat,Other,B Protin Mango Powder 500gm,4,0.0,-0.5937999999999874,2070.0,517.5,517.5
406361,increased,NGA,Amrox Ls Syrup 60ml,6,29.39999999999999,31.553792307692312,323.4,49.0,53.9
406370,decreased,Other,Vissco Anklet M 1s,2,-17.0,-31.580000000000013,637.5,327.25,310.25
406373,flat,Other,Sterile Gloves No 7 Nulife 2s,5,0.0,0.0,307.5,61.5,61.5
406377,flat,Ethical,Sederom Tablet 10s,134,-133.2200000000002,-128.04339541284347,25380.38,190.4,190.4
406388,increased,NGA,HB Ford Syrup 200ml,71,699.1999999999998,648.3733423913043,7941.2,102.0,112.19
406394,flat,Other,Figaro Olive Oil 100ml,37,117.34999999999997,34.37506578947347,6760.700000000001,179.55,179.55
406397,flat,Other,Zandu Balm 50ml,157,347.70000000000005,83.09723870967616,26448.95,166.25,166.25
406404,flat,Other,Bestiron Tablet 10s,10,15.939999999999998,14.909599999999969,1450.34,143.44,143.44
406405,flat,Ethical,Bladmir 25mg ER Tablet 10s,1,0.0,0.0,239.54,239.54,239.54
406406,flat,Ethical,Flatuna 80mg Tablet 10s,207,-83.61399999999998,-80.241682517482,22185.446,107.58,107.58
406410,increased,Other,Himgange Oil 200ml,34,316.3499999999999,157.46718947368402,4858.41,133.59,147.25
406420,flat,Ethical,Simbrinza Ophthalmic Suspension 5ml,43,-12.440000000000055,-455.8477357142867,26736.570000000003,622.07,622.07
406436,flat,Other,Himgange Oil 500ml,44,-765.2499999999998,-1102.1179716981133,14172.75,339.5,339.5
406452,flat,Ethical,Eposoft E 1000/150mg Capsule 10s,57,0.0,-38.92215454545405,13554.029999999999,237.79,237.79
406455,flat,Other,Calcimax 250mg Tablet 30s,46,0.32999999999995566,11.532676470587717,6960.13,151.3,151.3
406461,decreased,Ethical,Maxvoid 8mg Tablet 15s,6,-73.32999999999993,-24.66539999999958,2699.81,462.19,422.35
406465,increased,NGA,Moncel Fx 120/10mg Tablet 10s,50,478.24000000000024,611.1844069767444,5778.24,106.0,116.59
406473,flat,Other,Mits Pro HP Icecream Vanilla Powder 400gm ,10,805.0,157.27400000000034,13087.0,1228.2,1228.2
406479,flat,Other,Sandu Abhyarishta Special 450ml,1,0.0,15.046099999999996,243.0,243.0,243.0
406502,increased,Ethical,Amlovas AT 50mg Tablet 15s,127,432.1300000000005,52.43801869158965,14680.26,112.19,123.4
406517,increased,NGA,Dupamac Oral Solution 200ml,4,70.37999999999994,56.964818181818174,842.3399999999999,192.99,208.89
406518,increased,NGA,Ondet Injection 4ml,2,0.17999999999999972,-0.3487999999999989,24.32,12.07,12.16
406534,decreased,Other,Flamingo Wrist Brace 1s,1,-20.400000000000006,-2.6199999999999903,182.75,203.15,182.75
406554,increased,NGA,Nutrinol 4G Capsule 10s,96,1023.8000000000006,1063.982941747574,11750.84,111.74,122.92
406558,increased,Ethical,Etowin P 60/325mg Tablet 10s,15,230.86999999999995,230.86999999999995,2185.82,130.33,143.36
406559,flat,Ethical,Lot LS Eye Drops 5ml,2,0.0,0.0,218.34,109.17,109.17
406562,flat,Other,Rajbindu 10ml Oil,5,-0.9000000000000057,-0.462499999999995,170.10000000000002,34.2,34.2
406564,flat,Other,Baidyanath Avipattikar Churna 120gm,5,0.0,2.298316666666665,1012.5,202.5,202.5
406567,flat,Ethical,Ascazin Tablet 10s,32,76.63999999999993,43.71106666666672,2081.12,62.64,62.64
406573,increased,NGA,Luliconaz 1% Cream 30gm,4,82.36000000000001,80.35450000000003,906.48,206.03,226.62
406581,flat,Other,Cofsils Lemon Honey Lozenges 10s,118,-81.10999999999994,-142.69852363636338,3995.79,34.55,34.55
406591,flat,Ethical,Globac Z Softules 30s,2,0.0,12.928319999999985,440.82,220.41,220.41
406592,flat,Ethical,Arvast F 5mg Tablet 10s,10,0.0,1.1368683772161603e-13,1808.9,180.89,180.89
406598,flat,Other,Sapat Dr Skin Lotion 12ml,50,-3.6400000000000006,-7.773193749999823,1815.3600000000001,36.38,36.38
406605,flat,Ethical,Cranpac D 300/600mg Tablet 10s,58,-562.3799999999995,-324.0241000000002,20611.68,365.07,365.07
406622,flat,Other,Surgical Blade 15 1s,2,0.0,-0.10500000000000043,8.54,4.27,4.27
