drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
405693,flat,Ethical,Calcimax D 1000iuTablet 30s,43,-62.580000000000155,-50.38700227272784,12949.220000000001,302.6,302.6
405696,flat,Ethical,Flemiclav 625mg Tablet 10s,7,0.0,-32.10600000000001,956.0600000000001,136.58,136.58
405702,flat,Other,Baidyanath Shankha Bati Tablet 40s,4,0.0,-3.9628666666666845,450.0,112.5,112.5
405717,flat,Other,Osmosafe Lemon Oral Powder 10gm,5,10.120000000000005,11.077074999999997,112.27000000000001,20.43,20.42
405741,flat,Other,Contour Plus Strips 25s,54,34.87000000000023,13.686665454547324,31916.469999999998,590.4,590.4
405747,increased,Other,Vissco Hinged Knee Cap XL 1s,3,102.0,-315.32250000000016,1989.0,629.0,680.0
405756,flat,Other,Contour Plus Blood Glucose Test Strips 50s,172,241.49000000000126,-33.941626206902015,166961.09,969.3,969.3
405777,increased,NGA,Etodonol 400mg Tablet 10s,159,1913.9599999999994,2314.4412395161285,21284.93,121.83,134.01
405780,flat,Other,Lumivoid Depigmenting Cream 15gm,1,0.0,-3.671266666666611,612.9,612.9,612.9
405783,flat,Ethical,Olsertain H 40mg Tablet 15s,4,0.0,3.3548400000000242,929.16,232.29,232.29
405789,flat,Other,Sandu Kutajarishta 450ml,6,0.0,-45.26810000000003,1350.0,225.0,225.0
405795,flat,Ethical,Saldan Shampoo 100ml,15,25.09999999999991,-204.45142727272759,5750.599999999999,381.7,381.65
405798,flat,Other,Mdelic Face Wash 70gm,7,0.0,0.6922499999998877,2278.85,325.55,325.55
405801,flat,Ethical,Solitral 10/5mg ER Capsule 10s,16,47.799999999999955,-52.99032000000068,5785.400000000001,358.6,358.6
405810,flat,Ethical,Jupishine GL Tablet 10s,2,0.0,45.25653333333344,1435.56,717.78,717.78
405816,flat,Ethical,Baclof 10mg Tablet 10s,3,0.0,0.8423999999999978,324.09000000000003,108.03,108.03
405822,flat,Other,Himalaya Mentat Syrup 200ml,10,0.0,-12.284999999999968,2313.0,231.3,231.3
405828,flat,Other,Sensodyne Deep Clean Toothpaste 70gm,2,0.0,1.037066666666675,253.66,126.83,126.83
405831,flat,Other,Sensodyne Whitening Toothpaste 70gm,10,54.43999999999997,-2.3891444444443835,1403.44,134.9,134.9
405846,increased,Ethical,Solitair Tablet 10s,6,27.0,-24.434200000000004,442.98,69.33,76.08
405858,flat,Other,First Aid Kit 1s,1,0.0,-85.48750000000001,177.75,177.75,177.75
405891,flat,Ethical,Winbp 20mg H Tablet 10s,1,0.0,0.0,203.18,203.18,203.18
405906,flat,Ethical,Amtas AT 25mg Tablet 15s,47,155.41999999999985,123.66435333333314,4041.38,82.68,82.68
405930,increased,Other,Vital Z Powder 560gm,25,450.1299999999999,460.526615384615,7482.38,281.29,309.42
405942,flat,Ethical,3 VC Vaginal Suppository 3s,1,0.0,0.0,137.39,137.39,137.39
405945,flat,Other,Skinfay Capsule 10s,32,-54.51999999999987,46.86237999999949,5958.92,187.92,187.92
405951,decreased,Ethical,Bacloren 10mg Tablet 10s,17,-15.300000000000026,-12.078833333333293,1776.5,105.4,103.7
405960,increased,NGA,Cilnilyv 20mg Tablet 10s,50,289.94000000000017,312.7236875000002,3369.94,61.6,67.76
405990,flat,Ethical,Telma Beta 25mg ER Tablet 10s,183,-184.8799999999996,-798.8372944785287,38459.229999999996,211.17,211.17
405993,flat,Other,Calcimax P Suspension 200ml,425,-59.26000000000022,202.43830581395812,63159.49,148.75,148.75
405999,increased,NGA,Renulaz 500mg SR Tablet 10s,26,151.67999999999995,154.8176739130436,2205.68,79.0,84.52
406014,flat,Other,Rai Tel 100ml,2,13.5,16.324166666666663,166.5,76.5,76.5
406026,flat,Ethical,Amnurite 10mg Tablet 10s,69,-89.37999999999991,-50.04038450704272,11209.37,163.75,163.75
406032,decreased,Ethical,Mecobion OD Tablet 10s,53,-503.1,-355.1120799999999,8416.8,168.3,153.8
406041,flat,Ethical,Rancv 1000mg ER Tablet 10s,3,0.0,2.9126000000000545,450.87,150.29,150.29
406047,flat,Other,Lupinfer Tablet 10s,6,0.0,-7.522800000000132,1096.2,182.7,182.7
406053,flat,Ethical,Ketocool Dusting Powder 75gm,5,0.0,-7.105427357601002e-14,498.05,99.61,99.61
406083,increased,NGA,Vomistop Tablet 10s,76,-5.0099999999999625,2.5529400000001274,1231.51,16.27,16.5
406098,flat,Other,Monisons Pain Balm 200gm,12,63.94,8.376499999999936,3282.3399999999997,268.2,268.2
406104,flat,Other,Dr Ortho Oil 120ml,178,770.4599999999997,668.0667928143743,45968.219999999994,253.92,253.92
406122,flat,Ethical,Ascoril Ls Syrup 100ml,48,-71.83000000000006,-127.20968085106445,5837.93,123.12,123.12
406152,flat,Ethical,Cyclotears Eye Drop 3ml,12,-56.10000000000002,-70.15755999999979,3672.06,310.68,310.68
406167,flat,Other,Nurosmart Capsule 10s,19,3701.2799999999997,345.56812000000025,6266.28,135.0,135.0
406177,flat,Other,Vicks Babyrub Balm 25ml,187,-73.98000000000012,-26.951204081631346,20711.07,111.15,111.15
406180,decreased,Other,Vicks Babyrub Balm 50ml,8,-37.78000000000003,11.925966666666682,1596.22,204.25,191.48
406193,flat,Other,Rosyheal Tablet 30s,22,739.29,192.65434615384618,16149.85,700.48,700.48
406196,flat,Ethical,Q Shine 300mg Tablet 15s,3,0.08000000000004093,-174.67769999999985,2720.69,906.87,906.87
406199,increased,Other,Vissco Abdominal Belt XXL 1s,5,788.8000000000002,900.3300000000002,3925.3,627.3,824.5
406212,flat,Other,Amrutanjan Strong Back Pain Roll On 50ml,6,35.60000000000001,79.68525000000002,575.54,89.99,89.99
406222,flat,Other,B Tex Super Ointment 12gm,135,4.509999999999998,-44.77215306122433,3406.5099999999998,25.2,25.2
406240,flat,Other,Isabgol Powder Deer 100gm,29,0.0,-31.55984999999984,6655.5,229.5,229.5
406256,flat,Ethical,Susten VT 200mg Tablet 10s,2,0.0,0.0,696.48,348.24,348.24
406277,increased,NGA,Primont N 5mg Tablet 10s,269,307.1000000000001,144.143823986487,5149.1,18.0,19.8
406303,increased,NGA,Alkof Orange Syrup 100ml,24,144.08000000000015,139.90962105263162,1583.6000000000001,59.98,65.98
406307,increased,Other,Asthoque Tablet 10s,1,34.879999999999995,34.879999999999995,627.87,592.99,627.87
406309,flat,Other,Siotone Capsule 10s,8,50.81999999999999,54.35160000000016,1419.38,171.07,171.07
406313,flat,Other,Himalaya Cystone Tablet 60s,196,-747.5799999999995,-771.7464744185996,42117.619999999995,218.7,218.7
406317,flat,Other,Hydromax CT Cream 100gm,1,0.0,4.920800000000014,283.5,283.5,283.5
406333,flat,Ethical,Jupiros Gold 20mg Capsule 10s,13,46.13000000000005,72.1998000000003,3050.04,231.07,231.07
406341,flat,Other,B Protin Mango Powder 500gm,4,0.0,-0.5937999999999874,2070.0,517.5,517.5
406361,increased,NGA,Amrox Ls Syrup 60ml,6,29.39999999999999,31.553792307692312,323.4,49.0,53.9
406370,decreased,Other,Vissco Anklet M 1s,2,-17.0,-31.580000000000013,637.5,327.25,310.25
406373,flat,Other,Sterile Gloves No 7 Nulife 2s,5,0.0,0.0,307.5,61.5,61.5
406377,flat,Ethical,Sederom Tablet 10s,129,-116.09000000000017,-95.24969633027459,24445.510000000002,190.4,190.4
406388,increased,NGA,HB Ford Syrup 200ml,67,658.4399999999998,614.9070076086955,7492.44,102.0,112.19
406394,flat,Other,Figaro Olive Oil 100ml,35,117.34999999999997,23.74519736842086,6401.6,179.55,179.55
406397,flat,Other,Zandu Balm 50ml,144,290.70000000000005,44.89738709677306,24230.7,166.25,166.25
406404,flat,Other,Bestiron Tablet 10s,10,15.939999999999998,14.909599999999969,1450.34,143.44,143.44
406405,flat,Ethical,Bladmir 25mg ER Tablet 10s,1,0.0,0.0,239.54,239.54,239.54
406406,flat,Ethical,Flatuna 80mg Tablet 10s,191,-67.67399999999998,-82.43781188811143,20480.106,107.58,107.58
406410,increased,Other,Himgange Oil 200ml,34,316.3499999999999,157.46718947368498,4858.41,133.59,147.25
406420,flat,Ethical,Simbrinza Ophthalmic Suspension 5ml,38,-12.440000000000055,-413.9376571428537,23626.22,622.07,622.07
406436,flat,Other,Himgange Oil 500ml,42,-765.2499999999998,-1050.2376320754718,13493.75,339.5,339.5
406452,flat,Ethical,Eposoft E 1000/150mg Capsule 10s,51,0.0,-59.097790909090435,12127.289999999999,237.79,237.79
406455,flat,Other,Calcimax 250mg Tablet 30s,41,0.32999999999995566,5.596902941175983,6203.63,151.3,151.3
406461,decreased,Ethical,Maxvoid 8mg Tablet 15s,5,-33.48999999999995,-11.473966666666342,2277.46,462.19,422.35
406465,increased,NGA,Moncel Fx 120/10mg Tablet 10s,47,446.4700000000002,568.8251325581398,5428.47,106.0,116.59
406473,flat,Other,Mits Pro HP Powder 400gm,9,644.0,130.65050000000042,11697.8,1228.2,1228.2
406479,flat,Other,Sandu Abhyarishta Special 450ml,1,0.0,15.046099999999996,243.0,243.0,243.0
406502,increased,Ethical,Amlovas AT 50mg Tablet 15s,116,398.4500000000005,39.294508411215745,13412.49,112.19,123.4
406517,increased,NGA,Dupamac Oral Solution 200ml,4,70.37999999999994,56.964818181818174,842.3399999999999,192.99,208.89
406518,increased,NGA,Ondet Injection 4ml,2,0.17999999999999972,-0.3487999999999989,24.32,12.07,12.16
406534,decreased,Other,Flamingo Wrist Brace 1s,1,-20.400000000000006,-2.6199999999999903,182.75,203.15,182.75
406554,increased,NGA,Nutrinol 4G Capsule 10s,87,930.5600000000006,961.1450097087388,10651.94,111.74,122.92
406558,increased,Ethical,Etowin P 60/325mg Tablet 10s,14,217.83999999999995,217.83999999999995,2042.46,130.33,143.36
406559,flat,Ethical,Lot LS Eye Drops 5ml,2,0.0,0.0,218.34,109.17,109.17
406562,flat,Other,Rajbindu 10ml Oil,5,-0.9000000000000057,-0.462499999999995,170.10000000000002,34.2,34.2
406564,flat,Other,Baidyanath Avipattikar Churna 120gm,4,0.0,0.5634333333333359,810.0,202.5,202.5
406567,flat,Ethical,Ascazin Tablet 10s,30,64.21999999999994,28.020200000000067,1943.42,62.64,62.64
406573,increased,NGA,Luliconaz 1% Cream 30gm,4,82.36000000000001,80.35450000000003,906.48,206.03,226.62
406581,flat,Other,Cofsils Lemon Honey Lozenges 10s,112,-73.04999999999995,-121.54333090909066,3796.5499999999997,34.55,34.55
406591,flat,Ethical,Globac Z Softules 30s,2,0.0,12.928319999999985,440.82,220.41,220.41
406592,flat,Ethical,Arvast F 5mg Tablet 10s,10,0.0,1.1368683772161603e-13,1808.9,180.89,180.89
406598,flat,Other,Sapat Dr Skin Lotion 12ml,46,-3.6400000000000006,-5.912506249999833,1669.8400000000001,36.38,36.38
406605,flat,Ethical,Cranpac D 300/600mg Tablet 10s,57,-522.1599999999996,-316.38250000000016,20286.83,365.07,365.07
406634,increased,Other,Sterile Gloves No 6 1/2 Nulife 2s,3,41.25,41.25,192.0,50.25,64.0
406653,flat,Ethical,Full B 12 Injection 2ml,23,0.160000000000025,109.27917999999963,3460.5099999999998,150.45,150.45
406661,flat,Other,Needle Disposable 16 No. 1s,2,0.0,0.0,6.6,3.3,3.3
406668,flat,Ethical,Tamepro 50mg ER Tablet 10s,2,0.00999999999999801,-0.29980000000001183,101.99000000000001,50.99,50.99
406671,flat,Ethical,Vogli Rapid 0.3/1mg Tablet 10s,164,-359.49000000000007,-631.4852910827992,29437.670000000002,181.69,181.69
406679,flat,Other,Toraflam Oil 50ml,5,-0.47999999999998977,8.84547777777776,497.57,99.61,99.45
406681,increased,NGA,Hungree Strawberry Syrup 200ml,39,271.31000000000034,207.41273404255367,3195.92,74.99,82.48
406686,flat,Other,Ultra Magnesium 200mg Tablet 15s,620,2385.06,758.0850857142832,91448.06,143.65,143.65
406691,flat,Ethical,Broclear 100/600mg Tablet 10s,17,-55.02000000000001,-30.061221428571457,3494.41,208.79,208.79
406705,flat,Ethical,Pruvict 2mg Tablet 10s,97,-426.9499999999998,-267.59205600000035,32111.7,335.45,335.45
406716,flat,Other,Brain UP Suspension 150ml,4,-0.15999999999996817,-0.15999999999996817,3168.08,792.06,792.06
406720,flat,Other,Dr Ortho Capsule 60s,23,-2.490000000000009,36.189457894736506,5722.21,248.9,248.9
406727,flat,Other,Himalaya Aactaril Soap 75gm,9,-1.8700000000000045,4.391300000000015,975.98,108.65,108.65
406743,flat,Ethical,Morr F 10% Solution 60ml,17,0.07999999999992724,271.3884400000005,16933.78,996.1,996.1
406746,flat,Ethical,Glimisave M 1/500mg Tablet 15s,83,12.080000000000098,40.48980000000101,11726.699999999999,141.14,141.14
406748,increased,NGA,Pregabanyl NT 10mg Tablet 10s,23,404.96000000000004,408.5555444444445,1672.26,55.1,73.7
406761,flat,Ethical,Ranogard 500mg Tablet 10s,13,0.029999999999972715,-2.4451000000000107,1209.16,93.01,93.01
406764,increased,Ethical,Prostagard 4mg Capsule 10s,6,26.80000000000004,-16.717669999999956,624.4,99.6,102.4
406767,increased,NGA,Telkonol H 80mg Tablet 10s,72,512.93,503.78010465116245,5751.650000000001,72.76,80.04
406772,increased,Ethical,Calcirol Softgel Capsule 8s,1,1.4399999999999977,1.4399999999999977,224.5,223.06,224.5
406776,flat,Ethical,Silybon 140mg Tablet 10s,29,0.09000000000000341,294.47524166666676,5013.9,172.89,172.89
406780,flat,Other,Ashwin Erandel Tel 15ml,43,0.0,4.398542553191501,774.0,18.0,18.0
406783,decreased,Ethical,Azildac 40mg Tablet 10s,11,-81.67999999999995,-27.833122000000145,1153.95,112.33,102.12
406798,increased,Other,Similac Neosure DHA Powder 400gm,33,895.5999999999999,307.01941176470666,23500.6,685.0,720.0
406800,flat,NGA,Nevibloc Am 5/5mg Tablet 10s,354,-160.0000000000001,-529.3324099041535,28514.0,81.0,81.0
406806,flat,Other,Aloesoft Moisturizing Lotion 100ml,51,-217.97999999999985,-188.39652857142846,4045.62,83.6,83.6
406815,increased,NGA,Megamove TH4 Tablet 10s,1,17.28,17.28,109.37,92.09,109.37
406819,flat,Ethical,Met XL AM 25/2.5mg Tablet 20s,63,-93.80000000000001,43.073737500000135,11453.47,183.29,183.29
406822,flat,Ethical,Metrogyl M Ointment 5gm,4,-14.580000000000013,-20.159599999999955,630.62,161.3,161.3
406831,increased,Other,Romsons Nebulizer Mask Pediatric 1s,11,606.5799999999999,1071.163,4145.83,321.75,377.4
406834,flat,Other,Baidynath Sinhanad Gugulu Tablet 80s,4,0.0,-70.88636666666659,860.4,215.1,215.1
406836,flat,Other,Ortho Herb Oil 100ml,3,0.0,-2.1461749999999853,378.0,126.0,126.0
406837,flat,Ethical,Prostagard 8mg Capsule 10s,41,-75.68999999999994,-89.0272277777782,7601.969999999999,187.26,187.26
406843,flat,Ethical,Combipat Ophthalmic Solution 5ml,3,0.0,2.7577500000000157,552.24,184.08,184.08
406846,flat,Other,Lasuna Tablet Himalaya 60s,9,0.0,-38.68700000000007,2632.5,292.5,292.5
406854,flat,Ethical,Aprezo 30mg Tablet 10s,187,934.1800000000019,430.17487692307657,53984.21,283.69,283.69
406857,flat,Other,Botanica Ageing Cream 50gm,2,0.0,0.0,1377.5,688.75,688.75
406868,flat,Other,Yogi Kanthika Pills 140s,119,476.7600000000001,197.65321651376178,10015.8,80.16,80.16
406881,increased,NGA,Silodonol 8mg Capsule 10s,7,151.61999999999998,184.68449999999996,1655.5,214.84,236.5
406892,flat,Other,Neem Guard Soap 75gm,204,-16.069999999999972,-77.9216918918919,10037.05,49.28,49.28
406898,decreased,Ethical,Trehalube Eye Drops 10ml,25,-325.2800000000002,41.41492272727322,10002.220000000001,413.1,393.55
406920,decreased,Ethical,Ns 0.9% Infusion 500ml,2,-53.41,-72.55330000000001,125.69,89.55,36.14
406921,flat,Other,Vissco Knee Cap XXXL 1s,6,0.0,-39.05699999999996,2371.5,395.25,395.25
406930,flat,Other,Vissco Cervical Collar Soft M 1s,30,280.5,194.82615517241356,9588.0,310.25,310.25
406934,increased,Other,Examination Gloves S 1s,296,1592.65,1312.6595473372784,4360.25,9.35,18.7
406944,flat,Other,Vaidya Patankar Kadha 450ml,89,532.9199999999996,11.189812162161246,14861.92,161.0,161.0
406956,flat,Ethical,Levipride 100mg Tablet 10s,8,0.0,11.065200000000004,1708.48,213.56,213.56
406983,flat,Other,Himalaya Geriforte Syrup 200ml,4,0.0,2.74073333333331,774.0,193.5,193.5
406985,increased,Other,Geriforte Tablet 100s,5,74.22000000000003,-0.8413500000000056,919.87,169.13,193.87
406990,flat,Other,Amrutanjan Green Balm 50ml,49,89.81000000000007,-91.24408999999937,5690.51,114.3,114.3
406993,flat,Other,Amrutanjan Pain Balm Extra Power Yellow 8ml,155,-12.200000000000053,-92.82783749999943,6319.55,40.85,40.85
407016,flat,Other,Mits Pro Fiber Powder 100gm,2,89.10000000000002,18.490600000000086,1394.1,652.5,652.5
407022,increased,Other,Liv 52 HB Capsule 10s,5,84.35000000000002,111.94662500000007,1012.5,185.63,202.5
407025,increased,Other,Indulekha Bringha Shampoo 200ml,1,14.949999999999989,-0.852499999999992,262.32,247.37,262.32
407036,flat,Ethical,Ondem MD 4mg Tablet 10s,316,1.4525000000001285,65.62821487603335,14733.3725,46.62,46.62
407039,flat,Other,Jakhmeruz Ointment 10gm,50,1.1700000000000195,-8.1314666666666,1486.17,29.7,29.7
407051,flat,Other,Vissco Hinged Knee Cap L 1s,1,0.0,-72.71249999999998,629.0,629.0,629.0
407053,flat,Other,Lamino Nephro Kesar-Elaichi Sachet 30gm,28,-52.86,-28.65646666666653,1673.34,61.65,61.65
407054,increased,Other,Medicadent Paste 50gm,29,92.62999999999998,-27.77455454545459,1600.6299999999999,52.0,58.44
407064,flat,Ethical,Roslaren 40mg Tablet 10s,6,-0.05999999999994543,104.0420000000002,2223.24,370.55,370.54
407071,flat,Ethical,D Chiro Plus Tablet 10s,6,0.0,-126.36615000000006,2469.42,411.57,411.57
407075,increased,NGA,Glimda MV 2mg Tablet 10s,408,2327.257799999998,2761.418422085883,46305.5778,107.79,115.34
407079,flat,Other,Capsitop O 50gm Gel Roll On,4,-15.939999999999998,-25.113185714285635,717.22,183.29,183.29
407083,flat,Ethical,Glimulin MV 2mg Tablet 10s,5,-3.1899999999999977,-1.9485250000000036,650.26,130.69,130.69
407085,flat,Other,Dabur Keratex Oil 100ml,10,-15.730000000000047,-21.996500000000083,1838.27,185.4,185.4
407087,increased,Ethical,Seraglow Cream 15gm,3,58.97999999999999,58.97999999999999,561.0,167.34,187.0
407091,flat,Other,Parasoft Cream 500gm,3,0.0,1.544999999999959,2349.0,783.0,783.0
407095,flat,Ethical,Altoran 40mg Tablet 10s,12,0.0,0.9206999999999255,1279.44,106.62,106.62
407096,flat,Ethical,Atorin F 10/160mg Tablet 10s,5,0.0,-9.73825000000005,804.85,160.97,160.97
407101,decreased,Other,DFO Gel 50gm,22,-288.58000000000015,-111.49200000000013,4050.04,197.21,186.25
407104,flat,Other,Himalaya Liv 52 Drop 100ml,2,8.439999999999998,7.761266666666671,312.2,151.88,151.88
407110,flat,Other,Alspar Tablet 10s,1,0.0,0.0,254.13,254.13,254.13
407127,flat,Ethical,Glycinorm M OD 30mg Tablet 10s,106,-163.38000000000017,82.92769999999997,10623.18,101.76,101.76
407133,increased,Other,Flying Tiger Cub Balm 15gm,285,593.01,518.4748536585387,21968.01,75.0,80.0
407136,flat,Other,Flying Tiger Cub Balm 7gm,42,-29.140000000000015,-25.530625000000025,1671.86,40.5,40.5
407154,flat,Ethical,P 120mg Suspension 60ml,3,-0.5300000000000011,-1.6203000000000003,99.07000000000001,33.2,33.2
407167,flat,Ethical,Tuspel LS Strawberry Syrup 100ml,4,-10.799999999999983,-11.076299999999975,405.15999999999997,103.99,104.0
407171,flat,Ethical,Tolmove 450mg Tablet 10s,7,0.0,-30.641974999999974,2024.82,289.26,289.26
407174,flat,Ethical,Zytee RB Solution 10ml,12,6.400000000000006,11.307242857142768,1235.44,102.42,102.42
407187,flat,Ethical,Acogut 100mg Tablet 15s,22,-76.04000000000005,-157.4998260869564,6064.16,279.1,279.1
407190,increased,Ethical,Olsertain 40mg 15s,12,137.34000000000003,-11.727481818181957,2491.98,196.22,215.84
407194,flat,Ethical,Rosave Gold 20mg Capsule 10s,30,0.0,-44.521549999999905,8572.8,285.76,285.76
407209,flat,Other,Beplex Forte Plus Elixir 120ml,4,0.0,0.00010000000000331966,379.44,94.86,94.86
407218,flat,Ethical,Fos LB Tablet 10s,2,-0.020000000000010232,-0.2835555555555658,149.76,74.89,74.88
407231,increased,NGA,Clopiros Gold 10mg Capsule 10s,105,427.18,446.4054275862073,6097.18,54.0,57.79
407233,increased,NGA,Clopiros Gold 20mg Capsule 10s,229,2044.0600000000002,2218.6809106741575,17387.06,67.0,78.61
407236,increased,NGA,Atorvee AP 10/75mg Capsule 15s,41,260.02,307.16763666666657,2556.02,56.0,61.6
407241,increased,NGA,Clordone 6.25mg Tablet 10s,2,9.0,7.3085454545454525,55.0,23.0,27.5
407244,increased,NGA,Clordone 12.5mg Tablet 10s,6,32.71999999999999,28.7195,205.76,28.84,35.4
407256,flat,Ethical,Logidruf Anti Dandurff Shampoo 100ml,12,22.029999999999973,-248.76340000000013,3796.0299999999997,314.5,314.5
407259,flat,Ethical,Kerablak Tablet 10s,65,-75.7200000000002,434.66157272727224,10874.18,168.46,168.46
407263,flat,Ethical,Xmet Trio 500/0.2/1mg ER Tablet 10s,8,9.690000000000012,8.313300000000112,742.81,91.64,91.64
407265,flat,Ethical,Methycobal D Tablet 10s,4,0.009999999999990905,-13.267828571428453,883.65,220.91,220.91
407272,flat,Ethical,Reyrab L 75/20mg SR Capsule 10s,4,0.0,0.0,589.08,147.27,147.27
407276,flat,Ethical,Glimisave M2 750 Tablet 15s,21,-12.110000000000042,-109.69614500000029,3681.79,175.9,175.9
407286,flat,Other,Liquid Paraffin 400ml,17,89.14000000000013,52.43926923076931,2359.83,133.57,133.57
407287,flat,Other,Nucart OA Tablet 12s,12,0.0,-13.443479999999965,1176.1200000000001,98.01,98.01
407298,flat,Other,Licel lice killer Oil 55ml,75,457.6000000000004,135.4974750000004,10477.6,133.6,133.6
407305,flat,Other,Sensodyne Fresh Gel 75gm,179,-732.9000000000002,-1426.9154666666668,23432.1,135.0,135.0
407306,flat,Other,Emoform R Toothpaste 150gm,28,43.46000000000001,25.376518181818426,4299.46,152.0,152.0
407315,flat,Other,Baidyanath Arshoghni Bati Tablet 40s,12,-27.0,-34.93019999999993,2511.0,211.5,211.5
