surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:03:48,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45223,No,2026-07-13 12:03:48,2026-07-13,Shahad,MHUL-45223,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:00:48,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50510,,2026-07-13 12:00:48,2026-07-13,Koliwada Sion,SIKO-50510,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 12:00:21,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342293,,2026-07-13 12:00:21,2026-07-13,Tilak Nagar Chembur,TILK-342293,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 11:59:36,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342292,,2026-07-13 11:59:36,2026-07-13,Tilak Nagar Chembur,TILK-342292,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:59:32,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45222,No,2026-07-13 11:59:32,2026-07-13,Shahad,MHUL-45222,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:58:30,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45221,Yeh customer khuch bymistk hua tha levipil power mein but woh second store sey liye thn aaj bataye poychey unsey sorry bhi bholey toh bholey abh return toh hogha nhi meri wife manah krdih bholey dhyn dengy abh nhi hogha,2026-07-13 11:58:30,2026-07-13,Shahad,MHUL-45221,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 11:57:49,Tilak Nagar Chembur (21),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye), Bahut naraz hue, Niraash hue",No change. Jaisa ban na tha vaisa bana,ZTILK-342290,,2026-07-13 11:57:49,2026-07-13,Tilak Nagar Chembur,TILK-342290,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 11:56:07,Kurla East Kaamgar Nagar (36),No,,,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340543,,2026-07-13 11:56:07,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340543,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 11:55:50,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342286,,2026-07-13 11:55:50,2026-07-13,Tilak Nagar Chembur,TILK-342286,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 11:55:13,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342291,,2026-07-13 11:55:13,2026-07-13,Tilak Nagar Chembur,TILK-342291,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:49:52,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45220,No,2026-07-13 11:49:52,2026-07-13,Shahad,MHUL-45220,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:48:39,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45219,No,2026-07-13 11:48:39,2026-07-13,Shahad,MHUL-45219,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:46:23,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45218,No,2026-07-13 11:46:23,2026-07-13,Shahad,MHUL-45218,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 11:46:03,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50509,,2026-07-13 11:46:03,2026-07-13,Koliwada Sion,SIKO-50509,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:45:58,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45217,No,2026-07-13 11:45:58,2026-07-13,Shahad,MHUL-45217,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 11:38:28,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199512,,2026-07-13 11:38:28,2026-07-13,7 Rasta,RBLM-199512,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/13/2026 11:37:37,Sai Baba Nagar (122),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZSAIB-279390,,2026-07-13 11:37:37,2026-07-13,Sai Baba Nagar,SAIB-279390,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:37:22,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45216,No,2026-07-13 11:37:22,2026-07-13,Shahad,MHUL-45216,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:36:17,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45215,No,2026-07-13 11:36:17,2026-07-13,Shahad,MHUL-45215,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:35:49,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_452214,No,2026-07-13 11:35:49,2026-07-13,Shahad,MHUL-452214,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:35:06,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45213,No,2026-07-13 11:35:06,2026-07-13,Shahad,MHUL-45213,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 11:31:56,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340541,,2026-07-13 11:31:56,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340541,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 11:31:34,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340539,,2026-07-13 11:31:34,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340539,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 11:27:40,Koliwada Sion (394),No,Yes,No,,,"Confirm Kiya (rate badha hai kya), Reason pucha, Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,SIKO-50508,,2026-07-13 11:27:40,2026-07-13,Koliwada Sion,SIKO-50508,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 11:27:23,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340538,,2026-07-13 11:27:23,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340538,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:20:51,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45212,No,2026-07-13 11:20:51,2026-07-13,Shahad,MHUL-45212,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 11:19:27,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50507,,2026-07-13 11:19:27,2026-07-13,Koliwada Sion,SIKO-50507,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 11:17:33,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340535,,2026-07-13 11:17:33,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340535,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:16:03,Shahad (439),Yes,Yes,,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZMHUL_45211,50 ka thaa neyh pehly,2026-07-13 11:16:03,2026-07-13,Shahad,MHUL-45211,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:13:35,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45210,No,2026-07-13 11:13:35,2026-07-13,Shahad,MHUL-45210,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:10:18,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45209,No,2026-07-13 11:10:18,2026-07-13,Shahad,MHUL-45209,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:03:13,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45208,No,2026-07-13 11:03:13,2026-07-13,Shahad,MHUL-45208,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 11:02:48,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45207,No,2026-07-13 11:02:48,2026-07-13,Shahad,MHUL-45207,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:58:09,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199507,,2026-07-13 10:58:09,2026-07-13,7 Rasta,RBLM-199507,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:57:34,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199506,,2026-07-13 10:57:34,2026-07-13,7 Rasta,RBLM-199506,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:57:10,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199506,,2026-07-13 10:57:10,2026-07-13,7 Rasta,RBLM-199506,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:56:51,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199505,,2026-07-13 10:56:51,2026-07-13,7 Rasta,RBLM-199505,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 10:56:42,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45206,No,2026-07-13 10:56:42,2026-07-13,Shahad,MHUL-45206,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:56:28,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199504,,2026-07-13 10:56:28,2026-07-13,7 Rasta,RBLM-199504,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 10:56:06,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199503,,2026-07-13 10:56:06,2026-07-13,7 Rasta,RBLM-199503,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 10:28:23,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45205,No,2026-07-13 10:28:23,2026-07-13,Shahad,MHUL-45205,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 10:27:38,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45204,No,2026-07-13 10:27:38,2026-07-13,Shahad,MHUL-45204,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 10:26:54,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45203,No,2026-07-13 10:26:54,2026-07-13,Shahad,MHUL-45203,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 9:59:05,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45202,No,2026-07-13 09:59:05,2026-07-13,Shahad,MHUL-45202,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 9:58:31,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45201,No,2026-07-13 09:58:31,2026-07-13,Shahad,MHUL-45201,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 9:24:16,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45196,No,2026-07-13 09:24:16,2026-07-13,Shahad,MHUL-45196,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:32:43,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199472,,2026-07-12 20:32:43,2026-07-12,7 Rasta,RBLM-199472,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:31:20,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199470,,2026-07-12 20:31:20,2026-07-12,7 Rasta,RBLM-199470,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:30:52,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199469,,2026-07-12 20:30:52,2026-07-12,7 Rasta,RBLM-199469,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:30:21,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199468,,2026-07-12 20:30:21,2026-07-12,7 Rasta,RBLM-199468,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:29:39,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199467,,2026-07-12 20:29:39,2026-07-12,7 Rasta,RBLM-199467,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:29:14,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199466,,2026-07-12 20:29:14,2026-07-12,7 Rasta,RBLM-199466,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:28:49,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199464,,2026-07-12 20:28:49,2026-07-12,7 Rasta,RBLM-199464,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:28:12,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199463,,2026-07-12 20:28:12,2026-07-12,7 Rasta,RBLM-199463,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:27:57,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50460,Extension of SIKO-50457.,2026-07-12 20:27:57,2026-07-12,Koliwada Sion,SIKO-50460,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:27:39,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199462,,2026-07-12 20:27:39,2026-07-12,7 Rasta,RBLM-199462,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:27:10,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50459,,2026-07-12 20:27:10,2026-07-12,Koliwada Sion,SIKO-50459,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:27:09,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199461,,2026-07-12 20:27:09,2026-07-12,7 Rasta,RBLM-199461,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:26:50,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50458,,2026-07-12 20:26:50,2026-07-12,Koliwada Sion,SIKO-50458,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:24:29,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50456,,2026-07-12 20:24:29,2026-07-12,Koliwada Sion,SIKO-50456,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:24:22,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199460,,2026-07-12 20:24:22,2026-07-12,7 Rasta,RBLM-199460,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:23:53,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199459,,2026-07-12 20:23:53,2026-07-12,7 Rasta,RBLM-199459,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:23:46,Koliwada Sion (394),No,Yes,No,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye), Reason pucha, Dusri dukaan ka bola, Mol bhaav kiya, Niraash hue",No change. Jaisa ban na tha vaisa bana,SIKO-50457,"Said ""Hum generic me kyu aate hai."" Remebered old price said phele ₹28 ka tha and (compared either earlier time or other store) said that time it used to be ₹15.",2026-07-12 20:23:46,2026-07-12,Koliwada Sion,SIKO-50457,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:23:35,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199458,,2026-07-12 20:23:35,2026-07-12,7 Rasta,RBLM-199458,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:23:09,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199457,,2026-07-12 20:23:09,2026-07-12,7 Rasta,RBLM-199457,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:22:47,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199456,,2026-07-12 20:22:47,2026-07-12,7 Rasta,RBLM-199456,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/12/2026 20:22:16,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199455,,2026-07-12 20:22:16,2026-07-12,7 Rasta,RBLM-199455,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:13:42,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50455,,2026-07-12 20:13:42,2026-07-12,Koliwada Sion,SIKO-50455,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:13:10,Koliwada Sion (394),No,Yes,No,,,,No change. Jaisa ban na tha vaisa bana,SIKO-50453,"Said ""Phele ₹1000/₹1100 hota tha but dawa bhi upar niche the."" Suspected something but didn't said anything further.",2026-07-12 20:13:10,2026-07-12,Koliwada Sion,SIKO-50453,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/12/2026 20:12:28,Jagruti Nagar Ghatkopar (421),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZJNGW-18260,,2026-07-12 20:12:28,2026-07-12,Jagruti Nagar Ghatkopar,JNGW-18260,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/12/2026 20:11:38,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-267971,,2026-07-12 20:11:38,2026-07-12,Evershine,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:11:07,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50454,,2026-07-12 20:11:07,2026-07-12,Koliwada Sion,SIKO-50454,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/12/2026 20:11:00,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-589776,,2026-07-12 20:11:00,2026-07-12,Ghansoli,GHAN-589776,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/12/2026 20:10:36,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-589777,,2026-07-12 20:10:36,2026-07-12,Ghansoli,GHAN-589777,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/12/2026 20:10:10,Ghansoli (57),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,ZGHAN-589778,,2026-07-12 20:10:10,2026-07-12,Ghansoli,GHAN-589778,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:04:06,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50452,,2026-07-12 20:04:06,2026-07-12,Koliwada Sion,SIKO-50452,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:03:39,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50451,,2026-07-12 20:03:39,2026-07-12,Koliwada Sion,SIKO-50451,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:03:06,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50450,,2026-07-12 20:03:06,2026-07-12,Koliwada Sion,SIKO-50450,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 20:02:40,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50449,,2026-07-12 20:02:40,2026-07-12,Koliwada Sion,SIKO-50449,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/12/2026 19:54:08,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-267970,,2026-07-12 19:54:08,2026-07-12,Evershine,,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/12/2026 19:53:06,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-267968,,2026-07-12 19:53:06,2026-07-12,Evershine,,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/12/2026 19:52:09,Evershine (70),No,Yes,No,,,"Hairaan hue (Areh fir re rates badha diye), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,#EBER-267967,"Humesha hi 5 ,5 krke  badhate ho ",2026-07-12 19:52:09,2026-07-12,Evershine,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 19:49:34,Koliwada Sion (394),No,Yes,No,,,"Hairaan hue (Areh fir re rates badha diye), Reason pucha",No change. Jaisa ban na tha vaisa bana,SIKO-50448,"Remembered old price said ""₹133 hota tha."" ""kab increase hua?""",2026-07-12 19:49:34,2026-07-12,Koliwada Sion,SIKO-50448,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 19:47:10,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50447,,2026-07-12 19:47:10,2026-07-12,Koliwada Sion,SIKO-50447,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 19:46:15,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50446,,2026-07-12 19:46:15,2026-07-12,Koliwada Sion,SIKO-50446,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 19:45:51,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50445,,2026-07-12 19:45:51,2026-07-12,Koliwada Sion,SIKO-50445,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/12/2026 19:45:23,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50444,,2026-07-12 19:45:23,2026-07-12,Koliwada Sion,SIKO-50444,green,False,False
